station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
CENMET,2000-11-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-04,,,3.4,MS00103_v8,A,,3.6,3.6,3.668306996850045,3.3,4.2,before
CENMET,2000-11-05,,,5.9,MS00103_v8,A,,5.6,5.6,5.707509085504691,5.1,6.6,before
CENMET,2000-11-06,,,4.9,MS00103_v8,A,,5.8,5.8,5.910700766478081,5.2,6.8,before
CENMET,2000-11-07,,,6.0,MS00103_v8,A,,3.3,3.3,3.3630467396754944,3.0,3.9,before
CENMET,2000-11-08,,,18.3,MS00103_v8,A,,43.1,43.2,44.02267437382042,39.0,50.8,before
CENMET,2000-11-09,,,9.5,MS00103_v8,A,,4.3,4.3,4.380074056451028,3.9,5.1,before
CENMET,2000-11-10,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-11,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-14,,,0.0,MS00103_v8,A,,0.8,0.8,0.8224105197339383,0.7,0.9,before
CENMET,2000-11-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-11-23,,,17.0,MS00103_v8,A,,22.5,22.6,23.02961871917152,20.4,26.6,before
CENMET,2000-11-24,,,0.8,MS00103_v8,A,,1.8,1.8,1.834470315166285,1.6,2.1,before
CENMET,2000-11-25,,,7.7,MS00103_v8,A,,7.3,7.4,7.539009111578265,6.7,8.7,before
CENMET,2000-11-26,,,9.6,MS00103_v8,A,,0.6,0.5,0.5142478839346346,0.5,0.6,before
CENMET,2000-11-27,,,12.1,MS00103_v8,A,,18.0,18.0,18.34272831133613,16.3,21.2,before
