date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1986-01-01,34.2,34.3,35.28013093993736,31.0,42.7
1986-01-02,11.9,11.9,12.237327923004829,10.8,14.8
1986-01-03,5.8,5.8,5.966613259656421,5.2,7.2
1986-01-04,5.9,5.8,5.966613259656421,5.2,7.2
1986-01-05,18.3,18.3,18.82176050904492,16.5,22.8
1986-01-06,0.4,0.5,0.5173249538504329,0.5,0.6
1986-01-07,0.0,0.0,0.0,0.0,0.0
1986-01-08,16.3,16.3,16.764670695373482,14.7,20.3
1986-01-09,10.5,10.4,10.69590803797736,9.4,13.0
1986-01-10,3.2,3.3,3.3932089499384506,3.0,4.1
1986-01-11,0.0,0.0,0.0,0.0,0.0
1986-01-12,2.1,2.0,2.056949563330548,1.8,2.5
1986-01-13,0.7,0.8,0.82673967614764,0.7,1.0
1986-01-14,0.0,0.0,0.0,0.0,0.0
1986-01-15,34.2,34.3,35.28013093993736,31.0,42.7
1986-01-16,32.6,32.5,33.43008245321835,29.4,40.5
1986-01-17,5.3,5.3,5.450563412801506,4.8,6.6
1986-01-18,8.5,8.4,8.640122719170732,7.6,10.5
1986-01-19,8.8,8.9,9.156123421344889,8.0,11.1
1986-01-20,5.1,5.1,5.24453352161597,4.6,6.4
1986-01-21,1.6,1.5,1.5440290380230377,1.4,1.9
1986-01-22,40.8,40.9,42.069464762981454,37.0,51.0
1986-01-23,9.8,9.9,10.182609543854229,8.9,12.3
1986-01-24,0.0,0.0,0.0,0.0,0.0
1986-01-25,0.0,0.0,0.0,0.0,0.0
1986-01-26,0.0,0.0,0.0,0.0,0.0
1986-01-27,9.7,9.7,9.977258345918145,8.8,12.1
1986-01-28,4.5,4.6,4.73390948196664,4.2,5.7
1986-01-29,7.8,7.9,8.128704562149975,7.1,9.8
1986-01-30,3.8,3.8,3.9050578025103193,3.4,4.7
1986-01-31,1.8,1.8,1.8550395216229572,1.6,2.2
1986-02-01,5.7,5.6,5.805320823940508,5.2,6.8
1986-02-02,8.7,8.6,8.917254405004872,8.0,10.5
1986-02-03,6.9,6.9,7.153212567585161,6.4,8.4
1986-02-04,12.8,12.7,13.165063364654385,11.7,15.5
1986-02-05,6.1,6.1,6.324606276837453,5.6,7.4
1986-02-06,0.0,0.0,0.0,0.0,0.0
1986-02-07,0.0,0.0,0.0,0.0,0.0
