date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1986-01-01,35.28013093993736,31.0,42.7
1986-01-02,12.237327923004829,10.8,14.8
1986-01-03,5.966613259656421,5.2,7.2
1986-01-04,5.966613259656421,5.2,7.2
1986-01-05,18.821760509044918,16.5,22.8
1986-01-06,0.5173249538504329,0.5,0.6
1986-01-07,0.0,0.0,0.0
1986-01-08,16.764670695373482,14.7,20.3
1986-01-09,10.69590803797736,9.4,13.0
1986-01-10,3.3932089499384506,3.0,4.1
1986-01-11,0.0,0.0,0.0
1986-01-12,2.056949563330548,1.8,2.5
1986-01-13,0.82673967614764,0.7,1.0
1986-01-14,0.0,0.0,0.0
1986-01-15,35.28013093993736,31.0,42.7
1986-01-16,33.43008245321835,29.4,40.5
1986-01-17,5.450563412801506,4.8,6.6
1986-01-18,8.640122719170732,7.6,10.5
1986-01-19,9.156123421344887,8.0,11.1
1986-01-20,5.24453352161597,4.6,6.4
1986-01-21,1.5440290380230377,1.4,1.9
1986-01-22,42.069464762981454,37.0,51.0
1986-01-23,10.182609543854227,8.9,12.3
1986-01-24,0.0,0.0,0.0
1986-01-25,0.0,0.0,0.0
1986-01-26,0.0,0.0,0.0
1986-01-27,9.977258345918143,8.8,12.1
1986-01-28,4.73390948196664,4.2,5.7
1986-01-29,8.128704562149975,7.1,9.8
1986-01-30,3.9050578025103193,3.4,4.7
1986-01-31,1.8550395216229574,1.6,2.2
1986-02-01,5.805320823940508,5.2,6.8
1986-02-02,8.917254405004872,8.0,10.5
1986-02-03,7.153212567585161,6.4,8.4
1986-02-04,13.165063364654383,11.7,15.5
1986-02-05,6.324606276837453,5.6,7.4
1986-02-06,0.0,0.0,0.0
1986-02-07,0.0,0.0,0.0
1986-02-08,0.0,0.0,0.0
1986-02-09,0.0,0.0,0.0
1986-02-10,1.3505209767182442,1.2,1.6
1986-02-11,16.068061248956365,14.3,18.9
1986-02-12,55.77674935945055,49.8,65.5
1986-02-13,24.779682990441664,22.1,29.1
1986-02-14,12.64875719027284,11.3,14.9
1986-02-15,35.766571246431944,31.9,42.0
1986-02-16,66.35069994720958,59.2,77.9
1986-02-17,63.758241365901135,56.9,74.9
1986-02-18,46.34317098734198,41.3,54.4
1986-02-19,10.263873330642493,9.2,12.1
1986-02-20,14.514968020610432,12.9,17.0
1986-02-21,32.137953365435116,28.7,37.7
1986-02-22,78.4808925151415,70.0,92.2
1986-02-23,41.36917401736191,36.9,48.6
1986-02-24,11.092944114623663,9.9,13.0
1986-02-25,8.70709110837035,7.8,10.2
1986-02-26,0.0,0.0,0.0
1986-02-27,0.0,0.0,0.0
1986-02-28,0.0,0.0,0.0
1986-03-01,0.0,0.0,0.0
1986-03-02,0.0,0.0,0.0
1986-03-03,0.0,0.0,0.0
1986-03-04,0.0,0.0,0.0
1986-03-05,1.0384788123748134,0.9,1.2
1986-03-06,10.811377650740914,9.4,12.5
1986-03-07,45.11273693928802,39.2,52.3
1986-03-08,15.278713530348085,13.3,17.7
1986-03-09,11.639477493806424,10.1,13.5
1986-03-10,10.811377650740914,9.4,12.5
1986-03-11,14.032948165578183,12.2,16.3
1986-03-12,13.203727496932967,11.5,15.3
1986-03-13,3.9532228598700514,3.4,4.6
1986-03-14,1.0384788123748134,0.9,1.2
1986-03-15,1.3508969830772564,1.2,1.6
1986-03-16,2.0823911234136716,1.8,2.4
1986-03-17,4.470516802987741,3.9,5.2
1986-03-18,0.0,0.0,0.0
1986-03-19,1.0384788123748134,0.9,1.2
1986-03-20,0.0,0.0,0.0
1986-03-21,7.172051484869441,6.2,8.3
