"H1"||"H"||1||0|||109|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|5|8.5|12||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.09||14.5|||10.9|||4.3|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||1|8|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963998"|"8095760"
"H2"||"H"||2||109|||203|||||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|1|6.5|12||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||1|3.5|6||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.02|0.05|0.08||12.9|||8.9|||2.7|||38||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|3.2|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963998"|"8179076"
"H2"||"H"||2||33|||84|||||0|0|0|0|0|0|95|97.5|100|92|96|100|60|75|90|23|36|49||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|15|27.5|40|0|8|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963999"|"7929130"
"H3"||"H"||3||84|||152|||||0|0|0|0|0|0|95|97.5|100|92|96|100|70|82.5|95|30|41.5|53||53.9|||1.2|||7.9|||14.3|||19.6|||10.9|||17.1||||||||18|29|40||||||||||1.45|1.58|1.7|||||1.65|||1.4114|2.8229|4.2343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|25|35|45|4|13.5|23||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963999"|"8012447"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|92|96|100|60|70|80|13|21.5|30||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1||21.3|||16.2|||6.7|||42||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2963999"|"8179079"
"H3"||"H"||3||160|||185|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|77.5|95|30|40|50||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||20|32.5|45||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||27.6|||22.2|||35||0|1.5|2.9|25|35|45|5|13.5|22||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|5|12.5|20|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964002"|"7929141"
"H1"||"H"||1||0|||145|||||0|0|0|0|0|0|98|99|100|98|99|100|60|77.5|95|5|8.5|12||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||3|6|9||||0.5|1.25|2||||1.35|1.48|1.6|||||1.55|||42.343|91.7432|141.1433|0.03|0.06|0.08||16.1|||12.6|||5.9|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964002"|"8095774"
"H2"||"H"||2||145|||160|||||0|0|0|0|0|0|95|97.5|100|90|95|100|63|79|95|23|36.5|50||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||24.6|||17.1|||35||0|1.5|2.9|15|22.5|30|0|6|12||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3|11.5|20|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964002"|"8179090"
"H2"||"H"||2||10|||114|||||0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|85|92.5|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||||||||1.3|1.45|1.6|||||1.66|||0|0.2117|0.4234|0.14|0.16|0.18|||||||||||||3|4.5|5.9|41|58|75|15|30|45||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964003"|"7929143"
"H3"||"H"||3||114|||203|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|70|82.5|95||7.4|||0.2|||0.4|||0.8|||2.4|||3.6|||48.6||||||||28|44|60||||||||||0.95|1.28|1.6|||||1.46|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||||||||||3|4.5|5.9|30|50|70|11|25.5|40||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964003"|"8012460"
