"H2"||"H"||2||5|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|5|10|15||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||5|7.5|10||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||42.343|91.7432|141.1433|0.06|0.07|0.08||15.5|||11.9|||5.1|||44||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||1|2.5|4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991310"|"7933621"
"H3"||"H"||3||30|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|5|10|15||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||5|7.5|10||||0.5|1.75|3||||1.75|1.9|2.05|||||1.99|||4.2343|23.2887|42.343|0.02|0.03|0.04||18.3|||15.6|||9.5|||26||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||3.5|5.1|6.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991310"|"8016938"
"H4"||"H"||4||79|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|60|70|5|10|15||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||42.343|91.7432|141.1433|0.02|0.03|0.04||14.2|||10.3|||3.6|||42||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0|3.4|6.1|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2991310"|"8100255"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|15|22.5|30||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||2|6|10||||1.2|1.35|1.5|||||1.41|||42.343|91.7432|141.1433|0.1|0.11|0.12||25.2|||20.9|||11.5|||44||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991310"|"8183570"
"H2"||"H"||2||20|||23|||||0|1|1|5|13|20|30|55|80|25|50|75|20|40|60|5|20|35||66.6|||17.2|||15.7|||12.3|||12.9|||8.5|||29.9||||||||0|3.5|7||||0.5|1.25|2||||1.15|1.3|1.45|||||1.4|||42.343|91.7432|141.1433|0.05|0.09|0.12|||||7.5|||2.2|||29||0|1.5|2.9|0|5|10|0|1|2||||".24"|".24"|0|0|0|0|0|0||||||||||15|27.5|40||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023693"|"7954431"
"H3"||"H"||3||23|||56|||||0|1|1|5|13|20|30|55|80|25|50|75|20|35|50|2|11|20||80.7|||0|||2|||13.1|||40|||25.6|||16.8||||||||0|2.5|5||||0|0.25|0.5||||1.25|1.4|1.55|||||1.51|||42.343|91.7432|141.1433|0.02|0.04|0.05||9|||5.5|||1.1|||26||0|1.5|2.9||||0|0|0||||".15"|".17"|0|0|0|0|0|0||||||||||5|17.5|30||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023693"|"8037748"
"H4"||"H"||4||56|||183|||||0|1|1|10|28|45|20|37.5|55|15|32.5|50|10|20|30|0|2.5|5||81.3|||4|||13.1|||21.1|||27.6|||15.5|||17.2||||||||0|1.5|3||||||||||1.45|1.55|1.65|||||1.76|||141.1433|141.1433|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"|0|0|0|0|0|0||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3023693"|"8121065"
"H1"||"H"||1||0|||20|||||0|0|0|10|18|25|35|57.5|80|30|52.5|75|20|42.5|65|10|25|40||66.5|||6|||13|||15.7|||19.6|||12.2|||29.5||||||||1|4|7||||2|4|6||||1.1|1.25|1.4|||||1.34|||42.343|91.7432|141.1433|0.09|0.11|0.12|||||10.3|||4.3|||30||0|1.5|2.9|0|5|10|0|1|2||||".20"|".24"|0|0|0|0|0|0||||||||||10|17.5|25||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023693"|"8204380"
"H3"||"H"||3||64|||165||||||||5|15|25|60|72.5|85|45|60|75|30|50|70|10|22.5|35||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||||||||1.6|1.68|1.75|||||1.8|||0.4234|2.3289|4.2343|0.03|0.06|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3030170"|"7975249"
"H1"||"H"||1||0|||20||||||||0|5|10|80|87.5|95|75|82.5|90|60|72.5|85|30|40|50||65|||5|||3.2|||14.3|||25.4|||17.1|||31||||||||2|4|6||||2|5|8||||0.6|0.9|1.2|||||0.95|||4.2343|9.1743|14.1143|0.1|0.17|0.23|||||14.3|||5.5|||56||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"|||||||||||||5.2|12.7|21.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3030170"|"8141882"
