"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965371"|"8016831"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||27.4|||13.3|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965371"|"8100148"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12||14.1|||11.3|||5.7|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965371"|"8183464"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|90|95|100|85|92.5|100|20|35|50|5|20|35||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||4|7|10||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||14.1143|28.2287|42.343|0.06|0.08|0.1||15.2|||11.9|||5.5|||31||0|1.5|2.9|10|12.5|15|0|2.5|5||||".15"|".15"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984801"|"7995989"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|40|67.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||15|21.5|28||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.6|||13.5|||46||0|1.5|2.9|20|27.5|35|0|7.5|15||||".37"|".37"||||||||||||||||8|14|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2984801"|"8079305"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||1.4114|2.8229|4.2343|0.12|0.18|0.24|||||29.9|||15.2|||39||0|1.5|2.9|29|34.5|40|10|14.5|19||||".43"|".43"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984801"|"8162622"
"H3"||"H"||3||74|||127|||||0|0|0|0|0|0|90|95|100|85|92.5|100|50|70|90|25|45|65||65.6|||4|||14.4|||18.1|||19.5|||9.6|||14.9||||||||12|19.5|27||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||22.1|||13.8|||31||0|1.5|2.9|15|25|35|0|8.5|17||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984801"|"8245938"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|40|60|80|30|42.5|55|20|35|50|10|20|30||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||||||||1.3|1.4|1.5|||||1.51|||1.4114|7.7629|14.1143|0.05|0.08|0.1|||||||||||||0|1.5|2.9|8|22|36|2|9|16||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997754"|"7954325"
"H3"||"H"||3||71|||122|||||0|0|0|0|0|0|40|60|80|30|42.5|55|15|32.5|50|2|16|30||87.6|||0.7|||11.1|||29.9|||35.5|||10.4|||||||||||5|17.5|30||||||||||1.3|1.4|1.5|||||1.51|||4.2343|72.6888|141.1433|0.04|0.06|0.07|||||||||||||0|1.5|2.9|15|25.5|36|0|8|16||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997754"|"8037642"
"H4"||"H"||4||122|||251|||||0|0|0|0|0|0|40|60|80|30|42.5|55|15|27.5|40|2|11|20||91.2|||0.5|||10.9|||33.6|||38.1|||8.1|||||||||||5|12.5|20||||||||||1.3|1.4|1.5|||||1.51|||4.2343|72.6888|141.1433|0.03|0.08|0.13|||||||||||||0|1.5|2.9|15|22.5|30|0|6|12||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997754"|"8120959"
