"H2"||"H"||2||43|||152||||||||0|3|5|35|52.5|70|20|35|50|15|27.5|40|0|5|10||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.6|1.65|1.7|||||1.82|||42.343|91.7432|141.1433|0.05|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".64"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964370"|"7930339"
"H1"||"H"||1||0|||43||||||||0|3|5|90|95|100|75|85|95|70|77.5|85|60|70|80||31.5|||2.8|||3.3|||6|||10.7|||8.7|||31||||||||35|37.5|40||||4|5|6||||1.2|1.25|1.3|||||1.45|||0.4234|0.9174|1.4114|0.17|0.19|0.2|||||32.4|||22.7|||44||3|4.5|5.9|30|40|50|15|20|25||||".32"|".32"||||||||||2|5|8||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964370"|"8180288"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|75|90|55|65|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||0.5|0.75|1||||1.3|1.35|1.4|||||1.42|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||25.4|||11.2|||42||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"|5|10|15|||||||0|0|0|5|12.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964391"|"8013725"
"H2"||"H"||2||15|||152|||||0|0|0|0|3|5|80|90|100|75|87.5|100|50|72.5|95|35|60|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||27.9|||14.8|||39||0|1.5|2.9|20|30|40|5|10|15||||".32"|".32"|5|10|15|||||||0|2|4|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964391"|"8097042"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|60|67.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|1.5|2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||26.6|||11.2|||45||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"|||||||||||||8.9|14.9|20.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964392"|"8013728"
"H2"||"H"||2||33|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|40|60|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||30.4|||16.3|||44||3|4.5|5.9|30|37.5|45|11|15.5|20||||".28"|".28"|||||||||||||14.7|21.1|27.5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964392"|"8097045"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|40|60|80||42.7|||4|||5.6|||7.5|||13.3|||12.3|||38.3||||||||10|19|28||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||27.4|||12.2|||43||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"|||||||||||||8.6|15.7|22.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964392"|"8180361"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||16|20.5|25||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28|||12.9|||47||0|1.5|2.9|20|30|40|3|11.5|20||||".32"|".32"|||||||||||||13.6|17.4|21.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964393"|"7930414"
"H2"||"H"||2||46|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|25|32.5|40|8|15|22||||".43"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964393"|"8013731"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||||||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|20|27.5|35|4|9.5|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964393"|"8097048"
"H4"||"H"||4||64|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|82.5|95|20|27.5|35||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||0|0.25|0.5||||1.45|1.48|1.5|||||1.55|||14.1143|28.2287|42.343|0.06|0.1|0.13|||||14.6|||5.3|||41||0|1.5|2.9||||0|0|0||||".17"|".17"|0|5|10|||||||0|1|2|5|12.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964431"|"7930537"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|82.5|95|25|37.5|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|1.5|2||||1.3|1.35|1.4|||||1.41|||14.1143|28.2287|42.343|0.11|0.14|0.16|||||16.9|||7.4|||45||0|1.5|2.9|15|20|25|0|2.5|5||||".17"|".17"|||||||||||||4.8|9|13.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964431"|"8013853"
"H2"||"H"||2||18|||46|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|40|47.5|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||24.4|||16.7|||43||0|1.5|2.9|25|32.5|40|10|15|20||||".20"|".20"|0|3|5||||||||||14.7|21.6|28.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964431"|"8097170"
"H3"||"H"||3||46|||64|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|85|95|40|52.5|65||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||23.3|||14.9|||44||0|1.5|2.9|20|30|40|0|7.5|15||||".20"|".20"|0|3|5|||||||0|1|2|5|12.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964431"|"8180486"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|65|72.5|80|20|27.5|35||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||3|5.5|8||||1|2|3||||1.35|1.4|1.45|||||1.46|||42.343|91.7432|141.1433|0.08|0.1|0.11||21.2|||15.8|||6.2|||44||0|1.5|2.9||||0|0|0||||".32"|".32"|0|3|5||||||||||2.7|4.9|7|||||||6.1|7.6|9|||||||||||||||||||||||||||||||||"2964433"|"7930542"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|50|65|80|5|20|35||94.9|||0|||1.3|||17.9|||61.8|||13.9|||0.6||||||||1|4.5|8||||0.5|0.75|1||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.04|0.08|0.11||13.7|||10.1|||3.9|||38||0|1.5|2.9||||0|0|0||||".32"|".32"|0|5|10|||||||0|1|2|1|3.5|6|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964433"|"8013859"
"H3"||"H"||3||152|||178|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|50|57.5|65|5|10|15||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.1|0.3|0.5||||1.45|1.5|1.55|||||1.57|||42.343|91.7432|141.1433|0.04|0.05|0.06||13.3|||9.6|||3.5|||38||0|1.5|2.9||||0|0|0||||".15"|".15"|0|5|10|||||||0|1|2|1|3|5|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964433"|"8097176"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||25|26|27||||3|3.5|4||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||31.7|||18|||46||3|4.5|5.9|25|32.5|40|10|15|20||||".32"|".32"|||||||||||||24.6|26.7|28.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965201"|"7932995"
"H2"||"H"||2||43|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||18|||1.3|||1.9|||2.8|||5.7|||6.3|||43||||||||36|39|42||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||34.7|||23.3|||45||3|4.5|5.9|40|50|60|20|27.5|35||||".43"|".43"|||||||||||||23.4|28.7|33.6|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2965201"|"8016312"
"H3"||"H"||3||79|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||17.3|||0.1|||0.4|||1.2|||5|||10.6|||48.7||||||||30|34|38||||0.5|0.75|1||||1.4|1.43|1.45|||||1.63|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||33.1|||20.4|||43||3|4.5|5.9|35|42.5|50|20|25|30||||".43"|".43"|||||||||||||15.9|20.3|24.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965201"|"8099629"
"H4"||"H"||4||117|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||53.8||||||||25|28.5|32||||0|0.5|1||||1.4|1.43|1.45|||||1.63|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31|||16.9|||44||3|4.5|5.9|35|42.5|50|20|25|30||||".43"|".43"|||||||||||||4.5|15.2|21.1|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2965201"|"8182945"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||25|26|27||||3|3.5|4||||1.25|1.28|1.3|||||1.34|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||31.3|||17.3|||48||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".28"|||||||||||||21.2|22.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965202"|"8016315"
