"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|82.5|95|50|67.5|85||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||0|0.1|0.2||||1.45|1.58|1.7|||||1.66|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||29|||15.7|||36||0|1.5|2.9|20|32.5|45|5|17.5|30||||".37"||0|13|26||||||||||3.7|8|11.8|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965085"|"7932583"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||4|4.5|5||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31.4|||17.5|||47||3|4.5|5.9|35|42.5|50|15|22.5|30||||".28"|".28"|||||||||||||22.3|26.6|31.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965085"|"8099216"
"H2"||"H"||2||46|||114|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||25|33.5|42||||0|0.5|1||||1.25|1.35|1.45|||||1.68|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||28.7|||18.7|||46||6|7.5|8.9|40|50|60|15|22.5|30||||".43"|".43"|||||||||||||4.5|17.5|26.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965085"|"8182532"
"H2"||"H"||2||33|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.3|||0|||0|||0.2|||1.7|||4.4|||62.7||||||||27|31|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31.1|||17|||48||3|4.5|5.9|35|45|55|15|22.5|30||||".43"|".43"|||||||||||||21.2|24.4|27.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965094"|"7932615"
"H3"||"H"||3||66|||102|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|80|87.5|95|60|72.5|85||26.6|||0|||0|||0.9|||8.7|||17|||43.9||||||||24|29.5|35||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.15|0.18|0.21|||||31.2|||18.7|||38||0|1.5|2.9|20|30|40|8|16.5|25||||".32"|".32"|||||||||||||16.7|22.3|26.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965094"|"8015932"
"H4"||"H"||4||102|||152|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|80|87.5|95|60|72.5|85||32.9|||0|||0.2|||0.9|||7.4|||24.4|||43.6||||||||20|23.5|27||||0|0.25|0.5||||1.55|1.65|1.75|||||1.73|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||28.3|||14.8|||33||0|1.5|2.9|20|30|40|10|17.5|25||||".37"|".37"|0|13|25||||||||||14.2|18.2|21.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965094"|"8099249"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||70||||||||20|23|26||||3|3.5|4||||1.1|1.2|1.3|||||1.25|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.6|||14.9|||51||0|1.5|2.9|25|32.5|40|5|12.5|20||||".32"|".32"|||||||||||||17.3|19.8|22.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965094"|"8182564"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40||||5|5.5|6||||1.3|1.4|1.5|||||1.74|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||36.4|||27.2|||42||6|7.5|8.9|40|47.5|55|20|25|30||||".28"|".28"|||||||||||||29.3|31.2|33.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965095"|"8015935"
"H2"||"H"||2||46|||127|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|87.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|40|50|60|20|30|40||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965095"|"8099252"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|45|72.5|100||||||||||||||||||||||||||||20|25|30||||||||||1.5|1.6|1.7|||||1.83|||1.4114|2.8229|4.2343|0.2|0.21|0.22|||||||||||||3|4.5|5.9|25|37.5|50|10|20|30||||".43"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965095"|"8182568"
"H3"||"H"||3||97|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||||||||||||||||||||||||||||35|41.5|48||||0|0.25|0.5||||1.5|1.55|1.6|||||1.77|||0.4234|0.9174|1.4114|0.18|0.19|0.2|||||34.1|||23.3|||39||3|4.5|5.9|40|47.5|55|20|26|32||||".37"|".37"|5|20|35||||||||||17.5|21.6|25.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965097"|"7932625"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40||||3|4.5|6||||1.35|1.45|1.55|||||1.8|||1.4114|2.8229|4.2343|0.2|0.22|0.23|||||36.7|||27.3|||41||6|7.5|8.9|40|45|50|20|25|30||||".28"|".28"|0|3|5||||||||||18.9|20.4|21.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965097"|"8099258"
"H2"||"H"||2||38|||97|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||40|47.5|55||||0|0.5|1||||1.45|1.55|1.65|||||1.93|||0.4234|0.9174|1.4114|0.11|0.15|0.18|||||36.6|||26.9|||39||6|7.5|8.9|50|57.5|65|30|36|42||||".37"|".37"|0|5|10||||||||||20|24.9|29.1|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965097"|"8182574"
"H2"||"H"||2||20|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||3|||0|||0|||0|||0.7|||2.3|||42||||||||40|55|70||||||||||1.3|1.45|1.6|||||1.84|||0|0.2117|0.4234|0.09|0.12|0.14|||||||||||||9|17|25|45|60|75|30|37.5|45||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965099"|"7932631"
"H3"||"H"||3||46|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||8.9|||0.8|||1.1|||1.5|||2.7|||2.8|||21.1||||||||60|70|80||||||||||1.3|1.38|1.45|||||1.87|||0|0.2117|0.4234|0.09|0.1|0.11|||||||||||||9|17|25|65|75|85|35|42.5|50||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965099"|"8015948"
"H4"||"H"||4||112|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||3|||0|||0|||0|||0.7|||2.3|||42||||||||40|55|70||||||||||1.3|1.45|1.6|||||1.84|||0|0.2117|0.4234|0.09|0.1|0.11|||||||||||||9|17|25|45|60|75|30|40|50||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965099"|"8099265"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||3|||0|||0|||0|||0.7|||2.3|||42||||||||40|55|70||||1|2|3||||1.3|1.4|1.5|||||1.78|||0|0.2117|0.4234|0.11|0.13|0.14|||||35.6|||31.9|||44||9|17|25|45|60|75|30|37.5|45||||".28"|".28"|||||||||||||25.6|42.4|59.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965099"|"8182580"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|70|85|100|70|82.5|95|20|35|50||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||1|1.5|2||||1.4|1.5|1.6|||||1.58|||14.1143|28.2287|42.343|0.13|0.17|0.2|||||18.8|||10.2|||37||0|1.5|2.9|15|20|25|0|5|10||||".24"|".24"|||||||||||||6.4|11.8|17|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8015971"
"H2"||"H"||2||36|||81|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|85|100|15|37.5|60||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|1|2||||1.6|1.65|1.7|||||1.73|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||18.9|||9.8|||34||0|1.5|2.9|15|20|25|0|5|10||||".32"|".32"|0|5|10||||||||||4.1|10.1|15.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8099288"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|77.5|85|10|30|50||||||||||||||||||||||||||||5|11.5|18||||0|1|2||||1.6|1.7|1.8|||||1.78|||42.343|91.7432|141.1433|0.05|0.1|0.15||17.7|||15.3|||9.7|||32||0|1.5|2.9|15|22.5|30|0|5|10||||".20"|".20"|0|10|20||||||||||4.1|10.1|15.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965106"|"8182604"
