"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964112"|"7929517"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||15|18.5|22||||1|2|3||||1.1|1.15|1.2|||||1.2|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26.4|||10.6|||53||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"|||||||||||||12.8|15.9|18.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965083"|"8015893"
"H2"||"H"||2||20|||117|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|0.75|1||||1.15|1.23|1.3|||||1.29|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.4|||11.9|||51||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|||||||||||||14.7|18.2|21.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965083"|"8099210"
"H3"||"H"||3||117|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||15|20|25||||0.2|0.35|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||20.3|||10.8|||48||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|0|13|25||||||||||12|15.9|19.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965083"|"8182526"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7|||0.4|||0.6|||0.9|||2.2|||2.9|||63.5||||||||27|29.5|32||||2|2.5|3||||1.25|1.28|1.3|||||1.46|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||31.7|||17.9|||48||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|||||||||||||22.3|24.4|26.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965084"|"8015896"
"H2"||"H"||2||20|||99|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.8||||||||26|30.5|35||||0|0.25|0.5||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||30.8|||16.5|||47||3|4.5|5.9|35|40|45|15|20|25||||".43"|".43"|||||||||||||17.9|23|26.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965084"|"8099213"
"H3"||"H"||3||99|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||22|24|26||||0|0.25|0.5||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.9|||13.8|||45||3|4.5|5.9|30|35|40|10|15|20||||".43"|".43"|||||||||||||15.4|18.5|20.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965084"|"8182529"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|82.5|95|50|67.5|85||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||0|0.1|0.2||||1.45|1.58|1.7|||||1.66|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||29|||15.7|||36||0|1.5|2.9|20|32.5|45|5|17.5|30||||".37"||0|13|26||||||||||3.7|8|11.8|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965085"|"7932583"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||4|4.5|5||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31.4|||17.5|||47||3|4.5|5.9|35|42.5|50|15|22.5|30||||".28"|".28"|||||||||||||22.3|26.6|31.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965085"|"8099216"
"H2"||"H"||2||46|||114|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||25|33.5|42||||0|0.5|1||||1.25|1.35|1.45|||||1.68|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||28.7|||18.7|||46||6|7.5|8.9|40|50|60|15|22.5|30||||".43"|".43"|||||||||||||4.5|17.5|26.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965085"|"8182532"
"H3"||"H"||3||58|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.53|1.6|||||1.75|||0.4234|0.9174|1.4114|0.1|0.13|0.15|||||30.8|||16.6|||40||3|4.5|5.9|30|40|50|7|16|25||||".43"|".43"|0|5|10||||5|10|15||||12.9|20.3|26.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965086"|"7932587"
