"H1"||"H"||1||0|||10|||||5|13|20|19|31|42|70|85|100|60|75|90|40|60|80|30|45|60||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||0.5|1.25|2||||1.45|1.53|1.6|||||1.66|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||14.4|||5.6|||22||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964086"|"8012735"
"H2"||"H"||2||10|||89|||||5|13|20|19|31|42|70|85|100|60|75|90|40|60|80|30|45|60||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.6|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||14|||9.5|||24||0|1.5|2.9|15|25|35|0|5|10||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964086"|"8096052"
"H3"||"H"||3||89|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964086"|"8179368"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|75|87.5|100|60|75|90|50|65|80|40|55|70||30.5|||2.5|||3.6|||5|||9.6|||9.8|||56||||||||7|13.5|20||||0.5|0.75|1||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||21|||7.7|||34||0|1.5|2.9|30|32.5|35|4|6|8||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964087"|"7929421"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|85|92.5|100|75|82.5|90|65|72.5|80|55|60|65||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||27.3|||14.5|||37||0|1.5|2.9|25|30|35|12|16|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964087"|"8012738"
"H3"||"H"||3||61|||130|||||0|0|0|0|0|0|85|92.5|100|75|82.5|90|65|72.5|80|51|55.5|60||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.6|1.68|1.75|||||1.77|||0.4234|0.9174|1.4114|0.06|0.07|0.08|||||28.5|||16.8|||31||0|1.5|2.9|23|29|35|2|7|12||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964087"|"8096055"
"H4"||"H"||4||130|||178|||||0|0|0|0|0|0|75|85|95|50|65|80|45|60|75|20|27.5|35||38.2|||3.4|||4.8|||6.6|||12|||11.4|||41.8||||||||10|20|30||||0|0.25|0.5||||1.35|1.43|1.5|||||1.51|||4.2343|9.1743|14.1143|0.03|0.04|0.05|||||21.5|||9.6|||34||0|1.5|2.9|23|29|35|2|7|12||||".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964087"|"8179371"
"H1"||"H"||1||0|||18||||||||0|2|3|90|95|100|90|94|98|85|91.5|98|65|72.5|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.25|1.4|1.55|||||1.47|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||27.3|||12.8|||42||0|1.5|2.9|15|23.5|32|0|6|12||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964088"|"7929425"
"H2"||"H"||2||18|||51||||||||0|2|3|90|95|100|90|95|100|88|93.5|99|78|85|92||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||||||||1.2|1.38|1.55|||||1.58|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|30|39.5|49|8|15|22||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964088"|"8012742"
"H3"||"H"||3||51|||183||||||||0|2|3|90|95|100|90|95|100|88|93|98|75|82.5|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.2|1.35|1.5|||||1.55|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|37|48.5|60|11|19.5|28||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964088"|"8096059"
