"H1"||"H"||1||0|||15||||||||5|10|15|35|47.5|60|30|42.5|55|25|40|55|20|30|40||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||8|13|18||||0|0.3|0.6||||1.45|1.5|1.55|||||1.63|||4.2343|9.1743|14.1143|0.07|0.08|0.09|||||12.6|||4.3|||21||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".32"|||||||||||||6.2|10.7|14.8|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964157"|"8012979"
"H2"||"H"||2||15|||74||||||||5|10|15|35|47.5|60|30|42.5|55|25|40|55|25|37.5|50||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.35|1.4|1.45|||||1.78|||0.4234|0.9174|1.4114|0.07|0.08|0.09|||||||||||||3|4.5|5.9|35|45|55|15|25|35||||".10"|".32"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964157"|"8096296"
"H3"||"H"||3||74|||127||||||||5|10|15|35|50|65|30|45|60|25|40|55|20|32.5|45||33.9|||2.9|||4.2|||5.9|||10.7|||10.2|||32.1||||||||28|34|40||||||||||1.45|1.5|1.55|||||1.9|||1.4114|2.8229|4.2343|0.07|0.08|0.09|||||||||||||3|4.5|5.9|30|35|40|10|17.5|25||||".10"|".32"||||||||||0|2|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2964157"|"8179612"
"H1"||"H"||1||0|||15|||||0|0|0|0|5|10|65|75|85|55|65|75|40|50|60|20|35|50||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||2|3|4||||1.2|1.3|1.4|||||1.38|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||16.2|||9.1|||36||0|1.5|2.9|20|22.5|25|0|2.5|5||||".20"|".37"||||||||||0|0|0|10|12.5|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964402"|"7930443"
"H2"||"H"||2||15|||41|||||5|8|10|25|40|55|35|57.5|80|30|50|70|20|37.5|55|15|32.5|50||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||15|23.5|32||||1|1.5|2||||1.3|1.4|1.5|||||1.56|||4.2343|9.1743|14.1143|0.07|0.08|0.08|||||11.9|||6|||18||0|1.5|2.9|20|27.5|35|5|10|15||||".10"|".37"||||||||||0|0|0|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964402"|"8013760"
"H3"||"H"||3||41|||76|||||5|8|10|5|30|55|40|50|60|30|40|50|20|32.5|45|15|27.5|40||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.4|1.5|1.6|||||1.69|||4.2343|9.1743|14.1143|0.07|0.08|0.08|||||9.5|||6.7|||15||0|1.5|2.9|25|30|35|5|10|15||||".10"|||||||||||0|0|0|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2964402"|"8097077"
"H4"||"H"||4||76|||152|||||5|18|30|10|23|35|30|45|60|20|35|50|15|27.5|40|10|20|30||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||1.4|1.5|1.6|||||1.72|||4.2343|9.1743|14.1143|0.05|0.06|0.06|||||6.1|||3.1|||13||0|1.5|2.9|20|25|30|0|5|10||||".05"|".37"||||||||||0|0|0|5|7.5|10|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964402"|"8180393"
"H4"||"H"||4||152|||178||||||||0|5|10|55|67.5|80|50|62.5|75|30|35|40|10|15|20||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||||||||1.5|1.55|1.6|||||1.65|||42.343|91.7432|141.1433|0.04|0.06|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".10"||||||||||0|8|16||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964439"|"7930559"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|90|95|100|80|90|100|80|87.5|95|55|65|75||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||15|18.5|22||||2|3.5|5||||1.25|1.28|1.3|||||1.34|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||27.3|||12.9|||45||0|1.5|2.9|25|27.5|30|5|7.5|10||||".24"|".24"||||||||||2|9|16||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964439"|"8013875"
"H2"||"H"||2||30|||102|||||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|65|72.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||||||||1.3|1.35|1.4|||||1.55|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|30|35|40|15|20|25||||".28"|".28"||||||||||2|9|16||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964439"|"8097192"
