 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1980    0.00    0.00   0.0000000E+00    0.15    1.59    0.00    0.00   0.0000000E+00    0.00    0.00  157.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 1980    0.00    0.00   0.0000000E+00    0.17    1.78    0.00    0.00   0.0000000E+00    0.00    0.00  155.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 1980    0.00    0.00   0.0000000E+00    0.15    1.56    0.00    0.00   0.0000000E+00    0.00    0.00  153.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 1980    0.00    0.00   0.0000000E+00    0.13    1.39    0.00    0.00   0.0000000E+00    0.00    0.00  151.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 1980    0.00    0.00   0.0000000E+00    0.13    1.33    0.00    0.00   0.0000000E+00    0.00    0.00  150.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 1980    4.10    4.10   0.0000000E+00    0.08    0.81    0.00    0.00   0.0000000E+00    0.00    0.00  153.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 1980    1.30    1.30   0.0000000E+00    0.09    0.99    0.00    0.00   0.0000000E+00    0.00    0.00  153.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 1980   14.10   14.10   0.0000000E+00    0.09    0.99    0.00    0.00   0.0000000E+00    0.00    0.00  166.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 1980   76.00   76.00   0.3291410E+02    0.08    0.80    0.00    0.00   0.0000000E+00    0.00    1.04  208.15    0.00    0.00    0.3291410E+02    0.00    0.00   18904.58
     1   10 1980   34.90   34.90   0.1532745E+02    0.08    0.82    0.00    0.00   0.0000000E+00    0.00    2.91  223.92    0.00    0.00    0.1532745E+02    0.00    0.00   18904.58
     1   11 1980   41.60   41.60   0.1783807E+02    0.12    1.24    0.00    0.00   0.0000000E+00    0.00    6.61  239.71    0.00    0.00    0.1783807E+02    0.00    0.00   18904.58
     1   12 1980   13.10   13.10   0.0000000E+00    0.08    0.82    0.00    0.00   0.0000000E+00    0.00   10.55  241.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 1980    9.40    9.40   0.0000000E+00    0.10    1.02    0.00    0.00   0.0000000E+00    0.00   11.67  237.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 1980    7.90    7.90   0.0000000E+00    0.08    0.87    0.00    0.00   0.0000000E+00    0.00   11.18  233.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 1980    8.90    8.90   0.0000000E+00    0.09    0.99    0.00    0.00   0.0000000E+00    0.00   10.72  230.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 1980    7.10    7.10   0.0000000E+00    0.10    1.06    0.00    0.00   0.0000000E+00    0.00   10.26  226.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 1980    5.10    5.10   0.0000000E+00    0.13    1.36    0.00    0.00   0.0000000E+00    0.00    9.50  220.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 1980    4.10    4.10   0.0000000E+00    0.14    1.48    0.00    0.00   0.0000000E+00    0.00    8.45  214.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 1980    0.00    0.00   0.0000000E+00    0.15    1.58    0.00    0.00   0.0000000E+00    0.00    7.38  205.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 1980    0.00    0.00   0.0000000E+00    0.17    1.79    0.00    0.00   0.0000000E+00    0.00    6.19  197.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 1980    0.00    0.00   0.0000000E+00    0.18    1.91    0.00    0.00   0.0000000E+00    0.00    5.14  190.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 1980    0.00    0.00   0.0000000E+00    0.17    1.78    0.00    0.00   0.0000000E+00    0.00    4.90  183.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 1980    0.00    0.00   0.0000000E+00    0.18    1.89    0.00    0.00   0.0000000E+00    0.00    4.41  176.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 1980    0.00    0.00   0.0000000E+00    0.18    1.74    0.00    0.00   0.0000000E+00    0.00    3.70  171.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 1980    0.00    0.00   0.0000000E+00    0.16    1.15    0.00    0.00   0.0000000E+00    0.00    3.02  166.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 1980    0.00    0.00   0.0000000E+00    0.14    0.77    0.00    0.00   0.0000000E+00    0.00    2.43  163.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 1980    1.30    1.30   0.0000000E+00    0.11    0.89    0.00    0.00   0.0000000E+00    0.00    1.94  161.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 1980   68.10   68.10   0.9311728E+01    0.10    1.12    0.00    0.00   0.0000000E+00    0.00    2.45  217.00    0.00    0.00    0.9311728E+01    0.00    0.00   18904.58
     1   29 1980   41.10   41.10   0.1861489E+02    0.11    1.21    0.00    0.00   0.0000000E+00    0.00    5.27  232.88    0.00    0.00    0.1861489E+02    0.00    0.00   18904.58
     1   30 1980    0.30    0.30   0.0000000E+00    0.12    1.29    0.00    0.00   0.0000000E+00    0.00    7.75  224.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 1980    0.30    0.30   0.0000000E+00    0.17    1.77    0.00    0.00   0.0000000E+00    0.00    8.86  213.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 1980    0.00    0.00   0.0000000E+00    0.20    2.14    0.00    0.00   0.0000000E+00    0.00    7.58  203.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 1980    0.00    0.00   0.0000000E+00    0.19    2.00    0.00    0.00   0.0000000E+00    0.00    6.22  195.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 1980    0.30    0.30   0.0000000E+00    0.18    1.96    0.00    0.00   0.0000000E+00    0.00    5.13  188.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 1980    0.00    0.00   0.0000000E+00    0.20    2.10    0.00    0.00   0.0000000E+00    0.00    4.89  181.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
