 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 2000   12.20    0.00   0.6626436E+03    0.00    0.70    0.00    0.00   0.6769991E+03    0.00    0.00  180.50    0.00   12.20    0.6626436E+03    0.00    0.00       4.08       0.00     130.80
     1    2 2000    5.80    0.00   0.1126310E+04    0.00    0.55    0.00    0.00   0.1138537E+04    0.00    0.00  190.38    0.00   18.00    0.1126310E+04    0.00    0.00       5.88       0.00     130.80
     1    3 2000    0.00    0.00   0.1657339E+04    0.00    0.66    0.00    0.00   0.1665809E+04    0.00    0.00  196.39    0.00   18.00    0.1657339E+04    0.00    0.00       7.67       0.00     130.80
     1    4 2000   23.90    0.00   0.2311099E+04    0.00    0.86    0.00    0.00   0.2319838E+04    0.00    0.00  202.28    0.00   41.90    0.2311099E+04    0.00    0.00       9.66       0.00     130.80
     1    5 2000    0.00    0.00   0.3525408E+04    0.00    0.45    0.00    0.00   0.3535859E+04    0.00    0.00  208.99    0.00   41.90    0.3525408E+04    0.00    0.00      12.94       0.00     130.80
     1    6 2000    0.00    0.00   0.4511527E+04    0.00    0.89    0.00    0.00   0.4520610E+04    0.00    0.00  214.73    0.00   41.90    0.4511527E+04    0.00    0.00      15.39       0.00     130.80
     1    7 2000    0.00    0.00   0.4692894E+04    0.00    0.96    0.00    0.00   0.4700667E+04    0.00    0.00  221.04    0.00   41.90    0.4692894E+04    0.00    0.00      15.89       0.00     130.80
     1    8 2000    8.10    0.00   0.4666757E+04    0.00    0.78    0.00    0.00   0.4673986E+04    0.00    0.00  227.49    0.00   50.00    0.4666757E+04    0.00    0.00      15.88       0.00     130.80
     1    9 2000   11.90    0.00   0.4600399E+04    0.00    0.87    0.00    0.00   0.4607406E+04    0.00    0.00  233.72    0.00   61.90    0.4600399E+04    0.00    0.00      15.79       0.00     130.80
     1   10 2000    0.30    0.10   0.4508219E+04    0.00    0.65    0.00    0.00   0.4515166E+04    0.00    0.00  240.27    0.00   62.10    0.4508219E+04    0.00    0.00      15.63       0.00     130.80
     1   11 2000    1.80    0.45   0.4405772E+04    0.00    0.69    0.00    0.00   0.4412342E+04    0.00    0.01  246.77    0.00   63.45    0.4405772E+04    0.00    0.00      15.45       0.00     130.80
     1   12 2000    2.30    0.96   0.4310886E+04    0.00    0.73    0.00    0.00   0.4316690E+04    0.00    0.01  252.97    0.00   64.79    0.4310886E+04    0.00    0.00      15.27       0.00     130.80
     1   13 2000   11.70   10.03   0.4247311E+04    0.00    0.95    0.00    0.00   0.4238230E+04    0.00    0.01  253.10    0.00   66.46    0.4247311E+04    0.00    0.00      15.13       0.00     130.80
     1   14 2000   13.70    0.00   0.4172758E+04    0.00    0.95    0.00    0.00   0.4173792E+04    0.00    0.01  253.28    0.00   80.16    0.4172758E+04    0.00    0.00      15.02       0.00     130.80
     1   15 2000    0.50    0.29   0.4111794E+04    0.00    0.75    0.00    0.00   0.4112374E+04    0.00    0.01  253.49    0.00   80.37    0.4111794E+04    0.00    0.00      14.93       0.00     130.80
     1   16 2000    5.10    0.00   0.4058844E+04    0.00    1.21    0.00    0.00   0.4059526E+04    0.00    0.01  253.03    0.00   85.47    0.4058844E+04    0.00    0.00      14.85       0.00     130.80
     1   17 2000    0.00    0.00   0.4010534E+04    0.00    1.06    0.00    0.00   0.4011681E+04    0.00    0.01  253.18    0.00   85.47    0.4010534E+04    0.00    0.00      14.78       0.00     130.80
     1   18 2000    0.00    0.00   0.3960503E+04    0.00    0.90    0.00    0.00   0.3961489E+04    0.00    0.01  253.31    0.02   85.47    0.3960503E+04    0.00    0.00      14.70       0.00     130.80
     1   19 2000    0.00    0.00   0.3919525E+04    0.00    0.83    0.00    0.00   0.3920354E+04    0.00    0.01  253.27    0.13   85.47    0.3919525E+04    0.00    0.00      14.62       0.00     130.80
     1   20 2000    2.50    2.00   0.3883115E+04    0.00    0.84    0.00    0.00   0.3881651E+04    0.00    0.01  253.18    0.00   85.97    0.3883115E+04    0.00    0.00      14.54       0.00     130.80
     1   21 2000    4.80    3.84   0.3829470E+04    0.00    0.71    0.00    0.00   0.3826397E+04    0.00    0.01  253.35    0.00   86.93    0.3829470E+04    0.00    0.00      14.42       0.00     130.80
     1   22 2000    0.00    0.00   0.3765717E+04    0.00    0.70    0.00    0.00   0.3766488E+04    0.00    0.01  253.54    0.00   86.93    0.3765717E+04    0.00    0.00      14.29       0.00     130.80
     1   23 2000    0.00    0.00   0.3707056E+04    0.00    0.88    0.00    0.00   0.3707635E+04    0.00    0.01  253.24    0.11   86.93    0.3707056E+04    0.00    0.00      14.17       0.00     130.80
     1   24 2000    0.00    3.62   0.3656235E+04    0.00    0.86    0.00    0.00   0.3653195E+04    0.00    0.01  253.05    0.13   83.31    0.3656235E+04    0.00    0.00      14.05       0.00     130.80
     1   25 2000    7.40    0.00   0.3602920E+04    0.00    0.81    0.00    0.00   0.3603880E+04    0.00    0.01  253.43    0.00   90.71    0.3602920E+04    0.00    0.00      13.94       0.00     130.80
     1   26 2000    6.10    0.00   0.3557348E+04    0.00    0.61    0.00    0.00   0.3558063E+04    0.00    0.01  253.63    0.00   96.81    0.3557348E+04    0.00    0.00      13.84       0.00     130.80
     1   27 2000    0.00    0.00   0.3513352E+04    0.00    0.54    0.00    0.00   0.3513870E+04    0.00    0.01  253.70    0.00   96.81    0.3513352E+04    0.00    0.00      13.74       0.00     130.80
     1   28 2000    0.00    0.00   0.3469841E+04    0.00    0.71    0.00    0.00   0.3470285E+04    0.00    0.01  253.52    0.00   96.81    0.3469841E+04    0.00    0.00      13.64       0.00     130.80
     1   29 2000    0.00    0.00   0.3436510E+04    0.00    0.94    0.00    0.00   0.3437156E+04    0.00    0.01  253.18    0.11   96.81    0.3436510E+04    0.00    0.00      13.56       0.00     130.80
     1   30 2000    0.00    0.00   0.3425123E+04    0.00    1.21    0.00    0.00   0.3426058E+04    0.00    0.01  252.93    0.10   96.81    0.3425123E+04    0.00    0.00      13.55       0.00     130.80
     1   31 2000    8.90    2.22   0.3416960E+04    0.00    0.91    0.00    0.00   0.3415729E+04    0.00    0.01  253.11    0.00  103.49    0.3416960E+04    0.00    0.00      13.53       0.00     130.80
     1   32 2000   27.40    0.00   0.3385220E+04    0.00    1.42    0.00    0.00   0.3386286E+04    0.00    0.01  252.82    0.00  130.89    0.3385220E+04    0.00    0.00      13.47       0.00     130.80
     1   33 2000   22.10    0.00   0.3329732E+04    0.00    0.66    0.00    0.00   0.3331023E+04    0.00    0.01  253.57    0.00  152.99    0.3329732E+04    0.00    0.00      13.33       0.00     130.80
     1   34 2000    0.00    0.00   0.3269630E+04    0.00    1.41    0.00    0.00   0.3270145E+04    0.00    0.01  252.82    0.00  152.99    0.3269630E+04    0.00    0.00      13.17       0.00     130.80
     1   35 2000    0.00    0.00   0.3204331E+04    0.00    1.31    0.00    0.00   0.3205582E+04    0.00    0.01  252.92    0.00  152.99    0.3204331E+04    0.00    0.00      13.00       0.00     130.80
     1   36 2000    0.00    0.00   0.3141211E+04    0.00    1.17    0.00    0.00   0.3142365E+04    0.00    0.01  253.07    0.00  152.99    0.3141211E+04    0.00    0.00      12.83       0.00     130.80
     1   37 2000    0.00    0.00   0.3080469E+04    0.00    1.08    0.00    0.00   0.3081482E+04    0.00    0.01  253.16    0.00  152.99    0.3080469E+04    0.00    0.00      12.67       0.00     130.80
     1   38 2000    0.00    3.99   0.3025858E+04    0.00    1.55    0.00    0.00   0.3022593E+04    0.00    0.01  252.48    0.00  149.00    0.3025858E+04    0.00    0.00      12.51       0.00     130.80
     1   39 2000    0.00   16.31   0.2978933E+04    0.00    1.30    0.00    0.00   0.2964049E+04    0.00    0.01  252.76    0.00  132.69    0.2978933E+04    0.00    0.00      12.34       0.00     130.80
     1   40 2000    0.00   13.53   0.2919895E+04    0.00    1.39    0.00    0.00   0.2907513E+04    0.00    0.01  252.67    0.00  119.16    0.2919895E+04    0.00    0.00      12.19       0.00     130.80
     1   41 2000    2.50   15.71   0.2866399E+04    0.00    1.15    0.00    0.00   0.2852023E+04    0.00    0.01  252.65    0.34  105.95    0.2866399E+04    0.00    0.00      12.03       0.00     130.80
     1   42 2000    6.90    3.94   0.2801522E+04    0.00    0.85    0.00    0.00   0.2798501E+04    0.00    0.01  252.83    0.37  108.91    0.2801522E+04    0.00    0.00      11.88       0.00     130.80
     1   43 2000    6.10    4.36   0.2750133E+04    0.00    0.98    0.00    0.00   0.2746992E+04    0.00    0.01  253.32    0.26  110.65    0.2750133E+04    0.00    0.00      11.73       0.00     130.80
     1   44 2000    0.50    2.46   0.2697975E+04    0.00    1.09    0.00    0.00   0.2696356E+04    0.00    0.01  253.22    0.25  108.69    0.2697975E+04    0.00    0.00      11.58       0.00     130.80
     1   45 2000   26.90   32.39   0.2682513E+04    0.00    0.80    0.00    0.00   0.2650814E+04    0.00    0.01  253.43    0.05  103.20    0.2682513E+04    0.00    0.00      11.45       0.00     130.80
     1   46 2000    6.30   17.22   0.2653216E+04    0.00    0.79    0.00    0.00   0.2636888E+04    0.00    0.01  253.60    0.00   92.28    0.2653216E+04    0.00    0.00      11.41       0.00     130.80
     1   47 2000    0.00   17.54   0.2647360E+04    0.00    1.33    0.00    0.00   0.2630281E+04    0.00    0.01  252.20    0.53   74.74    0.2647360E+04    0.00    0.00      11.39       0.00     130.80
     1   48 2000    0.00    0.00   0.2622184E+04    0.00    1.22    0.00    0.00   0.2624001E+04    0.00    0.01  251.79    1.55   74.74    0.2622184E+04    0.00    0.00      11.37       0.00     130.80
     1   49 2000    0.00    0.00   0.2597521E+04    0.00    1.71    0.00    0.00   0.2598656E+04    0.00    0.01  250.49    2.34   74.74    0.2597521E+04    0.00    0.00      11.29       0.00     130.80
     1   50 2000    0.00    0.00   0.2554553E+04    0.00    1.87    0.00    0.00   0.2555646E+04    0.00    0.01  248.76    3.42   74.74    0.2554553E+04    0.00    0.00      11.16       0.00     130.80
     1   51 2000    0.00   18.71   0.2554098E+04    0.00    2.02    0.00    0.00   0.2535491E+04    0.00    0.01  246.23    4.00   56.04    0.2554098E+04    0.00    0.00      11.10       0.00     130.80
     1   52 2000    1.30   16.85   0.2559010E+04    0.00    1.44    0.00    0.00   0.2542488E+04    0.00    0.01  245.07    3.87   40.49    0.2559010E+04    0.00    0.00      11.13       0.00     130.80
     1   53 2000    1.00   19.55   0.2599572E+04    0.00    1.79    0.00    0.00   0.2580437E+04    0.00    0.01  243.47    3.82   21.93    0.2599572E+04    0.00    0.00      11.24       0.00     130.80
     1   54 2000    6.30    0.00   0.2622242E+04    0.00    1.15    0.00    0.00   0.2622568E+04    0.00    0.01  242.60    3.63   28.23    0.2622242E+04    0.00    0.00      11.36       0.00     130.80
     1   55 2000    2.00    6.35   0.2650860E+04    0.00    0.93    0.00    0.00   0.2646153E+04    0.00    0.01  243.40    3.48   23.89    0.2650860E+04    0.00    0.00      11.41       0.00     130.80
     1   56 2000    0.00   15.02   0.2676124E+04    0.00    1.43    0.00    0.00   0.2661383E+04    0.00    0.01  241.30    4.26    8.87    0.2676124E+04    0.00    0.00      11.44       0.00     130.80
     1   57 2000    6.30   13.00   0.2692780E+04    0.00    1.48    0.00    0.00   0.2680759E+04    0.00    0.01  240.58    4.42    2.17    0.2692780E+04    0.00    0.00      11.48       0.00     130.80
     1   58 2000    9.70   11.87   0.2723659E+04    0.00    1.01    0.00    0.00   0.2714044E+04    0.00    0.01  246.16    0.00    0.00    0.2723659E+04    0.00    0.00      11.56       0.00     130.80
     1   59 2000    2.30    2.30   0.2778169E+04    0.00    1.18    0.00    0.00   0.2778058E+04    0.00    0.01  246.99    0.00    0.00    0.2778169E+04    0.00    0.00      11.72       0.00     130.80
     1   60 2000    0.80    0.80   0.2830945E+04    0.00    1.81    0.00    0.00   0.2837221E+04    0.00    0.01  252.11    0.00    0.00    0.2830945E+04    0.00    0.00      11.86       0.00     130.80
     1   61 2000    0.00    0.00   0.2894234E+04    0.00    1.96    0.00    0.00   0.2896526E+04    0.00    0.01  252.27    0.00    0.00    0.2894234E+04    0.00    0.00      12.02       0.00     130.80
     1   62 2000    0.00    0.00   0.2969654E+04    0.00    2.32    0.00    0.00   0.2971823E+04    0.00    0.01  251.92    0.00    0.00    0.2969654E+04    0.00    0.00      12.21       0.00     130.80
     1   63 2000    0.00    0.00   0.3072497E+04    0.00    2.30    0.00    0.00   0.3075098E+04    0.00    0.01  251.94    0.00    0.00    0.3072497E+04    0.00    0.00      12.49       0.00     130.80
     1   64 2000    0.00    0.00   0.3209305E+04    0.00    2.70    0.00    0.00   0.3211971E+04    0.00    0.01  251.54    0.00    0.00    0.3209305E+04    0.00    0.00      12.85       0.00     130.80
     1   65 2000    0.00    0.00   0.3376573E+04    0.00    1.63    0.00    0.00   0.3379714E+04    0.00    0.01  252.61    0.00    0.00    0.3376573E+04    0.00    0.00      13.28       0.00     130.80
     1   66 2000    0.00    0.00   0.3580665E+04    0.00    1.32    0.00    0.00   0.3582822E+04    0.00    0.01  252.91    0.00    0.00    0.3580665E+04    0.00    0.00      13.80       0.00     130.80
     1   67 2000    0.00    0.00   0.3781996E+04    0.00    1.89    0.00    0.00   0.3783816E+04    0.00    0.01  252.34    0.00    0.00    0.3781996E+04    0.00    0.00      14.29       0.00     130.80
     1   68 2000    0.00    0.00   0.3989027E+04    0.00    2.19    0.00    0.00   0.3991407E+04    0.00    0.01  252.04    0.00    0.00    0.3989027E+04    0.00    0.00      14.76       0.00     130.80
     1   69 2000    0.00    0.00   0.4222801E+04    0.00    1.92    0.00    0.00   0.4225540E+04    0.00    0.01  252.31    0.00    0.00    0.4222801E+04    0.00    0.00      15.30       0.00     130.80
     1   70 2000    0.00    0.00   0.4466680E+04    0.00    2.06    0.00    0.00   0.4469159E+04    0.00    0.01  252.17    0.00    0.00    0.4466680E+04    0.00    0.00      15.85       0.00     130.80
     1   71 2000    9.10    9.10   0.4709735E+04    0.00    1.67    0.00    0.00   0.4702874E+04    0.00    0.01  252.21    0.00    0.00    0.4709735E+04    0.00    0.00      16.37       0.00     130.80
     1   72 2000    0.00    0.00   0.5065253E+04    0.00    2.15    0.00    0.00   0.5068119E+04    0.00    0.01  252.08    0.00    0.00    0.5065253E+04    0.00    0.00      17.19       0.00     130.80
     1   73 2000    1.80    1.80   0.5310349E+04    0.00    2.17    0.00    0.00   0.5311296E+04    0.00    0.01  252.07    0.00    0.00    0.5310349E+04    0.00    0.00      17.78       0.00     130.80
     1   74 2000    5.30    5.30   0.5423384E+04    0.00    2.01    0.00    0.00   0.5420388E+04    0.00    0.01  252.06    0.00    0.00    0.5423384E+04    0.00    0.00      18.08       0.00     130.80
     1   75 2000    0.00    0.00   0.5422064E+04    0.00    2.15    0.00    0.00   0.5424281E+04    0.00    0.01  252.09    0.00    0.00    0.5422064E+04    0.00    0.00      18.11       0.00     130.80
     1   76 2000    9.90    0.00   0.5371206E+04    0.00    1.39    0.00    0.00   0.5373271E+04    0.00    0.01  252.85    0.00    9.90    0.5371206E+04    0.00    0.00      18.02       0.00     130.80
     1   77 2000    3.00    8.19   0.5309170E+04    0.00    1.03    0.00    0.00   0.5302146E+04    0.00    0.01  253.10    0.00    4.71    0.5309170E+04    0.00    0.00      17.88       0.00     130.80
     1   78 2000    7.60   12.31   0.5218250E+04    0.00    1.93    0.00    0.00   0.5206714E+04    0.00    0.01  252.14    0.00    0.00    0.5218250E+04    0.00    0.00      17.69       0.00     130.80
     1   79 2000    1.50    1.50   0.5083889E+04    0.00    1.63    0.00    0.00   0.5083452E+04    0.00    0.01  251.83    0.00    0.00    0.5083889E+04    0.00    0.00      17.43       0.00     130.80
     1   80 2000    0.00    0.00   0.4993411E+04    0.00    2.01    0.00    0.00   0.4995648E+04    0.00    0.01  252.19    0.03    0.00    0.4993411E+04    0.00    0.00      17.25       0.00     130.80
     1   81 2000    0.00    0.00   0.4940546E+04    0.00    2.92    0.00    0.00   0.4942468E+04    0.00    0.01  251.32    0.00    0.00    0.4940546E+04    0.00    0.00      17.15       0.00     130.80
     1   82 2000   12.70   12.70   0.4953849E+04    0.00    4.02    0.00    0.00   0.4942972E+04    0.00    0.01  249.10    0.00    0.00    0.4953849E+04    0.00    0.00      17.16       0.00     130.80
     1   83 2000   11.20   11.20   0.4952426E+04    0.00    1.67    0.00    0.00   0.4943765E+04    0.00    0.01  249.96    0.00    0.00    0.4952426E+04    0.00    0.00      17.16       0.00     130.80
     1   84 2000    0.00    0.00   0.5009661E+04    0.00    2.87    0.00    0.00   0.5014121E+04    0.00    0.01  251.37    0.00    0.00    0.5009661E+04    0.00    0.00      17.34       0.00     130.80
     1   85 2000    0.00    0.00   0.5011871E+04    0.00    3.43    0.00    0.00   0.5014797E+04    0.00    0.01  250.80    0.00    0.00    0.5011871E+04    0.00    0.00      17.38       0.00     130.80
     1   86 2000    0.00    0.00   0.4938316E+04    0.00    3.57    0.00    0.00   0.4941618E+04    0.00    0.01  250.67    0.00    0.00    0.4938316E+04    0.00    0.00      17.24       0.00     130.80
     1   87 2000    5.60    5.60   0.4860625E+04    0.00    4.31    0.00    0.00   0.4858287E+04    0.00    0.01  249.79    0.00    0.00    0.4860625E+04    0.00    0.00      17.06       0.00     130.80
     1   88 2000    5.60    5.60   0.4733801E+04    0.00    1.44    0.00    0.00   0.4729861E+04    0.00    0.01  250.31    0.00    0.00    0.4733801E+04    0.00    0.00      16.75       0.00     130.80
     1   89 2000    0.00    0.00   0.4652002E+04    0.00    1.86    0.00    0.00   0.4655763E+04    0.00    0.01  252.37    0.00    0.00    0.4652002E+04    0.00    0.00      16.58       0.00     130.80
     1   90 2000    0.00    0.00   0.4551136E+04    0.00    3.20    0.00    0.00   0.4552779E+04    0.00    0.01  251.03    0.00    0.00    0.4551136E+04    0.00    0.00      16.35       0.00     130.80
     1   91 2000    0.00    0.00   0.4429204E+04    0.00    3.88    0.00    0.00   0.4432135E+04    0.00    0.01  250.36    0.00    0.00    0.4429204E+04    0.00    0.00      16.07       0.00     130.80
     1   92 2000    0.00    0.00   0.4327309E+04    0.00    4.00    0.00    0.00   0.4330947E+04    0.00    0.01  250.24    0.00    0.00    0.4327309E+04    0.00    0.00      15.82       0.00     130.80
     1   93 2000    0.00    0.00   0.4281887E+04    0.00    3.31    0.00    0.00   0.4285813E+04    0.00    0.01  250.93    0.00    0.00    0.4281887E+04    0.00    0.00      15.74       0.00     130.80
     1   94 2000    0.00    0.00   0.4224413E+04    0.00    5.15    0.00    0.00   0.4227612E+04    0.00    0.01  249.09    0.00    0.00    0.4224413E+04    0.00    0.00      15.62       0.00     130.80
     1   95 2000    0.00    0.00   0.4147898E+04    0.00    5.72    0.00    0.00   0.4152882E+04    0.00    0.01  248.52    0.00    0.00    0.4147898E+04    0.00    0.00      15.44       0.00     130.80
     1   96 2000    0.00    0.00   0.4059123E+04    0.00    3.10    0.00    0.00   0.4064642E+04    0.00    0.01  251.14    0.00    0.00    0.4059123E+04    0.00    0.00      15.23       0.00     130.80
     1   97 2000    0.00    0.00   0.4004857E+04    0.00    1.60    0.00    0.00   0.4007839E+04    0.00    0.01  252.64    0.00    0.00    0.4004857E+04    0.00    0.00      15.11       0.00     130.80
     1   98 2000    0.00    0.00   0.3948846E+04    0.00    3.23    0.00    0.00   0.3950323E+04    0.00    0.01  251.00    0.00    0.00    0.3948846E+04    0.00    0.00      14.97       0.00     130.80
     1   99 2000    0.00    0.00   0.3887616E+04    0.00    4.47    0.00    0.00   0.3890712E+04    0.00    0.01  249.76    0.00    0.00    0.3887616E+04    0.00    0.00      14.83       0.00     130.80
     1  100 2000    0.00    0.00   0.3832260E+04    0.00    4.94    0.00    0.00   0.3836606E+04    0.00    0.01  249.30    0.00    0.00    0.3832260E+04    0.00    0.00      14.69       0.00     130.80
     1  101 2000    0.00    0.00   0.3816198E+04    0.00    4.93    0.00    0.00   0.3821116E+04    0.00    0.01  249.31    0.00    0.00    0.3816198E+04    0.00    0.00      14.66       0.00     130.80
