 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2000      1      4      1              88.55            86.67             0.53             0.00             1.88            -0.00
  2000      2      4      1             148.92           147.32             0.77             0.00             1.36            -0.00
  2000      3      4      1             217.89           216.78             1.00             0.00             0.87             0.00
  2000      4      4      1             303.43           302.29             1.26             0.00             0.88             0.00
  2000      5      4      1             462.49           461.12             1.69             0.00             0.94            -0.00
  2000      6      4      1             591.30           590.11             2.01             0.00             0.87             0.00
  2000      7      4      1             614.85           613.83             2.08             0.00             0.95             0.00
  2000      8      4      1             611.36           610.41             2.08             0.00             0.95             0.00
  2000      9      4      1             602.65           601.73             2.06             0.00             0.93             0.00
  2000     10      4      1             590.58           589.68             2.04             0.00             0.93            -0.00
  2000     11      4      1             577.13           576.28             2.02             0.00             0.88             0.00
  2000     12      4      1             564.62           563.86             2.00             0.00             0.78             0.00
  2000     13      4      1             555.36           555.55             1.98             0.00            -0.17            -0.00
  2000     14      4      1             545.93           545.80             1.96             0.00             0.15             0.00
  2000     15      4      1             537.90           537.82             1.95             0.00             0.09            -0.00
  2000     16      4      1             530.99           530.90             1.94             0.00             0.10             0.00
  2000     17      4      1             524.73           524.58             1.93             0.00             0.16             0.00
  2000     18      4      1             518.16           518.03             1.92             0.00             0.14             0.00
  2000     19      4      1             512.78           512.67             1.91             0.00             0.12            -0.00
  2000     20      4      1             507.76           507.91             1.90             0.00            -0.14            -0.00
  2000     21      4      1             500.66           500.89             1.89             0.00            -0.22             0.00
  2000     22      4      1             492.66           492.56             1.87             0.00             0.12             0.00
  2000     23      4      1             484.96           484.88             1.85             0.00             0.09             0.00
  2000     24      4      1             478.01           478.24             1.84             0.00            -0.21             0.00
  2000     25      4      1             471.39           471.26             1.82             0.00             0.14            -0.00
  2000     26      4      1             465.39           465.30             1.81             0.00             0.11             0.00
  2000     27      4      1             459.61           459.55             1.80             0.00             0.08             0.00
  2000     28      4      1             453.91           453.86             1.78             0.00             0.07             0.00
  2000     29      4      1             449.58           449.50             1.77             0.00             0.09             0.00
  2000     30      4      1             448.13           448.01             1.77             0.00             0.12             0.00
  2000     31      4      1             446.84           446.94             1.77             0.00            -0.10             0.00
  2000     32      4      1             442.93           442.79             1.76             0.00             0.15             0.00
  2000     33      4      1             435.70           435.53             1.74             0.00             0.19             0.00
  2000     34      4      1             427.73           427.67             1.72             0.00             0.09             0.00
  2000     35      4      1             419.29           419.13             1.70             0.00             0.19             0.00
  2000     36      4      1             411.02           410.87             1.68             0.00             0.17             0.00
  2000     37      4      1             403.06           402.93             1.66             0.00             0.15             0.00
  2000     38      4      1             395.62           395.78             1.64             0.00            -0.14             0.00
  2000     39      4      1             389.48           389.64             1.61             0.00            -0.14             0.00
  2000     40      4      1             381.72           381.92             1.59             0.00            -0.18             0.00
  2000     41      4      1             374.48           374.92             1.57             0.00            -0.42             0.00
  2000     42      4      1             366.22           366.44             1.55             0.00            -0.20             0.00
  2000     43      4      1             359.31           359.72             1.53             0.00            -0.39             0.00
  2000     44      4      1             352.68           352.90             1.51             0.00            -0.19            -0.00
  2000     45      4      1             349.92           350.87             1.50             0.00            -0.94             0.00
  2000     46      4      1             345.76           347.04             1.49             0.00            -1.28            -0.00
  2000     47      4      1             345.96           346.27             1.49             0.00            -0.31            -0.00
  2000     48      4      1             343.22           342.98             1.49             0.00             0.24             0.00
  2000     49      4      1             339.90           339.76             1.48             0.00             0.16             0.00
  2000     50      4      1             334.28           334.14             1.46             0.00             0.16             0.00
  2000     51      4      1             334.07           334.08             1.45             0.00             0.00             0.00
  2000     52      4      1             334.72           334.72             1.46             0.00             0.00             0.00
  2000     53      4      1             340.04           340.02             1.47             0.00             0.00             0.00
  2000     54      4      1             343.03           342.99             1.49             0.00             0.03             0.00
  2000     55      4      1             346.74           346.73             1.49             0.00             0.00             0.00
  2000     56      4      1             350.04           350.04             1.50             0.00             0.00            -0.00
  2000     57      4      1             352.22           352.22             1.50             0.00             0.00             0.00
  2000     58      4      1             356.27           356.25             1.51             0.00             0.00             0.00
