AJ000037844,48.167,40.333
ALE00108905,19.5331,42.1
ASN00001001,127.8456,-15.1806
ASN00001010,126.4964,-14.7883
ASN00002000,127.9386,-17.7569
ASN00002005,128.5344,-15.4864
ASN00002013,128.6833,-15.69
ASN00002015,127.3547,-18.4086
ASN00002016,128.5533,-16.6742
ASN00002018,128.1217,-17.1792
ASN00002023,128.8942,-18.0308
ASN00002028,128.8656,-16.8181
ASN00002029,128.1633,-19.1625
ASN00002044,128.7414,-16.1119
ASN00003000,122.6667,-16.9806
ASN00003001,122.5711,-17.2767
ASN00003004,122.9278,-16.3961
ASN00003008,124.8108,-17.9281
ASN00003009,125.3033,-18.355
ASN00003010,124.3578,-17.3897
ASN00003011,125.3807,-17.7535
ASN00003014,125.5869,-18.2914
ASN00003018,124.2692,-18.1219
ASN00003019,124.8167,-17.3306
ASN00003022,125.2267,-18.3817
ASN00003023,122.4725,-17.9311
ASN00003026,123.6483,-17.6153
ASN00003027,125.7764,-18.1386
ASN00003028,121.4861,-19.2536
ASN00003040,124.1922,-17.9903
ASN00003051,125.9086,-16.7372
ASN00003052,124.9158,-16.8206
ASN00003056,122.3583,-18.1792
ASN00003059,121.6764,-19.0861
ASN00003063,125.4586,-16.715
ASN00003066,121.8072,-18.5175
ASN00004004,120.2075,-20.9264
ASN00004006,119.935,-22.1828
ASN00004012,119.1906,-20.1764
ASN00004015,119.3989,-21.7219
ASN00004016,118.5972,-20.7867
ASN00004026,120.1761,-22.2914
ASN00004027,120.1103,-21.8861
ASN00004033,117.4436,-21.0561
ASN00004036,119.0556,-20.4681
ASN00004038,118.8172,-20.7483
ASN00004039,117.3733,-20.9469
ASN00004041,120.695,-20.8503
ASN00004042,117.8358,-20.8394
ASN00004059,118.0308,-20.8822
ASN00004068,120.6417,-19.7789
ASN00004086,117.6447,-20.8956
ASN00005001,117.8056,-21.8047
ASN00005003,120.1733,-22.8975
ASN00005005,117.6772,-22.2792
ASN00005009,119.4081,-22.6331
ASN00005013,115.0456,-21.9961
ASN00005014,117.8647,-21.7869
ASN00005015,118.4703,-22.1039
ASN00005020,113.6747,-22.6975
ASN00005022,116.0653,-21.975
ASN00005026,118.3358,-22.2425
ASN00005028,116.2328,-22.6906
ASN00005030,114.7944,-22.5064
ASN00005032,115.8786,-21.5703
ASN00005036,115.9825,-22.9367
ASN00005040,116.1197,-21.1594
ASN00005045,114.3672,-22.685
ASN00005051,114.1256,-21.9303
ASN00005052,116.6725,-20.8831
ASN00005070,115.8208,-21.3567
ASN00005071,115.9356,-21.3444
ASN00006001,115.8347,-27.4231
ASN00006005,113.7853,-24.8208
ASN00006008,114.0294,-25.0481
ASN00006009,113.8031,-23.105
ASN00006017,115.8633,-25.2786
ASN00006022,115.21,-25.0544
ASN00006026,114.1919,-26.4275
ASN00006030,115.3383,-24.6314
