ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,1,59,264,427.27922061357856,1.2818376618407357,9.27,317.90614886731396,0.1,0.0746,318.7864077669903,0.0032362459546925564,0.15602599763904376,0.07801299881952188,0.15602599763904376
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,2,60,254,217.27922061357853,0.6518376618407355,9.67,299.78179937952433,0.0,0.023100000000000002,300.5832471561531,0.002068252326783868,0.30682486101710754,0.0,0.30682486101710754
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,3,61,244,554.558441227157,1.6636753236814712,20.85,300.883932853717,0.2,0.1674,301.4901678657074,0.0004796163069544364,0.24043152789863967,0.06010788197465992,0.3005394098732996
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,4,62,234,344.5584412271571,1.0336753236814713,35.27,270.7655231074567,0.4,0.2058,271.08987808335695,0.0008505812305075132,0.5804530554749809,0.29022652773749047,0.8706795832124715
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,5,63,224,240.0,0.72,10.4,300.1519230769231,0.0,0.0465,300.95192307692304,0.001923076923076923,0.2777777777777778,0.0,0.2777777777777778
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,6,64,214,349.70562748477147,1.0491168824543142,13.66,299.8308931185945,0.0,0.0407,300.67130307467056,0.0014641288433382138,0.28595479208968316,0.0,0.28595479208968316
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,7,65,204,619.7056274847715,1.8591168824543147,11.22,301.51069518716577,0.1,0.1423,302.3600713012478,0.0008912655971479501,0.1075779591307728,0.0537889795653864,0.16136693869615917
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,8,66,194,372.42640687119285,1.1172792206135786,8.71,298.8966704936854,0.1,0.0895,299.7795637198622,0.004592422502870263,0.1790062826821084,0.0895031413410542,0.1790062826821084
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,9,67,184,517.2792206135786,1.5518376618407357,9.59,303.17205422314913,0.1,0.13140000000000002,304.03023983315956,0.0020855057351407717,0.12887946008654474,0.06443973004327237,0.1933191901298171
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,10,68,174,72.42640687119285,0.21727922061357857,18.59,300.67832167832165,0.2,0.003,300.803657880581,0.0005379236148466918,1.3807118745769833,0.9204745830513223,2.3011864576283054
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,11,69,164,1049.1168824543142,3.1473506473629427,24.24,298.39768976897693,0.4,0.35619999999999996,299.2924917491749,0.0020627062706270625,0.12709101870652587,0.09531826402989439,0.22240928273642022
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,12,70,154,399.4112549695429,1.1982337649086288,17.63,306.3528077141236,0.1,0.1201,307.25070901871817,0.003403289846851957,0.25036850803722466,0.08345616934574156,0.33382467738296623
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,13,71,144,501.8376618407358,1.5055129855222074,58.53,300.97676405262257,0.9,0.4082,301.277464548095,0.00034170510849137196,0.7306479655626819,0.4649577962671611,1.195605761829843
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,14,72,134,296.98484809835,0.89095454429505,86.45,300.69543088490457,1.4,0.32030000000000003,300.8192018507808,0.00011567379988432619,1.9080659174875088,1.2346308877860352,3.142696805273544
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,15,73,124,217.27922061357853,0.6518376618407355,100.84,300.6965489884966,1.8,0.2544,300.73641412138034,0.0,2.914836179662521,2.3011864576283063,5.216022637290827
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,16,74,114,452.13203435596427,1.3563961030678928,128.32,293.28584788029934,2.4,0.49119999999999997,293.349283042394,7.793017456359102e-05,1.7693946440657613,1.4007707598853945,3.1701654039511555
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,17,75,104,344.5584412271571,1.0336753236814713,152.65,273.8602685882738,2.8,0.44430000000000003,273.9417622011136,6.550933508024893e-05,2.5152965737249176,2.225070045987427,4.740366619712345
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,18,76,94,60.0,0.18,5.14,76.8910505836576,0.0,0.003,76.45330739299611,0.0,0.0,0.0,0.0
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,19,77,84,174.8528137423857,0.5245584412271571,166.26,257.63929989173585,3.1,0.24719999999999998,257.6583062672922,0.0,4.956549729554508,4.76591320149472,9.722462931049227
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,20,78,74,459.4112549695429,1.3782337649086287,12.47,77.63672814755412,0.0,0.046700000000000005,76.29270248596633,0.0,0.0,0.0,0.07255663193437262
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,21,79,64,506.98484809835,1.52095454429505,196.15,230.1413204180474,3.7,0.5665,230.1864389497833,5.0981391791995926e-05,1.7752009815989787,1.9724455351099761,3.7476465167089548
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,22,80,54,259.7056274847714,0.7791168824543142,236.57,234.06374434628228,4.4,0.3486,234.08335799129225,4.227078665933973e-05,4.492265639238324,4.492265639238324,8.984531278476648
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,23,81,44,217.27922061357853,0.6518376618407355,256.68,230.99715599189653,4.8,0.2904,231.02586878603705,7.791803023219574e-05,5.829672359325042,5.829672359325042,11.812757149158639
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,24,82,34,210.0,0.63,5.6,88.35357142857143,0.1,0.0511,87.65178571428572,0.0035714285714285718,0.0,0.0,0.15873015873015875
CurCond4.1.3b_Watershed_1,CurCond4.1.3b,Watershed_1,25,83,24,72.42640687119285,0.21727922061357857,262.83,228.354563786478,5.0,0.0945,228.35943385458282,3.804740706920824e-05,23.011864576283056,18.409491661026443,40.961118945783845
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,1,304,1544,102.42640687119285,0.3072792206135786,6.42,672.1760124610591,0.0,0.0001,673.3411214953271,0.0015576323987538943,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,2,305,1534,561.8376618407358,1.6855129855222073,13.67,445.90782735918066,0.2,0.18919999999999998,446.58376005852233,0.0029261155815654724,0.17798735612057814,0.11865823741371878,0.2966455935342969
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,3,306,1524,252.42640687119288,0.7572792206135787,25.09,502.89358310083696,0.4,0.19240000000000002,503.38182542845755,0.0011956954962136308,0.9243618218295113,0.39615506649836196,1.3205168883278733
