ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,1,59,264,427.27922061357856,1.2818376618407357,9.27,47957.7,0.2,152.4,48083.1,0.3,0.23403899645856563,0.07801299881952188,0.3120519952780875
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,2,60,254,217.27922061357853,0.6518376618407355,9.67,50436.9,0.1,64.1,50553.8,0.3,0.46023729152566123,0.15341243050855377,0.46023729152566123
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,3,61,244,554.558441227157,1.6636753236814712,20.85,109197.3,0.9,275.0,109383.0,0.1,0.36064729184795946,0.42075517382261934,0.8415103476452387
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,4,62,234,344.5584412271571,1.0336753236814713,35.27,182396.7,1.2,245.4,182566.3,0.4,0.9674217591249683,0.9674217591249683,1.9348435182499366
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,5,63,224,240.0,0.72,10.4,54397.3,2.8,94.5,54505.2,0.3,0.4166666666666667,3.055555555555556,3.611111111111111
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,6,64,214,349.70562748477147,1.0491168824543142,13.66,71379.1,6.8,123.8,71534.0,0.2,0.38127305611957757,5.242504521644191,5.62377757776377
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,7,65,204,619.7056274847715,1.8591168824543147,11.22,59201.2,9.6,268.9,59326.0,0.2,0.16136693869615917,4.141751426534753,4.303118365230912
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,8,66,194,372.42640687119285,1.1172792206135786,8.71,45566.6,8.2,145.6,45647.2,0.5,0.2685094240231626,5.8177041871685224,6.086213611191685
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,9,67,184,517.2792206135786,1.5518376618407357,9.59,51015.4,13.3,420.7,51118.9,0.3,0.1933191901298171,6.830611384586871,7.0239305747166885
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,10,68,174,72.42640687119285,0.21727922061357857,18.59,97961.5,21.5,18.4,97989.8,0.1,2.7614237491539666,79.16081414241371,81.92223789156769
