"H3"||"H"||3||84|||152||||||||0|1|2|80|87.5|95|65|75|85|30|40|50|3|6.5|10||90.7|||13.1|||31.2|||25.3|||16.3|||4.8|||3.8||||||||1|5.5|10||||||||||1.5|1.6|1.7|||||1.69|||42.343|91.7432|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965088"|"7932595"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|90|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3.5|5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31.1|||17.4|||41||0|1.5|2.9|25|32.5|40|3|6.5|10||||".32"|".32"|||||||||||||15.5|19.4|23.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965088"|"8099228"
"H2"||"H"||2||38|||84|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|90|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|10|15||||".43"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965088"|"8182544"
"H4"||"H"||4||114|||152|||||0|0|0|0|3|5|40|60|80|35|57.5|80|10|25|40|1|5.5|10||90.7|||13.1|||31.2|||25.3|||16.3|||4.8|||3.8||||||||1|5.5|10||||0.2|0.6|1||||1.65|1.8|1.95|||||1.93|||141.1433|141.1433|141.1433|0.01|0.03|0.04||10.1|||7.7|||3.3|||20||0|1.5|2.9||||0|1.5|3||||".10"|".24"|5|20|35||||||||||1|5.1|8.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965100"|"7932635"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|55|72.5|90||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||27|28|29||||2|4|6||||1.45|1.5|1.55|||||1.71|||4.2343|9.1743|14.1143|0.17|0.2|0.23|||||34.6|||22.9|||39||3|4.5|5.9|30|35|40|11|13.5|16||||".28"|".28"|||||||||||||22.3|23.7|24.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965100"|"8015951"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|50|75|100|40|60|80||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|1.25|2||||1.4|1.53|1.65|||||1.76|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||31.1|||18.5|||38||3|4.5|5.9|25|32.5|40|8|12|16||||".28"|".32"|||||||||||||16.2|22.3|28.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965100"|"8099268"
"H3"||"H"||3||76|||114|||||0|0|0|0|2|3|70|82.5|95|70|82.5|95|50|60|70|40|55|70||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||5|17.5|30||||0.5|1.25|2||||1.55|1.63|1.7|||||1.72|||4.2343|9.1743|14.1143|0.04|0.09|0.13|||||19.9|||12.1|||31||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".37"|0|5|10||||||||||4.6|14.8|24.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965100"|"8182584"
"H3"||"H"||3||91|||109|||||0|0|0|0|0|0|100|100|100|90|95|100|75|82.5|90|15|42.5|70||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0.5|0.75|1||||1.55|1.65|1.75|||||1.73|||4.2343|23.2887|42.343|0.08|0.14|0.2|||||20.3|||11.2|||34||0|1.5|2.9|15|22.5|30|2|8.5|15||||".20"|".20"|||||||||||||8.6|12.7|16.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965101"|"7932638"
"H4"||"H"||4||109|||165|||||0|0|0|0|0|0|90|95|100|80|90|100|50|72.5|95|10|35|60||||||||||||||||||||||||||||5|12.5|20||||0.5|0.75|1||||1.6|1.7|1.8|||||1.78|||4.2343|23.2887|42.343|0.05|0.14|0.22||17.5|||15.3|||9.9|||31||0|1.5|2.9|15|20|25|0|5|10||||".20"|".24"|0|5|10||||||||||4.6|10.7|16.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965101"|"8015955"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|50|65|80||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||3|3.5|4||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30|||15.7|||39||0|1.5|2.9|20|27.5|35|3|6.5|10||||".28"|".28"|||||||||||||9.3|16.2|23|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965101"|"8099271"
