p7.cli                                             
  100         1
.45000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.70196E-02 0.31588E+02 0.00000E+00 0.00000E+00 0.39974E+02 0.00000E+00
NO EVENT      1     2      0.43202E+02 0.00000E+00
NO EVENT      1     3      0.46734E+02 0.00000E+00
NO EVENT      1     4      0.50586E+02 0.00000E+00
NO EVENT      1     5      0.54990E+02 0.00000E+00
NO EVENT      1     6      0.59160E+02 0.00000E+00
NO EVENT      1     7      0.62375E+02 0.00000E+00
NO EVENT      1     8      0.63839E+02 0.00000E+00
NO EVENT      1     9      0.63619E+02 0.00000E+00
NO EVENT      1    10      0.62415E+02 0.00000E+00
NO EVENT      1    11      0.60841E+02 0.00000E+00
NO EVENT      1    12      0.58983E+02 0.00000E+00
NO EVENT      1    13      0.56969E+02 0.00000E+00
NO EVENT      1    14      0.54919E+02 0.00000E+00
NO EVENT      1    15      0.52902E+02 0.00000E+00
NO EVENT      1    16      0.50933E+02 0.00000E+00
NO EVENT      1    17      0.49037E+02 0.00000E+00
NO EVENT      1    18      0.47204E+02 0.00000E+00
NO EVENT      1    19      0.45429E+02 0.00000E+00
NO EVENT      1    20      0.43721E+02 0.00000E+00
NO EVENT      1    21      0.42081E+02 0.00000E+00
NO EVENT      1    22      0.40502E+02 0.00000E+00
NO EVENT      1    23      0.38978E+02 0.00000E+00
NO EVENT      1    24      0.37508E+02 0.00000E+00
NO EVENT      1    25      0.36083E+02 0.00000E+00
NO EVENT      1    26      0.34706E+02 0.00000E+00
NO EVENT      1    27      0.33378E+02 0.00000E+00
NO EVENT      1    28      0.32101E+02 0.00000E+00
NO EVENT      1    29      0.30872E+02 0.00000E+00
NO EVENT      1    30      0.29689E+02 0.00000E+00
NO EVENT      1    31      0.28547E+02 0.00000E+00
NO EVENT      1    32      0.27444E+02 0.00000E+00
NO EVENT      1    33      0.26379E+02 0.00000E+00
NO EVENT      1    34      0.25349E+02 0.00000E+00
NO EVENT      1    35      0.24356E+02 0.00000E+00
NO EVENT      1    36      0.23397E+02 0.00000E+00
NO EVENT      1    37      0.22470E+02 0.00000E+00
NO EVENT      1    38      0.21573E+02 0.00000E+00
NO EVENT      1    39      0.20710E+02 0.00000E+00
NO EVENT      1    40      0.19881E+02 0.00000E+00
NO EVENT      1    41      0.19086E+02 0.00000E+00
NO EVENT      1    42      0.18323E+02 0.00000E+00
NO EVENT      1    43      0.17590E+02 0.00000E+00
NO EVENT      1    44      0.16886E+02 0.00000E+00
NO EVENT      1    45      0.16211E+02 0.00000E+00
NO EVENT      1    46      0.15562E+02 0.00000E+00
NO EVENT      1    47      0.14940E+02 0.00000E+00
NO EVENT      1    48      0.14342E+02 0.00000E+00
NO EVENT      1    49      0.13768E+02 0.00000E+00
NO EVENT      1    50      0.13218E+02 0.00000E+00
NO EVENT      1    51      0.12689E+02 0.00000E+00
NO EVENT      1    52      0.12181E+02 0.00000E+00
NO EVENT      1    53      0.11694E+02 0.00000E+00
NO EVENT      1    54      0.11226E+02 0.00000E+00
NO EVENT      1    55      0.10777E+02 0.00000E+00
NO EVENT      1    56      0.10346E+02 0.00000E+00
NO EVENT      1    57      0.99324E+01 0.00000E+00
NO EVENT      1    58      0.95351E+01 0.00000E+00
NO EVENT      1    59      0.91537E+01 0.00000E+00
