p3.cli                                             
  100         1
.69300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.26880E-03 0.18628E+02 0.00000E+00 0.00000E+00 0.63635E+03 0.00000E+00
NO EVENT      1     2      0.68836E+03 0.00000E+00
NO EVENT      1     3      0.73232E+03 0.00000E+00
NO EVENT      1     4      0.77295E+03 0.00000E+00
NO EVENT      1     5      0.81944E+03 0.00000E+00
NO EVENT      1     6      0.86524E+03 0.00000E+00
NO EVENT      1     7      0.90308E+03 0.00000E+00
NO EVENT      1     8      0.92199E+03 0.00000E+00
NO EVENT      1     9      0.91937E+03 0.00000E+00
NO EVENT      1    10      0.89693E+03 0.00000E+00
NO EVENT      1    11      0.87212E+03 0.00000E+00
NO EVENT      1    12      0.84559E+03 0.00000E+00
NO EVENT      1    13      0.81760E+03 0.00000E+00
NO EVENT      1    14      0.78828E+03 0.00000E+00
NO EVENT      1    15      0.75818E+03 0.00000E+00
NO EVENT      1    16      0.72845E+03 0.00000E+00
NO EVENT      1    17      0.69959E+03 0.00000E+00
NO EVENT      1    18      0.67185E+03 0.00000E+00
NO EVENT      1    19      0.64518E+03 0.00000E+00
NO EVENT      1    20      0.61956E+03 0.00000E+00
NO EVENT      1    21      0.59493E+03 0.00000E+00
NO EVENT      1    22      0.57127E+03 0.00000E+00
NO EVENT      1    23      0.54854E+03 0.00000E+00
NO EVENT      1    24      0.52671E+03 0.00000E+00
NO EVENT      1    25      0.50574E+03 0.00000E+00
NO EVENT      1    26      0.48560E+03 0.00000E+00
NO EVENT      1    27      0.46625E+03 0.00000E+00
NO EVENT      1    28      0.44767E+03 0.00000E+00
NO EVENT      1    29      0.42983E+03 0.00000E+00
NO EVENT      1    30      0.41270E+03 0.00000E+00
NO EVENT      1    31      0.39624E+03 0.00000E+00
NO EVENT      1    32      0.38043E+03 0.00000E+00
NO EVENT      1    33      0.36526E+03 0.00000E+00
NO EVENT      1    34      0.35068E+03 0.00000E+00
NO EVENT      1    35      0.33669E+03 0.00000E+00
NO EVENT      1    36      0.32325E+03 0.00000E+00
NO EVENT      1    37      0.31034E+03 0.00000E+00
NO EVENT      1    38      0.29795E+03 0.00000E+00
NO EVENT      1    39      0.28605E+03 0.00000E+00
NO EVENT      1    40      0.27462E+03 0.00000E+00
NO EVENT      1    41      0.26365E+03 0.00000E+00
SUBEVENT      1    42      0.14831E-05 0.10278E+00 0.00000E+00 0.00000E+00 0.25311E+03 0.00000E+00
SUBEVENT      1    43      0.59355E-06 0.41133E-01 0.00000E+00 0.00000E+00 0.24299E+03 0.00000E+00
NO EVENT      1    44      0.23328E+03 0.00000E+00
NO EVENT      1    45      0.22410E+03 0.00000E+00
NO EVENT      1    46      0.21710E+03 0.00000E+00
NO EVENT      1    47      0.21163E+03 0.00000E+00
NO EVENT      1    48      0.20766E+03 0.00000E+00
NO EVENT      1    49      0.20460E+03 0.00000E+00
NO EVENT      1    50      0.20193E+03 0.00000E+00
NO EVENT      1    51      0.20062E+03 0.00000E+00
NO EVENT      1    52      0.19664E+03 0.00000E+00
NO EVENT      1    53      0.19236E+03 0.00000E+00
NO EVENT      1    54      0.18686E+03 0.00000E+00
NO EVENT      1    55      0.18056E+03 0.00000E+00
NO EVENT      1    56      0.17409E+03 0.00000E+00
NO EVENT      1    57      0.16761E+03 0.00000E+00
NO EVENT      1    58      0.16115E+03 0.00000E+00
NO EVENT      1    59      0.15484E+03 0.00000E+00
NO EVENT      1    60      0.14878E+03 0.00000E+00
NO EVENT      1    61      0.14294E+03 0.00000E+00
NO EVENT      1    62      0.13734E+03 0.00000E+00
NO EVENT      1    63      0.13195E+03 0.00000E+00
NO EVENT      1    64      0.12677E+03 0.00000E+00
NO EVENT      1    65      0.12180E+03 0.00000E+00
SUBEVENT      1    66      0.49699E-06 0.34441E-01 0.00000E+00 0.00000E+00 0.11702E+03 0.00000E+00
EVENT         1    67      0.50400E+05 0.63807E+00 0.14128E+00 0.90770E-02 0.62903E+03 0.26709E-05 0.18510E+00 0.00000E+00 0.00000E+00 0.38688E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.11243E+03 0.00000E+00
EVENT         1    68      0.61200E+05 0.84732E+00 0.22833E+00 0.25071E-02 0.17374E+03 0.81180E-05 0.56257E+00 0.00000E+00 0.00000E+00 0.13005E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.10801E+03 0.00000E+00
SUBEVENT      1    69      0.82334E-05 0.57058E+00 0.00000E+00 0.00000E+00 0.10377E+03 0.00000E+00
SUBEVENT      1    70      0.11040E-04 0.76506E+00 0.00000E+00 0.00000E+00 0.99702E+02 0.00000E+00
EVENT         1    71      0.86400E+05 0.61761E+00 0.87799E-01 0.19758E-01 0.13692E+04 0.14673E-04 0.10169E+01 0.00000E+00 0.00000E+00 0.54070E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.95871E+02 0.00000E+00
EVENT         1    72      0.61200E+05 0.83507E+00 0.24476E+00 0.28695E-02 0.19886E+03 0.16654E-04 0.11542E+01 0.00000E+00 0.00000E+00 0.16190E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.94984E+02 0.00000E+00
SUBEVENT      1    73      0.17331E-04 0.12011E+01 0.00000E+00 0.00000E+00 0.10152E+03 0.00000E+00
SUBEVENT      1    74      0.93292E-05 0.64652E+00 0.00000E+00 0.00000E+00 0.12664E+03 0.00000E+00
SUBEVENT      1    75      0.12106E-04 0.83894E+00 0.00000E+00 0.00000E+00 0.15051E+03 0.00000E+00
SUBEVENT      1    76      0.89734E-05 0.62186E+00 0.00000E+00 0.00000E+00 0.18452E+03 0.00000E+00
SUBEVENT      1    77      0.10946E-04 0.75858E+00 0.00000E+00 0.00000E+00 0.21215E+03 0.00000E+00
SUBEVENT      1    78      0.85852E-05 0.59496E+00 0.00000E+00 0.00000E+00 0.23862E+03 0.00000E+00
SUBEVENT      1    79      0.85360E-05 0.59155E+00 0.00000E+00 0.00000E+00 0.26704E+03 0.00000E+00
NO EVENT      1    80      0.28422E+03 0.00000E+00
NO EVENT      1    81      0.29527E+03 0.00000E+00
NO EVENT      1    82      0.30070E+03 0.00000E+00
NO EVENT      1    83      0.30283E+03 0.00000E+00
NO EVENT      1    84      0.30426E+03 0.00000E+00
NO EVENT      1    85      0.30283E+03 0.00000E+00
NO EVENT      1    86      0.30552E+03 0.00000E+00
NO EVENT      1    87      0.31250E+03 0.00000E+00
NO EVENT      1    88      0.31565E+03 0.00000E+00
NO EVENT      1    89      0.31895E+03 0.00000E+00
NO EVENT      1    90      0.31786E+03 0.00000E+00
NO EVENT      1    91      0.31516E+03 0.00000E+00
NO EVENT      1    92      0.31058E+03 0.00000E+00
NO EVENT      1    93      0.30479E+03 0.00000E+00
NO EVENT      1    94      0.29660E+03 0.00000E+00
NO EVENT      1    95      0.28782E+03 0.00000E+00
NO EVENT      1    96      0.27632E+03 0.00000E+00
NO EVENT      1    97      0.26588E+03 0.00000E+00
NO EVENT      1    98      0.25583E+03 0.00000E+00
NO EVENT      1    99      0.24666E+03 0.00000E+00
NO EVENT      1   100      0.23739E+03 0.00000E+00
NO EVENT      1   101      0.22789E+03 0.00000E+00
NO EVENT      1   102      0.21934E+03 0.00000E+00
NO EVENT      1   103      0.21095E+03 0.00000E+00
NO EVENT      1   104      0.20332E+03 0.00000E+00
NO EVENT      1   105      0.19559E+03 0.00000E+00
NO EVENT      1   106      0.18813E+03 0.00000E+00
NO EVENT      1   107      0.18061E+03 0.00000E+00
NO EVENT      1   108      0.17338E+03 0.00000E+00
NO EVENT      1   109      0.16645E+03 0.00000E+00
NO EVENT      1   110      0.15979E+03 0.00000E+00
NO EVENT      1   111      0.15374E+03 0.00000E+00
NO EVENT      1   112      0.14759E+03 0.00000E+00
NO EVENT      1   113      0.14168E+03 0.00000E+00
NO EVENT      1   114      0.13633E+03 0.00000E+00
NO EVENT      1   115      0.13149E+03 0.00000E+00
NO EVENT      1   116      0.12654E+03 0.00000E+00
NO EVENT      1   117      0.12148E+03 0.00000E+00
NO EVENT      1   118      0.11689E+03 0.00000E+00
NO EVENT      1   119      0.11222E+03 0.00000E+00
NO EVENT      1   120      0.10805E+03 0.00000E+00
NO EVENT      1   121      0.10396E+03 0.00000E+00
NO EVENT      1   122      0.99800E+02 0.00000E+00
NO EVENT      1   123      0.96052E+02 0.00000E+00
NO EVENT      1   124      0.92210E+02 0.00000E+00
NO EVENT      1   125      0.88521E+02 0.00000E+00
NO EVENT      1   126      0.84980E+02 0.00000E+00
NO EVENT      1   127      0.81581E+02 0.00000E+00
NO EVENT      1   128      0.78318E+02 0.00000E+00
NO EVENT      1   129      0.75185E+02 0.00000E+00
NO EVENT      1   130      0.72178E+02 0.00000E+00
NO EVENT      1   131      0.69291E+02 0.00000E+00
NO EVENT      1   132      0.68077E+02 0.00000E+00
NO EVENT      1   133      0.68460E+02 0.00000E+00
NO EVENT      1   134      0.67581E+02 0.00000E+00
NO EVENT      1   135      0.65455E+02 0.00000E+00
NO EVENT      1   136      0.62971E+02 0.00000E+00
NO EVENT      1   137      0.60479E+02 0.00000E+00
NO EVENT      1   138      0.58065E+02 0.00000E+00
NO EVENT      1   139      0.55743E+02 0.00000E+00
NO EVENT      1   140      0.53513E+02 0.00000E+00
NO EVENT      1   141      0.51973E+02 0.00000E+00
NO EVENT      1   142      0.49894E+02 0.00000E+00
NO EVENT      1   143      0.47898E+02 0.00000E+00
NO EVENT      1   144      0.45983E+02 0.00000E+00
NO EVENT      1   145      0.44143E+02 0.00000E+00
NO EVENT      1   146      0.42377E+02 0.00000E+00
NO EVENT      1   147      0.41293E+02 0.00000E+00
NO EVENT      1   148      0.39641E+02 0.00000E+00
NO EVENT      1   149      0.38056E+02 0.00000E+00
NO EVENT      1   150      0.36534E+02 0.00000E+00
NO EVENT      1   151      0.35628E+02 0.00000E+00
NO EVENT      1   152      0.34203E+02 0.00000E+00
NO EVENT      1   153      0.32835E+02 0.00000E+00
NO EVENT      1   154      0.31521E+02 0.00000E+00
NO EVENT      1   155      0.30261E+02 0.00000E+00
NO EVENT      1   156      0.29050E+02 0.00000E+00
NO EVENT      1   157      0.27888E+02 0.00000E+00
NO EVENT      1   158      0.26773E+02 0.00000E+00
NO EVENT      1   159      0.26719E+02 0.00000E+00
NO EVENT      1   160      0.26165E+02 0.00000E+00
NO EVENT      1   161      0.25119E+02 0.00000E+00
NO EVENT      1   162      0.24114E+02 0.00000E+00
NO EVENT      1   163      0.23149E+02 0.00000E+00
NO EVENT      1   164      0.22223E+02 0.00000E+00
NO EVENT      1   165      0.21334E+02 0.00000E+00
NO EVENT      1   166      0.20481E+02 0.00000E+00
NO EVENT      1   167      0.19662E+02 0.00000E+00
NO EVENT      1   168      0.18875E+02 0.00000E+00
NO EVENT      1   169      0.18120E+02 0.00000E+00
NO EVENT      1   170      0.17396E+02 0.00000E+00
NO EVENT      1   171      0.16700E+02 0.00000E+00
NO EVENT      1   172      0.16032E+02 0.00000E+00
NO EVENT      1   173      0.15390E+02 0.00000E+00
NO EVENT      1   174      0.14775E+02 0.00000E+00
NO EVENT      1   175      0.14184E+02 0.00000E+00
NO EVENT      1   176      0.13616E+02 0.00000E+00
NO EVENT      1   177      0.13072E+02 0.00000E+00
NO EVENT      1   178      0.12549E+02 0.00000E+00
NO EVENT      1   179      0.12047E+02 0.00000E+00
NO EVENT      1   180      0.11565E+02 0.00000E+00
NO EVENT      1   181      0.11102E+02 0.00000E+00
NO EVENT      1   182      0.10658E+02 0.00000E+00
NO EVENT      1   183      0.10232E+02 0.00000E+00
NO EVENT      1   184      0.98228E+01 0.00000E+00
NO EVENT      1   185      0.94299E+01 0.00000E+00
NO EVENT      1   186      0.90527E+01 0.00000E+00
NO EVENT      1   187      0.86906E+01 0.00000E+00
NO EVENT      1   188      0.83429E+01 0.00000E+00
NO EVENT      1   189      0.80092E+01 0.00000E+00
NO EVENT      1   190      0.76889E+01 0.00000E+00
NO EVENT      1   191      0.73813E+01 0.00000E+00
NO EVENT      1   192      0.70860E+01 0.00000E+00
NO EVENT      1   193      0.68026E+01 0.00000E+00
NO EVENT      1   194      0.65305E+01 0.00000E+00
NO EVENT      1   195      0.62693E+01 0.00000E+00
NO EVENT      1   196      0.60185E+01 0.00000E+00
NO EVENT      1   197      0.57778E+01 0.00000E+00
NO EVENT      1   198      0.55467E+01 0.00000E+00
NO EVENT      1   199      0.53248E+01 0.00000E+00
NO EVENT      1   200      0.51118E+01 0.00000E+00
NO EVENT      1   201      0.49073E+01 0.00000E+00
NO EVENT      1   202      0.47110E+01 0.00000E+00
NO EVENT      1   203      0.45226E+01 0.00000E+00
NO EVENT      1   204      0.43417E+01 0.00000E+00
NO EVENT      1   205      0.41680E+01 0.00000E+00
NO EVENT      1   206      0.40013E+01 0.00000E+00
NO EVENT      1   207      0.38413E+01 0.00000E+00
NO EVENT      1   208      0.36876E+01 0.00000E+00
NO EVENT      1   209      0.35401E+01 0.00000E+00
NO EVENT      1   210      0.33985E+01 0.00000E+00
NO EVENT      1   211      0.32626E+01 0.00000E+00
NO EVENT      1   212      0.31321E+01 0.00000E+00
NO EVENT      1   213      0.30068E+01 0.00000E+00
NO EVENT      1   214      0.28865E+01 0.00000E+00
NO EVENT      1   215      0.27710E+01 0.00000E+00
NO EVENT      1   216      0.26602E+01 0.00000E+00
NO EVENT      1   217      0.25538E+01 0.00000E+00
NO EVENT      1   218      0.24516E+01 0.00000E+00
NO EVENT      1   219      0.23536E+01 0.00000E+00
NO EVENT      1   220      0.22594E+01 0.00000E+00
NO EVENT      1   221      0.21691E+01 0.00000E+00
NO EVENT      1   222      0.20823E+01 0.00000E+00
NO EVENT      1   223      0.19990E+01 0.00000E+00
NO EVENT      1   224      0.19190E+01 0.00000E+00
NO EVENT      1   225      0.18423E+01 0.00000E+00
NO EVENT      1   226      0.17686E+01 0.00000E+00
NO EVENT      1   227      0.16978E+01 0.00000E+00
NO EVENT      1   228      0.16299E+01 0.00000E+00
NO EVENT      1   229      0.15647E+01 0.00000E+00
NO EVENT      1   230      0.15021E+01 0.00000E+00
NO EVENT      1   231      0.14421E+01 0.00000E+00
NO EVENT      1   232      0.13844E+01 0.00000E+00
NO EVENT      1   233      0.13290E+01 0.00000E+00
NO EVENT      1   234      0.12758E+01 0.00000E+00
NO EVENT      1   235      0.12248E+01 0.00000E+00
NO EVENT      1   236      0.11758E+01 0.00000E+00
NO EVENT      1   237      0.11288E+01 0.00000E+00
NO EVENT      1   238      0.10836E+01 0.00000E+00
NO EVENT      1   239      0.10403E+01 0.00000E+00
NO EVENT      1   240      0.99867E+00 0.00000E+00
NO EVENT      1   241      0.95873E+00 0.00000E+00
NO EVENT      1   242      0.92038E+00 0.00000E+00
NO EVENT      1   243      0.88356E+00 0.00000E+00
NO EVENT      1   244      0.84822E+00 0.00000E+00
NO EVENT      1   245      0.81429E+00 0.00000E+00
NO EVENT      1   246      0.78172E+00 0.00000E+00
NO EVENT      1   247      0.75045E+00 0.00000E+00
NO EVENT      1   248      0.72043E+00 0.00000E+00
NO EVENT      1   249      0.69162E+00 0.00000E+00
NO EVENT      1   250      0.11065E+01 0.00000E+00
NO EVENT      1   251      0.10622E+01 0.00000E+00
NO EVENT      1   252      0.10198E+01 0.00000E+00
NO EVENT      1   253      0.97896E+00 0.00000E+00
NO EVENT      1   254      0.93981E+00 0.00000E+00
NO EVENT      1   255      0.90221E+00 0.00000E+00
NO EVENT      1   256      0.86612E+00 0.00000E+00
NO EVENT      1   257      0.83148E+00 0.00000E+00
