 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   65.70 211.71  25.41   0.21   0.06 100.00   0.03   0.03   2.00
  1    2      1   65.70 211.71  43.01   0.21   0.06 100.00   0.03   0.03   2.00
  1    3      1   65.70 211.71  59.54   0.21   0.06 100.00   0.03   0.03   2.00
  1    4      1   65.70 211.71  65.73   0.21   0.06 100.00   0.03   0.03   2.00
  1    5      1   65.70 211.71  66.41   0.21   0.06 100.00   0.03   0.03   2.00
  1    6      1   65.70 211.71  66.94   0.21   0.06 100.00   0.03   0.03   2.00
  1    7      1   65.70 211.71  67.39   0.21   0.06 100.00   0.03   0.03   2.00
  1    8      1   65.70 211.71  67.49   0.21   0.06 100.00   0.03   0.03   2.00
  1    9      1   65.70 211.71  67.88   0.21   0.06 100.00   0.03   0.03   2.00
  1   10      1   65.70 211.71  68.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   11      1   65.70 211.71  68.38   0.21   0.06 100.00   0.03   0.03   2.00
  1   12      1   65.70 211.71  68.68   0.21   0.06 100.00   0.03   0.03   2.00
  1   13      1   65.70 116.97  68.92   0.21   0.06 100.00   0.03   0.03   2.00
  1   14      1   65.70 116.97  69.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   15      1   65.70 116.97  69.57   0.21   0.06 100.00   0.03   0.03   2.00
  1   16      1   65.70 116.97  70.05   0.21   0.06 100.00   0.03   0.03   2.00
  1   17      1   65.70 116.97  70.30   0.21   0.06 100.00   0.03   0.03   2.00
  1   18      1   65.70 116.97  70.46   0.21   0.06 100.00   0.03   0.03   2.00
  1   19      1   65.70 116.97  70.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   20      1   65.70 111.40  71.20   0.21   0.06 100.00   0.03   0.03   2.00
  1   21      1   65.70 116.97  71.51   0.21   0.06 100.00   0.03   0.03   2.00
  1   22      1   65.70 111.40  71.84   0.21   0.06 100.00   0.03   0.03   2.00
  1   23      1   65.70 111.40  70.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   24      1   65.70 111.40  71.34   0.21   0.06 100.00   0.03   0.03   2.00
  1   25      1   65.70 111.40  71.97   0.21   0.06 100.00   0.03   0.03   2.00
  1   26      1   65.70 111.40  72.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   27      1   65.70 111.40  72.84   0.21   0.06 100.00   0.03   0.03   2.00
  1   28      1   65.70 111.40  73.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   29      1   65.70 111.40  73.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   30      1   65.70 111.40  73.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   31      1   65.70 111.40  74.10   0.21   0.06 100.00   0.03   0.03   2.00
  1   32      1   65.70 111.40  74.65   0.21   0.06 100.00   0.03   0.03   2.00
  1   33      1   65.70 111.40  74.89   0.21   0.06 100.00   0.03   0.03   2.00
  1   34      1   65.70 111.40  75.26   0.21   0.06 100.00   0.03   0.03   2.00
  1   35      1   65.70 111.40  75.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   36      1   65.70 111.40  75.74   0.21   0.06 100.00   0.03   0.03   2.00
  1   37      1   65.70 106.33  76.18   0.21   0.06 100.00   0.03   0.03   2.00
  1   38      1   65.70 106.33  76.57   0.21   0.06 100.00   0.03   0.03   2.00
  1   39      1   65.70 106.33  76.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   40      1   65.70 106.33  74.14   0.21   0.06 100.00   0.03   0.03   2.00
  1   41      1   65.70 106.33  74.89   0.21   0.06 100.00   0.03   0.03   2.00
  1   42      1   65.70 106.33  75.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   43      1   65.70 106.33  69.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   44      1   65.70 101.71  71.75   0.21   0.06 100.00   0.03   0.03   2.00
  1   45      1   65.70 101.71  72.81   0.21   0.06 100.00   0.03   0.03   2.00
  1   46      1   65.70 101.71  74.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   47      1   65.70 101.71  74.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   48      1   65.70  97.47  75.76   0.21   0.06 100.00   0.03   0.03   2.00
  1   49      1   65.70  97.47  74.11   0.21   0.06 100.00   0.03   0.03   2.00
  1   50      1   65.70  97.47  74.93   0.21   0.06 100.00   0.03   0.03   2.00
  1   51      1   65.70  97.47  75.58   0.21   0.06 100.00   0.03   0.03   2.00
  1   52      1   65.70  97.47  76.39   0.21   0.06 100.00   0.03   0.03   2.00
  1   53      1   65.70  97.47  76.75   0.21   0.06 100.00   0.03   0.03   2.00
  1   54      1   65.70  97.47  77.32   0.21   0.06 100.00   0.03   0.03   2.00
  1   55      1   65.70  97.47  77.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   56      1   65.70  97.47  78.22   0.21   0.06 100.00   0.03   0.03   2.00
  1   57      1   65.70  97.47  78.59   0.21   0.06 100.00   0.03   0.03   2.00
  1   58      1   65.70  97.47  79.01   0.21   0.06 100.00   0.03   0.03   2.00
  1   59      1   65.70  97.47  79.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   60      1   65.70  97.47  79.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   61      1   65.70  97.47  79.89   0.21   0.06 100.00   0.03   0.03   2.00
  1   62      1   65.70  97.47  80.41   0.21   0.06 100.00   0.03   0.03   2.00
  1   63      1   65.70  97.47  80.92   0.21   0.06 100.00   0.03   0.03   2.00
  1   64      1   65.70  97.47  81.17   0.21   0.06 100.00   0.03   0.03   2.00
  1   65      1   65.70  97.47  81.65   0.21   0.06 100.00   0.03   0.03   2.00
  1   66      1   65.70  97.47  81.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   67      1   65.70  97.47  71.62   0.21   0.06 100.00   0.03   0.03   2.00
  1   68      1   65.70  97.47  67.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   69      1   65.70  97.47  60.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   70      1   65.70  97.47  62.58   0.21   0.06 100.00   0.03   0.03   2.00
  1   71      1   65.70  97.47  63.25   0.21   0.06 100.00   0.03   0.03   2.00
  1   72      1   65.70  97.47  54.43   0.21   0.06 100.00   0.03   0.03   2.00
  1   73      1   65.70  97.47  56.53   0.21   0.06 100.00   0.03   0.03   2.00
  1   74      1   65.70  97.47  60.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   75      1   65.70  97.47  67.31   0.21   0.06 100.00   0.03   0.03   2.00
  1   76      1   65.70  97.47  66.36   0.21   0.06 100.00   0.03   0.03   2.00
  1   77      1   65.70  97.47  62.11   0.21   0.06 100.00   0.03   0.03   2.00
  1   78      1   65.70  97.47  66.21   0.21   0.06 100.00   0.03   0.03   2.00
  1   79      1   65.70  97.47  70.48   0.21   0.06 100.00   0.03   0.03   2.00
  1   80      1   65.70  97.47  70.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   81      1   65.70  97.47  64.38   0.21   0.06 100.00   0.03   0.03   2.00
  1   82      1   65.70  97.47  67.86   0.21   0.06 100.00   0.03   0.03   2.00
  1   83      1   65.70  97.47  65.39   0.21   0.06 100.00   0.03   0.03   2.00
  1   84      1   65.70  97.47  57.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   85      1   65.70  97.47  63.61   0.21   0.06 100.00   0.03   0.03   2.00
  1   86      1   65.70  97.47  66.77   0.21   0.06 100.00   0.03   0.03   2.00
  1   87      1   65.70  97.47  62.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   88      1   65.70 101.71  66.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   89      1   65.70 111.40  67.75   0.21   0.06 100.00   0.03   0.03   2.00
  1   90      1   65.70 111.40  69.01   0.21   0.06 100.00   0.03   0.03   2.00
  1   91      1   65.70 106.33  69.65   0.21   0.06 100.00   0.03   0.03   2.00
  1   92      1   65.70 211.71  69.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   93      1   65.70 211.71  71.13   0.21   0.06 100.00   0.03   0.03   2.00
  1   94      1   65.70 211.71  71.81   0.21   0.06 100.00   0.03   0.03   2.00
  1   95      1   65.70 211.71  69.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   96      1   65.70 116.97  70.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   97      1   65.70 211.71  71.53   0.21   0.06 100.00   0.03   0.03   2.00
  1   98      1   65.70 211.71  70.84   0.21   0.06 100.00   0.03   0.03   2.00
  1   99      1   65.70 211.71  71.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  100      1   65.70 211.71  72.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  101      1   65.70 211.71  73.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  102      1   65.70 211.71  74.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  103      1   65.70 211.71  74.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  104      1   65.70 211.71  63.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  105      1   65.70 211.71  65.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  106      1   65.70 211.71  68.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  107      1   65.70 211.71  69.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  108      1   65.70 211.71  70.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  109      1   65.70 211.71  69.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  110      1   65.70 211.71  71.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  111      1   65.70 211.71  71.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  112      1   65.70 211.71  72.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  113      1   65.70 211.71  73.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  114      1   65.70 211.71  73.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  115      1   65.70 211.71  64.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  116      1   65.70 211.71  67.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  117      1   65.70 211.71  68.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  118      1   65.70 211.71  69.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  119      1   65.70 211.71  71.17   0.21   0.06 100.00   0.03   0.03   2.00
