p4.cli                                             
  100         1
.77400E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.13229E-02 0.10239E+03 0.00000E+00 0.00000E+00 0.68755E+03 0.00000E+00
NO EVENT      1     2      0.74288E+03 0.00000E+00
NO EVENT      1     3      0.80425E+03 0.00000E+00
NO EVENT      1     4      0.87154E+03 0.00000E+00
NO EVENT      1     5      0.94724E+03 0.00000E+00
NO EVENT      1     6      0.10195E+04 0.00000E+00
NO EVENT      1     7      0.10768E+04 0.00000E+00
NO EVENT      1     8      0.11055E+04 0.00000E+00
NO EVENT      1     9      0.11058E+04 0.00000E+00
NO EVENT      1    10      0.10877E+04 0.00000E+00
NO EVENT      1    11      0.10594E+04 0.00000E+00
NO EVENT      1    12      0.10272E+04 0.00000E+00
NO EVENT      1    13      0.99272E+03 0.00000E+00
NO EVENT      1    14      0.95744E+03 0.00000E+00
NO EVENT      1    15      0.92253E+03 0.00000E+00
NO EVENT      1    16      0.88835E+03 0.00000E+00
NO EVENT      1    17      0.85540E+03 0.00000E+00
NO EVENT      1    18      0.82354E+03 0.00000E+00
NO EVENT      1    19      0.79266E+03 0.00000E+00
NO EVENT      1    20      0.76276E+03 0.00000E+00
NO EVENT      1    21      0.73415E+03 0.00000E+00
NO EVENT      1    22      0.70665E+03 0.00000E+00
NO EVENT      1    23      0.68014E+03 0.00000E+00
NO EVENT      1    24      0.65453E+03 0.00000E+00
NO EVENT      1    25      0.62972E+03 0.00000E+00
NO EVENT      1    26      0.60574E+03 0.00000E+00
NO EVENT      1    27      0.58262E+03 0.00000E+00
NO EVENT      1    28      0.56041E+03 0.00000E+00
NO EVENT      1    29      0.53902E+03 0.00000E+00
NO EVENT      1    30      0.51844E+03 0.00000E+00
NO EVENT      1    31      0.49857E+03 0.00000E+00
NO EVENT      1    32      0.47938E+03 0.00000E+00
NO EVENT      1    33      0.46083E+03 0.00000E+00
NO EVENT      1    34      0.44290E+03 0.00000E+00
NO EVENT      1    35      0.42560E+03 0.00000E+00
NO EVENT      1    36      0.40889E+03 0.00000E+00
NO EVENT      1    37      0.39276E+03 0.00000E+00
NO EVENT      1    38      0.37712E+03 0.00000E+00
NO EVENT      1    39      0.36203E+03 0.00000E+00
NO EVENT      1    40      0.34755E+03 0.00000E+00
NO EVENT      1    41      0.33365E+03 0.00000E+00
NO EVENT      1    42      0.32030E+03 0.00000E+00
NO EVENT      1    43      0.30749E+03 0.00000E+00
NO EVENT      1    44      0.29519E+03 0.00000E+00
NO EVENT      1    45      0.28338E+03 0.00000E+00
NO EVENT      1    46      0.27205E+03 0.00000E+00
NO EVENT      1    47      0.26117E+03 0.00000E+00
NO EVENT      1    48      0.25072E+03 0.00000E+00
NO EVENT      1    49      0.24069E+03 0.00000E+00
NO EVENT      1    50      0.23106E+03 0.00000E+00
NO EVENT      1    51      0.22182E+03 0.00000E+00
NO EVENT      1    52      0.21295E+03 0.00000E+00
NO EVENT      1    53      0.20443E+03 0.00000E+00
NO EVENT      1    54      0.19625E+03 0.00000E+00
NO EVENT      1    55      0.18844E+03 0.00000E+00
NO EVENT      1    56      0.18130E+03 0.00000E+00
NO EVENT      1    57      0.17446E+03 0.00000E+00
NO EVENT      1    58      0.16778E+03 0.00000E+00
NO EVENT      1    59      0.16128E+03 0.00000E+00
NO EVENT      1    60      0.15494E+03 0.00000E+00
NO EVENT      1    61      0.14875E+03 0.00000E+00
NO EVENT      1    62      0.14280E+03 0.00000E+00
NO EVENT      1    63      0.13708E+03 0.00000E+00
NO EVENT      1    64      0.13160E+03 0.00000E+00
NO EVENT      1    65      0.12634E+03 0.00000E+00
NO EVENT      1    66      0.12128E+03 0.00000E+00
NO EVENT      1    67      0.11643E+03 0.00000E+00
NO EVENT      1    68      0.11177E+03 0.00000E+00
NO EVENT      1    69      0.10730E+03 0.00000E+00
NO EVENT      1    70      0.10301E+03 0.00000E+00
NO EVENT      1    71      0.98891E+02 0.00000E+00
NO EVENT      1    72      0.94935E+02 0.00000E+00
NO EVENT      1    73      0.91138E+02 0.00000E+00
NO EVENT      1    74      0.97262E+02 0.00000E+00
NO EVENT      1    75      0.11713E+03 0.00000E+00
NO EVENT      1    76      0.14326E+03 0.00000E+00
NO EVENT      1    77      0.17748E+03 0.00000E+00
NO EVENT      1    78      0.21593E+03 0.00000E+00
NO EVENT      1    79      0.25225E+03 0.00000E+00
NO EVENT      1    80      0.28281E+03 0.00000E+00
NO EVENT      1    81      0.30670E+03 0.00000E+00
NO EVENT      1    82      0.32336E+03 0.00000E+00
NO EVENT      1    83      0.33655E+03 0.00000E+00
SUBEVENT      1    84      0.94800E-04 0.73375E+01 0.00000E+00 0.00000E+00 0.34726E+03 0.00000E+00
NO EVENT      1    85      0.35502E+03 0.00000E+00
NO EVENT      1    86      0.36130E+03 0.00000E+00
NO EVENT      1    87      0.37213E+03 0.00000E+00
NO EVENT      1    88      0.38458E+03 0.00000E+00
NO EVENT      1    89      0.39354E+03 0.00000E+00
NO EVENT      1    90      0.40721E+03 0.00000E+00
NO EVENT      1    91      0.41520E+03 0.00000E+00
