p2.cli                                             
  100         1
.48600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.43305E-03 0.21046E+02 0.00000E+00 0.00000E+00 0.43172E+03 0.00000E+00
NO EVENT      1     2      0.46658E+03 0.00000E+00
NO EVENT      1     3      0.50473E+03 0.00000E+00
NO EVENT      1     4      0.54633E+03 0.00000E+00
NO EVENT      1     5      0.59397E+03 0.00000E+00
NO EVENT      1     6      0.63953E+03 0.00000E+00
NO EVENT      1     7      0.67579E+03 0.00000E+00
NO EVENT      1     8      0.69487E+03 0.00000E+00
NO EVENT      1     9      0.69523E+03 0.00000E+00
NO EVENT      1    10      0.68397E+03 0.00000E+00
NO EVENT      1    11      0.66650E+03 0.00000E+00
NO EVENT      1    12      0.64641E+03 0.00000E+00
NO EVENT      1    13      0.62480E+03 0.00000E+00
NO EVENT      1    14      0.60262E+03 0.00000E+00
NO EVENT      1    15      0.58065E+03 0.00000E+00
NO EVENT      1    16      0.55913E+03 0.00000E+00
NO EVENT      1    17      0.53838E+03 0.00000E+00
NO EVENT      1    18      0.51831E+03 0.00000E+00
NO EVENT      1    19      0.49886E+03 0.00000E+00
NO EVENT      1    20      0.48003E+03 0.00000E+00
NO EVENT      1    21      0.46201E+03 0.00000E+00
NO EVENT      1    22      0.44469E+03 0.00000E+00
NO EVENT      1    23      0.42799E+03 0.00000E+00
NO EVENT      1    24      0.41186E+03 0.00000E+00
NO EVENT      1    25      0.39624E+03 0.00000E+00
NO EVENT      1    26      0.38112E+03 0.00000E+00
NO EVENT      1    27      0.36655E+03 0.00000E+00
NO EVENT      1    28      0.35254E+03 0.00000E+00
NO EVENT      1    29      0.33905E+03 0.00000E+00
NO EVENT      1    30      0.32607E+03 0.00000E+00
NO EVENT      1    31      0.31354E+03 0.00000E+00
NO EVENT      1    32      0.30144E+03 0.00000E+00
NO EVENT      1    33      0.28975E+03 0.00000E+00
NO EVENT      1    34      0.27846E+03 0.00000E+00
