p8.cli                                             
  100         1
.81000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.35931E-02 0.29104E+02 0.00000E+00 0.00000E+00 0.71953E+02 0.00000E+00
NO EVENT      1     2      0.77764E+02 0.00000E+00
NO EVENT      1     3      0.84122E+02 0.00000E+00
NO EVENT      1     4      0.91055E+02 0.00000E+00
NO EVENT      1     5      0.98991E+02 0.00000E+00
NO EVENT      1     6      0.10655E+03 0.00000E+00
NO EVENT      1     7      0.11248E+03 0.00000E+00
NO EVENT      1     8      0.11530E+03 0.00000E+00
NO EVENT      1     9      0.11507E+03 0.00000E+00
NO EVENT      1    10      0.11302E+03 0.00000E+00
NO EVENT      1    11      0.11031E+03 0.00000E+00
NO EVENT      1    12      0.10703E+03 0.00000E+00
NO EVENT      1    13      0.10341E+03 0.00000E+00
NO EVENT      1    14      0.99712E+02 0.00000E+00
NO EVENT      1    15      0.96060E+02 0.00000E+00
NO EVENT      1    16      0.92490E+02 0.00000E+00
NO EVENT      1    17      0.89049E+02 0.00000E+00
NO EVENT      1    18      0.85722E+02 0.00000E+00
NO EVENT      1    19      0.82499E+02 0.00000E+00
NO EVENT      1    20      0.79393E+02 0.00000E+00
NO EVENT      1    21      0.76414E+02 0.00000E+00
NO EVENT      1    22      0.73548E+02 0.00000E+00
NO EVENT      1    23      0.70784E+02 0.00000E+00
NO EVENT      1    24      0.68114E+02 0.00000E+00
NO EVENT      1    25      0.65528E+02 0.00000E+00
NO EVENT      1    26      0.63026E+02 0.00000E+00
NO EVENT      1    27      0.60614E+02 0.00000E+00
NO EVENT      1    28      0.58295E+02 0.00000E+00
NO EVENT      1    29      0.56063E+02 0.00000E+00
NO EVENT      1    30      0.53914E+02 0.00000E+00
NO EVENT      1    31      0.51840E+02 0.00000E+00
NO EVENT      1    32      0.49838E+02 0.00000E+00
NO EVENT      1    33      0.47904E+02 0.00000E+00
NO EVENT      1    34      0.46034E+02 0.00000E+00
NO EVENT      1    35      0.44231E+02 0.00000E+00
NO EVENT      1    36      0.42491E+02 0.00000E+00
