"H1"||"H"||1||0|||18||||||||0|3|5|70|85|100|65|82.5|100|65|77.5|90|60|72.5|85||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||15|25|35||||1|2|3||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||26.7|||13.7|||42||0|1.5|2.9|25|35|45|4|9.5|15||||".24"|".32"|||||||||||||12.8|20.8|28.7|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965387"|"8183516"
"H2"||"H"||2||18|||38||||||||0|5|10|65|82.5|100|60|70|80|55|65|75|50|60|70||32.4|||3|||3.5|||6.2|||10.9|||8.8|||31.1||||||||28|36.5|45||||||||||1.4|1.5|1.6|||||1.78|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|35|47.5|60|20|32.5|45||||".17"|".20"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965387"|"7933567"
"H3"||"H"||3||38|||76||||||||0|13|25|55|72.5|90|20|52.5|85|20|45|70|15|37.5|60||34.7|||3.1|||4.4|||6|||10.9|||10.3|||32.8||||||||20|32.5|45||||||||||1.4|1.5|1.6|||||1.86|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||3|4.5|5.9|20|40|60|10|27.5|45||||".17"|".24"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965387"|"8016884"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965387"|"8100201"
"H4"||"H"||4||56|||130||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.25|0.5||||||||||||||0.0706|0.247|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965388"|"7933571"
"H1"||"H"||1||0|||28||||||||2|6|10|60|70|80|50|62.5|75|40|57.5|75|30|50|70||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||18|22|26||||0.5|0.75|1||||0.8|0.9|1|||||1.06|||4.2343|9.1743|14.1143|0.1|0.14|0.17|||||19.7|||6.9|||50||3|4.5|5.9|25|30|35|10|12.5|15||||".24"|".28"|||||||||||||9.6|11.7|13.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965388"|"8016887"
"H5"||"H"||5||130|||140||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965388"|"8016888"
"H2"||"H"||2||28|||43||||||||2|14|25|35|45|55|30|42.5|55|25|40|55|20|35|50||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.4|1.55|||||1.52|||1.4114|2.8229|4.2343|0.09|0.12|0.14|||||15.8|||8.2|||23||0|1.5|2.9|30|37.5|45|10|15|20||||".17"|".24"|||||||||||||10.1|14.4|18.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965388"|"8100204"
"H3"||"H"||3||43|||56||||||||2|14|25|20|27.5|35|10|20|30|10|20|30|5|17.5|30||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||0|0.25|0.5||||1.25|1.4|1.55|||||1.64|||1.4114|2.8229|4.2343|0.05|0.07|0.09|||||8.3|||4|||13||0|1.5|2.9|25|32.5|40|10|15|20||||".05"|".17"|||||||||||||9.1|13.1|16.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965388"|"8183520"
"H2"||"H"||2||46|||137|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|82.5|100|55|70|85||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||27.5|||13.6|||43||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"|||||||||||||9.1|13.9|18.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965390"|"7933577"
