 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 1980    0.00    0.00   0.0000000E+00    1.15    0.55    0.00    0.00   0.0000000E+00    0.00    0.00  157.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 1980    0.00    0.00   0.0000000E+00    1.30    0.62    0.00    0.00   0.0000000E+00    0.00    0.00  155.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 1980    0.00    0.00   0.0000000E+00    1.13    0.54    0.00    0.00   0.0000000E+00    0.00    0.00  153.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    4 1980    0.00    0.00   0.0000000E+00    1.00    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  152.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 1980    0.00    0.00   0.0000000E+00    0.97    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  150.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    6 1980    4.10    4.10   0.0000000E+00    0.57    0.27    0.00    0.00   0.0000000E+00    0.00    0.00  153.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    7 1980    1.30    1.30   0.0000000E+00    0.70    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  154.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    8 1980   14.10   14.10   0.0000000E+00    0.71    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  167.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 1980   76.00   76.00   0.3707381E+02    0.58    0.28    0.00    0.00   0.0000000E+00    0.00    1.89  203.47    0.00    0.00    0.3707381E+02    0.00    0.00   18904.58
     1   10 1980   34.90   34.90   0.1513268E+02    0.58    0.28    0.00    0.00   0.0000000E+00    0.00    3.32  219.06    0.00    0.00    0.1513268E+02    0.00    0.00   18904.58
