 Soil properties, daily output
------------------------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc    Saturation    TSW
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt   frac          mm
------------------------------------------------------------------------------------------------

  1    1   1980   41.63  35.00  19.79   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.38
  1    2   1980   41.63  35.00  21.36   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.14
  1    3   1980   41.63  35.00  23.13   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.05
  1    4   1980   41.63  35.00  24.68   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.10
  1    5   1980   41.63  35.00  26.04   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.17
  1    6   1980   41.63  35.00  27.36   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.61
  1    7   1980   41.63  35.00  23.55   0.27   0.12  60.00   0.03   0.21   2.00    0.58   24.24
  1    8   1980   41.63  35.00  23.05   0.27   0.12  60.00   0.03   0.21   2.00    0.73   30.52
  1    9   1980   41.63  35.00  10.55   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.35
  1   10   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.35
  1   11   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.19
  1   12   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.76   31.52
  1   13   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.75   31.07
  1   14   1980   41.63  35.00   3.35   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.76
  1   15   1980   41.63  35.00   7.86   0.27   0.12  60.00   0.03   0.21   2.00    0.74   31.00
  1   16   1980   41.63  35.00  10.13   0.27   0.12  60.00   0.03   0.21   2.00    0.73   30.44
  1   17   1980   41.63  35.00  10.84   0.27   0.12  60.00   0.03   0.21   2.00    0.72   29.90
  1   18   1980   41.63  35.00  11.59   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.30
  1   19   1980   41.63  35.00  12.80   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.45
  1   20   1980   41.63  35.00  17.57   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.19
  1   21   1980   41.63  35.00  20.75   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.85
  1   22   1980   41.63  35.00  22.91   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.61
  1   23   1980   41.63  35.00  24.68   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.29
  1   24   1980   41.63  35.00  26.56   0.27   0.12  60.00   0.03   0.21   2.00    0.48   19.92
  1   25   1980   41.63  35.00  28.50   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.71
  1   26   1980   41.63  35.00  30.23   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.69
  1   27   1980   41.63  35.00  31.69   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.16
  1   28   1980   41.63  35.00  31.41   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.24
  1   29   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.21
  1   30   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.70   29.00
  1   31   1980   41.63  35.00   9.03   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.52
  1   32   1980   41.63  35.00  17.14   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.02
  1   33   1980   41.63  35.00  20.88   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.64
  1   34   1980   41.63  35.00  23.13   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.57
  1   35   1980   41.63  35.00  24.75   0.27   0.12  60.00   0.03   0.21   2.00    0.51   21.11
  1   36   1980   41.63  35.00  26.83   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.70
  1   37   1980   41.63  35.00  28.84   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.13
  1   38   1980   41.63  35.00  31.08   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.41
  1   39   1980   41.63  35.00  33.53   0.27   0.12  60.00   0.03   0.21   2.00    0.36   14.89
  1   40   1980   41.63  35.00  35.74   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.80
  1   41   1980   41.63  35.00  37.61   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.07
  1   42   1980   41.63  35.00  39.33   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.62
  1   43   1980   41.63  35.00  40.81   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.26
  1   44   1980   41.63  35.00  42.40   0.27   0.12  60.00   0.03   0.21   2.00    0.98   40.94
  1   45   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.17
  1   46   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.09
  1   47   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.11
  1   48   1980   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.13
  1   49   1980   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.08
  1   50   1980   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.01
  1   51   1980   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.99   41.03
  1   52   1980   41.63  32.40   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.81   33.92
  1   53   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.65   26.93
  1   54   1980   41.63  35.00  10.81   0.27   0.12  60.00   0.03   0.21   2.00    0.60   25.13
  1   55   1980   41.63  35.00  19.28   0.27   0.12  60.00   0.03   0.21   2.00    0.57   23.76
  1   56   1980   41.63  35.00  22.46   0.27   0.12  60.00   0.03   0.21   2.00    0.53   22.12
  1   57   1980   41.63  35.00  24.98   0.27   0.12  60.00   0.03   0.21   2.00    0.49   20.28
  1   58   1980   41.63  35.00  27.60   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.54
  1   59   1980   41.63  35.00  30.08   0.27   0.12  60.00   0.03   0.21   2.00    0.41   16.90
  1   60   1980   41.63  35.00  32.42   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.36
  1   61   1980   41.63  35.00  34.65   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.56
  1   62   1980   41.63  35.00  28.51   0.27   0.12  60.00   0.03   0.21   2.00    0.98   41.00
  1   63   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.93   38.60
  1   64   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.71   29.40
  1   65   1980   41.63  35.00  11.14   0.27   0.12  60.00   0.03   0.21   2.00    0.80   33.38
  1   66   1980   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.74   30.67
  1   67   1980   41.63  35.00   0.38   0.27   0.12  60.00   0.03   0.21   2.00    0.63   26.40
  1   68   1980   41.63  35.00  15.54   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.66
  1   69   1980   41.63  35.00  20.74   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.86
  1   70   1980   41.63  35.00  23.94   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.65
  1   71   1980   41.63  35.00  25.67   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.69
  1   72   1980   41.63  35.00  28.46   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.68
  1   73   1980   41.63  35.00  31.32   0.27   0.12  60.00   0.03   0.21   2.00    0.38   15.67
  1   74   1980   41.63  35.00  34.19   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.94
  1   75   1980   41.63  35.00  36.78   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.93
  1   76   1980   41.63  35.00  39.18   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.33
  1   77   1980   41.63  35.00  41.48   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.13
  1   78   1980   41.63  35.00  35.66   0.27   0.12  60.00   0.03   0.21   2.00    0.43   17.73
  1   79   1980   41.63  35.00  30.44   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.06
  1   80   1980   41.63  35.00  31.78   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.17
  1   81   1980   41.63  35.00  34.52   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.61
  1   82   1980   41.63  35.00  37.12   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.67
  1   83   1980   41.63  35.00  39.72   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.18
  1   84   1980   41.63  35.00  41.98   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   85   1980   41.63  35.00  43.94   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.59
  1   86   1980   41.63  35.00  36.61   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.52
  1   87   1980   41.63  35.00  32.43   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.51
  1   88   1980   41.63  35.00  35.32   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.65
  1   89   1980   41.63  35.00  38.25   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.62
  1   90   1980   41.63  35.00  41.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.12
  1   91   1980   41.63  35.00  43.57   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   92   1980   41.63  35.00  45.66   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   93   1980   41.63  35.00  47.81   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   94   1980   41.63  35.00  49.50   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   95   1980   41.63  35.00  51.15   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   96   1980   41.63  35.00  51.70   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   97   1980   41.63  35.00  51.89   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   98   1980   41.63  35.00  52.04   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   99   1980   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  100   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  101   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  102   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  103   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  104   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  105   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  106   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  107   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  108   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  109   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  110   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  111   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  112   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.07
  1  113   1980   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.34
  1  114   1980   41.63  35.00  50.00   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.50
  1  115   1980   41.63  35.00  51.29   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  116   1980   41.63  35.00  51.98   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  117   1980   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  118   1980   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.82
  1  119   1980   41.63  35.00  50.96   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.13
  1  120   1980   41.63  35.00  46.21   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.15
  1  121   1980   41.63  35.00  46.60   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.10
  1  122   1980   41.63  35.00  46.90   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.01
  1  123   1980   41.63  35.00  48.42   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.78
  1  124   1980   41.63  35.00  50.49   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.15
  1  125   1980   41.63  35.00  51.62   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  126   1980   41.63  35.00  51.93   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  127   1980   41.63  35.00  52.03   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  128   1980   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  129   1980   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  130   1980   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  131   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.31
  1  132   1980   41.63  35.00  50.14   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.45
  1  133   1980   41.63  35.00  51.38   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  134   1980   41.63  35.00  51.98   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  135   1980   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  136   1980   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  137   1980   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  138   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  139   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  140   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  141   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.68
  1  142   1980   41.63  35.00  51.09   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.40
  1  143   1980   41.63  35.00  51.56   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  144   1980   41.63  35.00  52.04   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  145   1980   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  146   1980   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  147   1980   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  148   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  149   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  150   1980   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  151   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  152   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  153   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  154   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  155   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  156   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  157   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  158   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  159   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  160   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  161   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  162   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  163   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  164   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  165   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  166   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  167   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  168   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  169   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  170   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  171   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  172   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  173   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  174   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  175   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  176   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  177   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  178   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  179   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  180   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  181   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  182   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  183   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  184   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  185   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  186   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  187   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  188   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  189   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  190   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  191   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
