p23.cli                                            
  100         1
.45000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.18852E-02 0.84835E+01 0.00000E+00 0.00000E+00 0.41517E+02 0.00000E+00
SUBEVENT      1     2      0.18684E-02 0.84077E+01 0.00000E+00 0.00000E+00 0.45330E+02 0.00000E+00
SUBEVENT      1     3      0.18329E-02 0.82480E+01 0.00000E+00 0.00000E+00 0.48897E+02 0.00000E+00
SUBEVENT      1     4      0.17774E-02 0.79983E+01 0.00000E+00 0.00000E+00 0.52175E+02 0.00000E+00
SUBEVENT      1     5      0.16826E-02 0.75717E+01 0.00000E+00 0.00000E+00 0.55073E+02 0.00000E+00
SUBEVENT      1     6      0.15266E-02 0.68698E+01 0.00000E+00 0.00000E+00 0.57444E+02 0.00000E+00
SUBEVENT      1     7      0.13033E-02 0.58650E+01 0.00000E+00 0.00000E+00 0.59126E+02 0.00000E+00
SUBEVENT      1     8      0.10264E-02 0.46188E+01 0.00000E+00 0.00000E+00 0.60002E+02 0.00000E+00
SUBEVENT      1     9      0.72683E-03 0.32707E+01 0.00000E+00 0.00000E+00 0.60038E+02 0.00000E+00
SUBEVENT      1    10      0.44945E-03 0.20225E+01 0.00000E+00 0.00000E+00 0.59322E+02 0.00000E+00
SUBEVENT      1    11      0.22614E-03 0.10176E+01 0.00000E+00 0.00000E+00 0.58028E+02 0.00000E+00
SUBEVENT      1    12      0.74478E-04 0.33515E+00 0.00000E+00 0.00000E+00 0.56369E+02 0.00000E+00
SUBEVENT      1    13      0.32233E-05 0.14505E-01 0.00000E+00 0.00000E+00 0.54539E+02 0.00000E+00
NO EVENT      1    14      0.52652E+02 0.00000E+00
NO EVENT      1    15      0.50765E+02 0.00000E+00
NO EVENT      1    16      0.48902E+02 0.00000E+00
NO EVENT      1    17      0.47071E+02 0.00000E+00
NO EVENT      1    18      0.45275E+02 0.00000E+00
NO EVENT      1    19      0.43517E+02 0.00000E+00
NO EVENT      1    20      0.41805E+02 0.00000E+00
NO EVENT      1    21      0.40143E+02 0.00000E+00
