p8.cli                                             
  100         1
.36000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.14739E-02 0.53061E+01 0.00000E+00 0.00000E+00 0.33213E+02 0.00000E+00
SUBEVENT      1     2      0.14608E-02 0.52587E+01 0.00000E+00 0.00000E+00 0.36264E+02 0.00000E+00
SUBEVENT      1     3      0.14330E-02 0.51588E+01 0.00000E+00 0.00000E+00 0.39118E+02 0.00000E+00
SUBEVENT      1     4      0.13897E-02 0.50029E+01 0.00000E+00 0.00000E+00 0.41740E+02 0.00000E+00
SUBEVENT      1     5      0.13160E-02 0.47376E+01 0.00000E+00 0.00000E+00 0.44060E+02 0.00000E+00
SUBEVENT      1     6      0.11956E-02 0.43042E+01 0.00000E+00 0.00000E+00 0.45962E+02 0.00000E+00
SUBEVENT      1     7      0.10249E-02 0.36895E+01 0.00000E+00 0.00000E+00 0.47323E+02 0.00000E+00
SUBEVENT      1     8      0.81531E-03 0.29351E+01 0.00000E+00 0.00000E+00 0.48057E+02 0.00000E+00
SUBEVENT      1     9      0.58956E-03 0.21224E+01 0.00000E+00 0.00000E+00 0.48141E+02 0.00000E+00
SUBEVENT      1    10      0.37857E-03 0.13629E+01 0.00000E+00 0.00000E+00 0.47639E+02 0.00000E+00
SUBEVENT      1    11      0.20462E-03 0.73663E+00 0.00000E+00 0.00000E+00 0.46673E+02 0.00000E+00
SUBEVENT      1    12      0.80429E-04 0.28954E+00 0.00000E+00 0.00000E+00 0.45398E+02 0.00000E+00
SUBEVENT      1    13      0.94681E-05 0.34085E-01 0.00000E+00 0.00000E+00 0.43962E+02 0.00000E+00
NO EVENT      1    14      0.42464E+02 0.00000E+00
NO EVENT      1    15      0.40956E+02 0.00000E+00
NO EVENT      1    16      0.39461E+02 0.00000E+00
NO EVENT      1    17      0.37989E+02 0.00000E+00
NO EVENT      1    18      0.36542E+02 0.00000E+00
NO EVENT      1    19      0.35126E+02 0.00000E+00
NO EVENT      1    20      0.33744E+02 0.00000E+00
NO EVENT      1    21      0.32404E+02 0.00000E+00
NO EVENT      1    22      0.31110E+02 0.00000E+00
NO EVENT      1    23      0.29866E+02 0.00000E+00
NO EVENT      1    24      0.28671E+02 0.00000E+00
NO EVENT      1    25      0.27524E+02 0.00000E+00
NO EVENT      1    26      0.26423E+02 0.00000E+00
NO EVENT      1    27      0.25366E+02 0.00000E+00
NO EVENT      1    28      0.24352E+02 0.00000E+00
NO EVENT      1    29      0.23378E+02 0.00000E+00
NO EVENT      1    30      0.22443E+02 0.00000E+00
NO EVENT      1    31      0.21545E+02 0.00000E+00
NO EVENT      1    32      0.20683E+02 0.00000E+00
NO EVENT      1    33      0.19856E+02 0.00000E+00
NO EVENT      1    34      0.19062E+02 0.00000E+00
NO EVENT      1    35      0.18303E+02 0.00000E+00
NO EVENT      1    36      0.17641E+02 0.00000E+00
NO EVENT      1    37      0.17070E+02 0.00000E+00
NO EVENT      1    38      0.16544E+02 0.00000E+00
NO EVENT      1    39      0.16026E+02 0.00000E+00
NO EVENT      1    40      0.15496E+02 0.00000E+00
NO EVENT      1    41      0.14948E+02 0.00000E+00
NO EVENT      1    42      0.14390E+02 0.00000E+00
NO EVENT      1    43      0.13829E+02 0.00000E+00
NO EVENT      1    44      0.13279E+02 0.00000E+00
NO EVENT      1    45      0.12748E+02 0.00000E+00
NO EVENT      1    46      0.12238E+02 0.00000E+00
NO EVENT      1    47      0.11748E+02 0.00000E+00
NO EVENT      1    48      0.11279E+02 0.00000E+00
NO EVENT      1    49      0.10827E+02 0.00000E+00
NO EVENT      1    50      0.10394E+02 0.00000E+00
NO EVENT      1    51      0.99785E+01 0.00000E+00
NO EVENT      1    52      0.95794E+01 0.00000E+00
NO EVENT      1    53      0.91962E+01 0.00000E+00
NO EVENT      1    54      0.88284E+01 0.00000E+00
NO EVENT      1    55      0.84752E+01 0.00000E+00
NO EVENT      1    56      0.81362E+01 0.00000E+00
NO EVENT      1    57      0.78108E+01 0.00000E+00
NO EVENT      1    58      0.74983E+01 0.00000E+00
NO EVENT      1    59      0.71984E+01 0.00000E+00
NO EVENT      1    60      0.69105E+01 0.00000E+00
NO EVENT      1    61      0.66340E+01 0.00000E+00
NO EVENT      1    62      0.63687E+01 0.00000E+00
NO EVENT      1    63      0.61139E+01 0.00000E+00
NO EVENT      1    64      0.58694E+01 0.00000E+00
NO EVENT      1    65      0.56346E+01 0.00000E+00
NO EVENT      1    66      0.54092E+01 0.00000E+00
NO EVENT      1    67      0.51929E+01 0.00000E+00
NO EVENT      1    68      0.50022E+01 0.00000E+00
NO EVENT      1    69      0.49788E+01 0.00000E+00
SUBEVENT      1    70      0.10117E-04 0.36422E-01 0.00000E+00 0.00000E+00 0.51402E+01 0.00000E+00
SUBEVENT      1    71      0.69634E-04 0.25068E+00 0.00000E+00 0.00000E+00 0.54778E+01 0.00000E+00
SUBEVENT      1    72      0.13798E-03 0.49674E+00 0.00000E+00 0.00000E+00 0.59893E+01 0.00000E+00
SUBEVENT      1    73      0.21022E-03 0.75680E+00 0.00000E+00 0.00000E+00 0.66788E+01 0.00000E+00
SUBEVENT      1    74      0.27870E-03 0.10033E+01 0.00000E+00 0.00000E+00 0.75305E+01 0.00000E+00
SUBEVENT      1    75      0.32468E-03 0.11688E+01 0.00000E+00 0.00000E+00 0.84781E+01 0.00000E+00
SUBEVENT      1    76      0.33057E-03 0.11901E+01 0.00000E+00 0.00000E+00 0.94090E+01 0.00000E+00
SUBEVENT      1    77      0.29353E-03 0.10567E+01 0.00000E+00 0.00000E+00 0.10206E+02 0.00000E+00
SUBEVENT      1    78      0.22113E-03 0.79606E+00 0.00000E+00 0.00000E+00 0.10774E+02 0.00000E+00
SUBEVENT      1    79      0.13094E-03 0.47137E+00 0.00000E+00 0.00000E+00 0.11073E+02 0.00000E+00
SUBEVENT      1    80      0.44072E-04 0.15866E+00 0.00000E+00 0.00000E+00 0.11120E+02 0.00000E+00
NO EVENT      1    81      0.10977E+02 0.00000E+00
NO EVENT      1    82      0.10705E+02 0.00000E+00
NO EVENT      1    83      0.10353E+02 0.00000E+00
NO EVENT      1    84      0.99682E+01 0.00000E+00
NO EVENT      1    85      0.95772E+01 0.00000E+00
NO EVENT      1    86      0.91941E+01 0.00000E+00
NO EVENT      1    87      0.88263E+01 0.00000E+00
NO EVENT      1    88      0.84733E+01 0.00000E+00
NO EVENT      1    89      0.81343E+01 0.00000E+00
NO EVENT      1    90      0.78090E+01 0.00000E+00
NO EVENT      1    91      0.74966E+01 0.00000E+00
NO EVENT      1    92      0.71967E+01 0.00000E+00
NO EVENT      1    93      0.69089E+01 0.00000E+00
NO EVENT      1    94      0.66325E+01 0.00000E+00
NO EVENT      1    95      0.63672E+01 0.00000E+00
NO EVENT      1    96      0.61125E+01 0.00000E+00
NO EVENT      1    97      0.58680E+01 0.00000E+00
NO EVENT      1    98      0.56333E+01 0.00000E+00
NO EVENT      1    99      0.54080E+01 0.00000E+00
NO EVENT      1   100      0.51917E+01 0.00000E+00
NO EVENT      1   101      0.49840E+01 0.00000E+00
NO EVENT      1   102      0.47846E+01 0.00000E+00
NO EVENT      1   103      0.45932E+01 0.00000E+00
NO EVENT      1   104      0.44095E+01 0.00000E+00
NO EVENT      1   105      0.42331E+01 0.00000E+00
NO EVENT      1   106      0.40638E+01 0.00000E+00
NO EVENT      1   107      0.39013E+01 0.00000E+00
NO EVENT      1   108      0.37452E+01 0.00000E+00
NO EVENT      1   109      0.35954E+01 0.00000E+00
NO EVENT      1   110      0.34516E+01 0.00000E+00
NO EVENT      1   111      0.33135E+01 0.00000E+00
NO EVENT      1   112      0.31810E+01 0.00000E+00
NO EVENT      1   113      0.30537E+01 0.00000E+00
NO EVENT      1   114      0.29316E+01 0.00000E+00
NO EVENT      1   115      0.28143E+01 0.00000E+00
NO EVENT      1   116      0.27018E+01 0.00000E+00
NO EVENT      1   117      0.25937E+01 0.00000E+00
NO EVENT      1   118      0.24899E+01 0.00000E+00
NO EVENT      1   119      0.23903E+01 0.00000E+00
NO EVENT      1   120      0.22947E+01 0.00000E+00
NO EVENT      1   121      0.22029E+01 0.00000E+00
NO EVENT      1   122      0.21148E+01 0.00000E+00
NO EVENT      1   123      0.20302E+01 0.00000E+00
NO EVENT      1   124      0.19490E+01 0.00000E+00
NO EVENT      1   125      0.18711E+01 0.00000E+00
NO EVENT      1   126      0.17962E+01 0.00000E+00
NO EVENT      1   127      0.17244E+01 0.00000E+00
NO EVENT      1   128      0.16554E+01 0.00000E+00
NO EVENT      1   129      0.15892E+01 0.00000E+00
NO EVENT      1   130      0.15256E+01 0.00000E+00
NO EVENT      1   131      0.14646E+01 0.00000E+00
NO EVENT      1   132      0.14060E+01 0.00000E+00
NO EVENT      1   133      0.13498E+01 0.00000E+00
NO EVENT      1   134      0.12958E+01 0.00000E+00
NO EVENT      1   135      0.12439E+01 0.00000E+00
NO EVENT      1   136      0.11942E+01 0.00000E+00
NO EVENT      1   137      0.11464E+01 0.00000E+00
NO EVENT      1   138      0.11006E+01 0.00000E+00
NO EVENT      1   139      0.10565E+01 0.00000E+00
NO EVENT      1   140      0.10143E+01 0.00000E+00
NO EVENT      1   141      0.97370E+00 0.00000E+00
NO EVENT      1   142      0.93476E+00 0.00000E+00
NO EVENT      1   143      0.89737E+00 0.00000E+00
NO EVENT      1   144      0.86147E+00 0.00000E+00
NO EVENT      1   145      0.82701E+00 0.00000E+00
NO EVENT      1   146      0.79393E+00 0.00000E+00
NO EVENT      1   147      0.76217E+00 0.00000E+00
NO EVENT      1   148      0.73169E+00 0.00000E+00
NO EVENT      1   149      0.70242E+00 0.00000E+00
NO EVENT      1   150      0.67432E+00 0.00000E+00
NO EVENT      1   151      0.64735E+00 0.00000E+00
NO EVENT      1   152      0.62146E+00 0.00000E+00
NO EVENT      1   153      0.59660E+00 0.00000E+00
NO EVENT      1   154      0.57273E+00 0.00000E+00
NO EVENT      1   155      0.54982E+00 0.00000E+00
NO EVENT      1   156      0.52783E+00 0.00000E+00
NO EVENT      1   157      0.50672E+00 0.00000E+00
NO EVENT      1   158      0.48645E+00 0.00000E+00
NO EVENT      1   159      0.46699E+00 0.00000E+00
NO EVENT      1   160      0.44831E+00 0.00000E+00
NO EVENT      1   161      0.43038E+00 0.00000E+00
NO EVENT      1   162      0.41316E+00 0.00000E+00
NO EVENT      1   163      0.39664E+00 0.00000E+00
NO EVENT      1   164      0.38077E+00 0.00000E+00
NO EVENT      1   165      0.36554E+00 0.00000E+00
NO EVENT      1   166      0.35092E+00 0.00000E+00
NO EVENT      1   167      0.33688E+00 0.00000E+00
NO EVENT      1   168      0.32341E+00 0.00000E+00
NO EVENT      1   169      0.31047E+00 0.00000E+00
NO EVENT      1   170      0.29805E+00 0.00000E+00
NO EVENT      1   171      0.28613E+00 0.00000E+00
NO EVENT      1   172      0.27469E+00 0.00000E+00
NO EVENT      1   173      0.26370E+00 0.00000E+00
NO EVENT      1   174      0.25315E+00 0.00000E+00
NO EVENT      1   175      0.24302E+00 0.00000E+00
NO EVENT      1   176      0.23330E+00 0.00000E+00
NO EVENT      1   177      0.22397E+00 0.00000E+00
NO EVENT      1   178      0.21501E+00 0.00000E+00
NO EVENT      1   179      0.20641E+00 0.00000E+00
NO EVENT      1   180      0.19815E+00 0.00000E+00
NO EVENT      1   181      0.19023E+00 0.00000E+00
NO EVENT      1   182      0.18262E+00 0.00000E+00
NO EVENT      1   183      0.17531E+00 0.00000E+00
NO EVENT      1   184      0.16830E+00 0.00000E+00
NO EVENT      1   185      0.16157E+00 0.00000E+00
NO EVENT      1   186      0.15511E+00 0.00000E+00
NO EVENT      1   187      0.14890E+00 0.00000E+00
NO EVENT      1   188      0.14295E+00 0.00000E+00
NO EVENT      1   189      0.13723E+00 0.00000E+00
NO EVENT      1   190      0.13174E+00 0.00000E+00
NO EVENT      1   191      0.12647E+00 0.00000E+00
NO EVENT      1   192      0.12141E+00 0.00000E+00
NO EVENT      1   193      0.11656E+00 0.00000E+00
NO EVENT      1   194      0.11189E+00 0.00000E+00
NO EVENT      1   195      0.10742E+00 0.00000E+00
NO EVENT      1   196      0.10312E+00 0.00000E+00
NO EVENT      1   197      0.98996E-01 0.00000E+00
NO EVENT      1   198      0.95036E-01 0.00000E+00
NO EVENT      1   199      0.91234E-01 0.00000E+00
NO EVENT      1   200      0.87585E-01 0.00000E+00
NO EVENT      1   201      0.84082E-01 0.00000E+00
NO EVENT      1   202      0.80718E-01 0.00000E+00
NO EVENT      1   203      0.77490E-01 0.00000E+00
NO EVENT      1   204      0.74390E-01 0.00000E+00
NO EVENT      1   205      0.71414E-01 0.00000E+00
NO EVENT      1   206      0.68558E-01 0.00000E+00
NO EVENT      1   207      0.65816E-01 0.00000E+00
NO EVENT      1   208      0.63183E-01 0.00000E+00
NO EVENT      1   209      0.60656E-01 0.00000E+00
NO EVENT      1   210      0.58229E-01 0.00000E+00
NO EVENT      1   211      0.55900E-01 0.00000E+00
NO EVENT      1   212      0.53664E-01 0.00000E+00
NO EVENT      1   213      0.51518E-01 0.00000E+00
NO EVENT      1   214      0.49457E-01 0.00000E+00
NO EVENT      1   215      0.47479E-01 0.00000E+00
NO EVENT      1   216      0.45579E-01 0.00000E+00
NO EVENT      1   217      0.43756E-01 0.00000E+00
NO EVENT      1   218      0.42006E-01 0.00000E+00
NO EVENT      1   219      0.40326E-01 0.00000E+00
NO EVENT      1   220      0.38713E-01 0.00000E+00
NO EVENT      1   221      0.37164E-01 0.00000E+00
NO EVENT      1   222      0.35678E-01 0.00000E+00
NO EVENT      1   223      0.34251E-01 0.00000E+00
NO EVENT      1   224      0.32881E-01 0.00000E+00
NO EVENT      1   225      0.31565E-01 0.00000E+00
NO EVENT      1   226      0.30303E-01 0.00000E+00
NO EVENT      1   227      0.29091E-01 0.00000E+00
NO EVENT      1   228      0.27927E-01 0.00000E+00
NO EVENT      1   229      0.26810E-01 0.00000E+00
NO EVENT      1   230      0.25738E-01 0.00000E+00
NO EVENT      1   231      0.24708E-01 0.00000E+00
NO EVENT      1   232      0.23720E-01 0.00000E+00
NO EVENT      1   233      0.22771E-01 0.00000E+00
NO EVENT      1   234      0.21860E-01 0.00000E+00
NO EVENT      1   235      0.20986E-01 0.00000E+00
NO EVENT      1   236      0.20146E-01 0.00000E+00
NO EVENT      1   237      0.19340E-01 0.00000E+00
NO EVENT      1   238      0.18567E-01 0.00000E+00
NO EVENT      1   239      0.17824E-01 0.00000E+00
NO EVENT      1   240      0.17111E-01 0.00000E+00
NO EVENT      1   241      0.16427E-01 0.00000E+00
NO EVENT      1   242      0.15770E-01 0.00000E+00
NO EVENT      1   243      0.15139E-01 0.00000E+00
NO EVENT      1   244      0.14533E-01 0.00000E+00
NO EVENT      1   245      0.13952E-01 0.00000E+00
NO EVENT      1   246      0.13394E-01 0.00000E+00
NO EVENT      1   247      0.12858E-01 0.00000E+00
NO EVENT      1   248      0.12344E-01 0.00000E+00
NO EVENT      1   249      0.11850E-01 0.00000E+00
NO EVENT      1   250      0.11376E-01 0.00000E+00
NO EVENT      1   251      0.10921E-01 0.00000E+00
NO EVENT      1   252      0.10484E-01 0.00000E+00
NO EVENT      1   253      0.10065E-01 0.00000E+00
NO EVENT      1   254      0.96622E-02 0.00000E+00
NO EVENT      1   255      0.92757E-02 0.00000E+00
NO EVENT      1   256      0.89047E-02 0.00000E+00
NO EVENT      1   257      0.85485E-02 0.00000E+00
NO EVENT      1   258      0.82066E-02 0.00000E+00
NO EVENT      1   259      0.78783E-02 0.00000E+00
NO EVENT      1   260      0.75632E-02 0.00000E+00
NO EVENT      1   261      0.72606E-02 0.00000E+00
NO EVENT      1   262      0.69702E-02 0.00000E+00
