p8.cli                                             
  100         1
.36000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.14787E-02 0.53234E+01 0.00000E+00 0.00000E+00 0.33226E+02 0.00000E+00
SUBEVENT      1     2      0.14757E-02 0.53125E+01 0.00000E+00 0.00000E+00 0.36316E+02 0.00000E+00
SUBEVENT      1     3      0.14487E-02 0.52154E+01 0.00000E+00 0.00000E+00 0.39210E+02 0.00000E+00
SUBEVENT      1     4      0.14042E-02 0.50550E+01 0.00000E+00 0.00000E+00 0.41870E+02 0.00000E+00
SUBEVENT      1     5      0.13233E-02 0.47637E+01 0.00000E+00 0.00000E+00 0.44205E+02 0.00000E+00
SUBEVENT      1     6      0.11968E-02 0.43083E+01 0.00000E+00 0.00000E+00 0.46104E+02 0.00000E+00
SUBEVENT      1     7      0.10223E-02 0.36802E+01 0.00000E+00 0.00000E+00 0.47453E+02 0.00000E+00
SUBEVENT      1     8      0.81009E-03 0.29163E+01 0.00000E+00 0.00000E+00 0.48168E+02 0.00000E+00
SUBEVENT      1     9      0.55697E-03 0.20051E+01 0.00000E+00 0.00000E+00 0.48151E+02 0.00000E+00
SUBEVENT      1    10      0.39383E-03 0.14178E+01 0.00000E+00 0.00000E+00 0.47682E+02 0.00000E+00
SUBEVENT      1    11      0.27316E-03 0.98337E+00 0.00000E+00 0.00000E+00 0.46903E+02 0.00000E+00
SUBEVENT      1    12      0.15910E-03 0.57276E+00 0.00000E+00 0.00000E+00 0.45843E+02 0.00000E+00
SUBEVENT      1    13      0.33080E-04 0.11909E+00 0.00000E+00 0.00000E+00 0.44468E+02 0.00000E+00
NO EVENT      1    14      0.42995E+02 0.00000E+00
NO EVENT      1    15      0.41509E+02 0.00000E+00
NO EVENT      1    16      0.40049E+02 0.00000E+00
NO EVENT      1    17      0.38621E+02 0.00000E+00
NO EVENT      1    18      0.37245E+02 0.00000E+00
NO EVENT      1    19      0.35923E+02 0.00000E+00
NO EVENT      1    20      0.34649E+02 0.00000E+00
NO EVENT      1    21      0.33403E+02 0.00000E+00
NO EVENT      1    22      0.32173E+02 0.00000E+00
NO EVENT      1    23      0.30951E+02 0.00000E+00
NO EVENT      1    24      0.29758E+02 0.00000E+00
NO EVENT      1    25      0.28608E+02 0.00000E+00
NO EVENT      1    26      0.27500E+02 0.00000E+00
NO EVENT      1    27      0.26433E+02 0.00000E+00
NO EVENT      1    28      0.25394E+02 0.00000E+00
NO EVENT      1    29      0.24383E+02 0.00000E+00
NO EVENT      1    30      0.23421E+02 0.00000E+00
NO EVENT      1    31      0.22507E+02 0.00000E+00
NO EVENT      1    32      0.21640E+02 0.00000E+00
NO EVENT      1    33      0.20808E+02 0.00000E+00
NO EVENT      1    34      0.20016E+02 0.00000E+00
NO EVENT      1    35      0.19254E+02 0.00000E+00
NO EVENT      1    36      0.18510E+02 0.00000E+00
NO EVENT      1    37      0.17783E+02 0.00000E+00
NO EVENT      1    38      0.17093E+02 0.00000E+00
NO EVENT      1    39      0.16440E+02 0.00000E+00
NO EVENT      1    40      0.15813E+02 0.00000E+00
NO EVENT      1    41      0.15223E+02 0.00000E+00
NO EVENT      1    42      0.14672E+02 0.00000E+00
NO EVENT      1    43      0.14140E+02 0.00000E+00
NO EVENT      1    44      0.13624E+02 0.00000E+00
NO EVENT      1    45      0.13128E+02 0.00000E+00
NO EVENT      1    46      0.12660E+02 0.00000E+00
NO EVENT      1    47      0.12213E+02 0.00000E+00
NO EVENT      1    48      0.11778E+02 0.00000E+00
NO EVENT      1    49      0.11362E+02 0.00000E+00
NO EVENT      1    50      0.10954E+02 0.00000E+00
NO EVENT      1    51      0.10552E+02 0.00000E+00
NO EVENT      1    52      0.10154E+02 0.00000E+00
NO EVENT      1    53      0.97623E+01 0.00000E+00
NO EVENT      1    54      0.93766E+01 0.00000E+00
