p30.cli                                            
  100         1
.45900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.95788E-03 0.43967E+02 0.00000E+00 0.00000E+00 0.43258E+03 0.00000E+00
SUBEVENT      1     2      0.95487E-03 0.43829E+02 0.00000E+00 0.00000E+00 0.48049E+03 0.00000E+00
SUBEVENT      1     3      0.92810E-03 0.42600E+02 0.00000E+00 0.00000E+00 0.52483E+03 0.00000E+00
SUBEVENT      1     4      0.86643E-03 0.39769E+02 0.00000E+00 0.00000E+00 0.56351E+03 0.00000E+00
SUBEVENT      1     5      0.76189E-03 0.34971E+02 0.00000E+00 0.00000E+00 0.59398E+03 0.00000E+00
SUBEVENT      1     6      0.62316E-03 0.28603E+02 0.00000E+00 0.00000E+00 0.61431E+03 0.00000E+00
SUBEVENT      1     7      0.47022E-03 0.21583E+02 0.00000E+00 0.00000E+00 0.62393E+03 0.00000E+00
SUBEVENT      1     8      0.32480E-03 0.14908E+02 0.00000E+00 0.00000E+00 0.62369E+03 0.00000E+00
SUBEVENT      1     9      0.18683E-03 0.85757E+01 0.00000E+00 0.00000E+00 0.61439E+03 0.00000E+00
SUBEVENT      1    10      0.11795E-03 0.54140E+01 0.00000E+00 0.00000E+00 0.60094E+03 0.00000E+00
SUBEVENT      1    11      0.69384E-04 0.31847E+01 0.00000E+00 0.00000E+00 0.58483E+03 0.00000E+00
SUBEVENT      1    12      0.43898E-04 0.20149E+01 0.00000E+00 0.00000E+00 0.56767E+03 0.00000E+00
SUBEVENT      1    13      0.22173E-04 0.10177E+01 0.00000E+00 0.00000E+00 0.54973E+03 0.00000E+00
SUBEVENT      1    14      0.13794E-04 0.63313E+00 0.00000E+00 0.00000E+00 0.53195E+03 0.00000E+00
SUBEVENT      1    15      0.97187E-05 0.44609E+00 0.00000E+00 0.00000E+00 0.51462E+03 0.00000E+00
SUBEVENT      1    16      0.75572E-05 0.34687E+00 0.00000E+00 0.00000E+00 0.49784E+03 0.00000E+00
SUBEVENT      1    17      0.48715E-05 0.22360E+00 0.00000E+00 0.00000E+00 0.48156E+03 0.00000E+00
SUBEVENT      1    18      0.36203E-05 0.16617E+00 0.00000E+00 0.00000E+00 0.46584E+03 0.00000E+00
SUBEVENT      1    19      0.36305E-05 0.16664E+00 0.00000E+00 0.00000E+00 0.45075E+03 0.00000E+00
SUBEVENT      1    20      0.46224E-05 0.21217E+00 0.00000E+00 0.00000E+00 0.43632E+03 0.00000E+00
SUBEVENT      1    21      0.51753E-05 0.23755E+00 0.00000E+00 0.00000E+00 0.42251E+03 0.00000E+00
SUBEVENT      1    22      0.37920E-05 0.17405E+00 0.00000E+00 0.00000E+00 0.40917E+03 0.00000E+00
NO EVENT      1    23      0.39588E+03 0.00000E+00
NO EVENT      1    24      0.38240E+03 0.00000E+00
NO EVENT      1    25      0.36888E+03 0.00000E+00
NO EVENT      1    26      0.35546E+03 0.00000E+00
NO EVENT      1    27      0.34226E+03 0.00000E+00
NO EVENT      1    28      0.32928E+03 0.00000E+00
NO EVENT      1    29      0.31639E+03 0.00000E+00
NO EVENT      1    30      0.30388E+03 0.00000E+00
NO EVENT      1    31      0.29173E+03 0.00000E+00
NO EVENT      1    32      0.28007E+03 0.00000E+00
NO EVENT      1    33      0.26914E+03 0.00000E+00
NO EVENT      1    34      0.25915E+03 0.00000E+00
NO EVENT      1    35      0.25004E+03 0.00000E+00
NO EVENT      1    36      0.24155E+03 0.00000E+00
NO EVENT      1    37      0.23324E+03 0.00000E+00
NO EVENT      1    38      0.22490E+03 0.00000E+00
NO EVENT      1    39      0.21680E+03 0.00000E+00
NO EVENT      1    40      0.20892E+03 0.00000E+00
NO EVENT      1    41      0.20132E+03 0.00000E+00
NO EVENT      1    42      0.19405E+03 0.00000E+00
NO EVENT      1    43      0.18707E+03 0.00000E+00
NO EVENT      1    44      0.18036E+03 0.00000E+00
NO EVENT      1    45      0.17384E+03 0.00000E+00
NO EVENT      1    46      0.16752E+03 0.00000E+00
NO EVENT      1    47      0.16138E+03 0.00000E+00
NO EVENT      1    48      0.15540E+03 0.00000E+00
NO EVENT      1    49      0.14960E+03 0.00000E+00
NO EVENT      1    50      0.14394E+03 0.00000E+00
NO EVENT      1    51      0.13839E+03 0.00000E+00
NO EVENT      1    52      0.13294E+03 0.00000E+00
NO EVENT      1    53      0.12764E+03 0.00000E+00
NO EVENT      1    54      0.12253E+03 0.00000E+00
NO EVENT      1    55      0.11763E+03 0.00000E+00
NO EVENT      1    56      0.11293E+03 0.00000E+00
NO EVENT      1    57      0.10841E+03 0.00000E+00
NO EVENT      1    58      0.10407E+03 0.00000E+00
NO EVENT      1    59      0.99911E+02 0.00000E+00
NO EVENT      1    60      0.95914E+02 0.00000E+00
NO EVENT      1    61      0.92078E+02 0.00000E+00
NO EVENT      1    62      0.88395E+02 0.00000E+00
NO EVENT      1    63      0.84859E+02 0.00000E+00
NO EVENT      1    64      0.81465E+02 0.00000E+00
NO EVENT      1    65      0.78206E+02 0.00000E+00
NO EVENT      1    66      0.75078E+02 0.00000E+00
NO EVENT      1    67      0.72075E+02 0.00000E+00
NO EVENT      1    68      0.69192E+02 0.00000E+00
NO EVENT      1    69      0.66424E+02 0.00000E+00
NO EVENT      1    70      0.64593E+02 0.00000E+00
SUBEVENT      1    71      0.10185E-04 0.46750E+00 0.00000E+00 0.00000E+00 0.65647E+02 0.00000E+00
SUBEVENT      1    72      0.60104E-04 0.27588E+01 0.00000E+00 0.00000E+00 0.70092E+02 0.00000E+00
SUBEVENT      1    73      0.11063E-03 0.50781E+01 0.00000E+00 0.00000E+00 0.77656E+02 0.00000E+00
SUBEVENT      1    74      0.14893E-03 0.68358E+01 0.00000E+00 0.00000E+00 0.87456E+02 0.00000E+00
SUBEVENT      1    75      0.16141E-03 0.74089E+01 0.00000E+00 0.00000E+00 0.97712E+02 0.00000E+00
SUBEVENT      1    76      0.15534E-03 0.71301E+01 0.00000E+00 0.00000E+00 0.10721E+03 0.00000E+00
SUBEVENT      1    77      0.12456E-03 0.57171E+01 0.00000E+00 0.00000E+00 0.11439E+03 0.00000E+00
SUBEVENT      1    78      0.82835E-04 0.38021E+01 0.00000E+00 0.00000E+00 0.11857E+03 0.00000E+00
