p14.cli                                            
  100         1
.54000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.49648E-02 0.26810E+02 0.00000E+00 0.00000E+00 0.49820E+02 0.00000E+00
SUBEVENT      1     2      0.49204E-02 0.26570E+02 0.00000E+00 0.00000E+00 0.54396E+02 0.00000E+00
SUBEVENT      1     3      0.48268E-02 0.26065E+02 0.00000E+00 0.00000E+00 0.58676E+02 0.00000E+00
SUBEVENT      1     4      0.46782E-02 0.25262E+02 0.00000E+00 0.00000E+00 0.62607E+02 0.00000E+00
SUBEVENT      1     5      0.44123E-02 0.23826E+02 0.00000E+00 0.00000E+00 0.66063E+02 0.00000E+00
SUBEVENT      1     6      0.39396E-02 0.21274E+02 0.00000E+00 0.00000E+00 0.68815E+02 0.00000E+00
SUBEVENT      1     7      0.31961E-02 0.17259E+02 0.00000E+00 0.00000E+00 0.70560E+02 0.00000E+00
SUBEVENT      1     8      0.22096E-02 0.11932E+02 0.00000E+00 0.00000E+00 0.71037E+02 0.00000E+00
SUBEVENT      1     9      0.12037E-02 0.64997E+01 0.00000E+00 0.00000E+00 0.70255E+02 0.00000E+00
SUBEVENT      1    10      0.46456E-03 0.25086E+01 0.00000E+00 0.00000E+00 0.68579E+02 0.00000E+00
SUBEVENT      1    11      0.71386E-04 0.38548E+00 0.00000E+00 0.00000E+00 0.66469E+02 0.00000E+00
NO EVENT      1    12      0.64210E+02 0.00000E+00
NO EVENT      1    13      0.61915E+02 0.00000E+00
NO EVENT      1    14      0.59647E+02 0.00000E+00
NO EVENT      1    15      0.57433E+02 0.00000E+00
NO EVENT      1    16      0.55279E+02 0.00000E+00
NO EVENT      1    17      0.53182E+02 0.00000E+00
NO EVENT      1    18      0.51136E+02 0.00000E+00
NO EVENT      1    19      0.49140E+02 0.00000E+00
NO EVENT      1    20      0.47200E+02 0.00000E+00
NO EVENT      1    21      0.45320E+02 0.00000E+00
NO EVENT      1    22      0.43509E+02 0.00000E+00
NO EVENT      1    23      0.41769E+02 0.00000E+00
NO EVENT      1    24      0.40098E+02 0.00000E+00
NO EVENT      1    25      0.38494E+02 0.00000E+00
NO EVENT      1    26      0.36954E+02 0.00000E+00
NO EVENT      1    27      0.35476E+02 0.00000E+00
NO EVENT      1    28      0.34057E+02 0.00000E+00
NO EVENT      1    29      0.32695E+02 0.00000E+00
NO EVENT      1    30      0.31387E+02 0.00000E+00
NO EVENT      1    31      0.30131E+02 0.00000E+00
NO EVENT      1    32      0.28926E+02 0.00000E+00
NO EVENT      1    33      0.27769E+02 0.00000E+00
NO EVENT      1    34      0.26658E+02 0.00000E+00
NO EVENT      1    35      0.25596E+02 0.00000E+00
NO EVENT      1    36      0.24672E+02 0.00000E+00
NO EVENT      1    37      0.23882E+02 0.00000E+00
NO EVENT      1    38      0.23160E+02 0.00000E+00
NO EVENT      1    39      0.22448E+02 0.00000E+00
NO EVENT      1    40      0.21715E+02 0.00000E+00
NO EVENT      1    41      0.20954E+02 0.00000E+00
NO EVENT      1    42      0.20176E+02 0.00000E+00
NO EVENT      1    43      0.19389E+02 0.00000E+00
NO EVENT      1    44      0.18619E+02 0.00000E+00
NO EVENT      1    45      0.17874E+02 0.00000E+00
NO EVENT      1    46      0.17159E+02 0.00000E+00
NO EVENT      1    47      0.16473E+02 0.00000E+00
NO EVENT      1    48      0.15814E+02 0.00000E+00
NO EVENT      1    49      0.15181E+02 0.00000E+00
NO EVENT      1    50      0.14574E+02 0.00000E+00
NO EVENT      1    51      0.13991E+02 0.00000E+00
NO EVENT      1    52      0.13432E+02 0.00000E+00
