p14.cli                                            
  100         1
.54000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.49823E-02 0.26904E+02 0.00000E+00 0.00000E+00 0.49840E+02 0.00000E+00
SUBEVENT      1     2      0.49740E-02 0.26860E+02 0.00000E+00 0.00000E+00 0.54479E+02 0.00000E+00
SUBEVENT      1     3      0.48837E-02 0.26372E+02 0.00000E+00 0.00000E+00 0.58825E+02 0.00000E+00
SUBEVENT      1     4      0.47305E-02 0.25545E+02 0.00000E+00 0.00000E+00 0.62815E+02 0.00000E+00
SUBEVENT      1     5      0.44344E-02 0.23946E+02 0.00000E+00 0.00000E+00 0.66292E+02 0.00000E+00
SUBEVENT      1     6      0.39352E-02 0.21250E+02 0.00000E+00 0.00000E+00 0.69030E+02 0.00000E+00
SUBEVENT      1     7      0.31767E-02 0.17154E+02 0.00000E+00 0.00000E+00 0.70743E+02 0.00000E+00
SUBEVENT      1     8      0.21827E-02 0.11786E+02 0.00000E+00 0.00000E+00 0.71180E+02 0.00000E+00
SUBEVENT      1     9      0.10822E-02 0.58437E+01 0.00000E+00 0.00000E+00 0.70225E+02 0.00000E+00
SUBEVENT      1    10      0.62045E-03 0.33504E+01 0.00000E+00 0.00000E+00 0.68744E+02 0.00000E+00
SUBEVENT      1    11      0.22915E-03 0.12374E+01 0.00000E+00 0.00000E+00 0.66830E+02 0.00000E+00
SUBEVENT      1    12      0.32832E-04 0.17729E+00 0.00000E+00 0.00000E+00 0.64727E+02 0.00000E+00
NO EVENT      1    13      0.62523E+02 0.00000E+00
NO EVENT      1    14      0.60320E+02 0.00000E+00
NO EVENT      1    15      0.58193E+02 0.00000E+00
NO EVENT      1    16      0.56143E+02 0.00000E+00
NO EVENT      1    17      0.54146E+02 0.00000E+00
NO EVENT      1    18      0.52215E+02 0.00000E+00
NO EVENT      1    19      0.50348E+02 0.00000E+00
NO EVENT      1    20      0.48542E+02 0.00000E+00
NO EVENT      1    21      0.46782E+02 0.00000E+00
NO EVENT      1    22      0.45054E+02 0.00000E+00
NO EVENT      1    23      0.43342E+02 0.00000E+00
NO EVENT      1    24      0.41673E+02 0.00000E+00
NO EVENT      1    25      0.40065E+02 0.00000E+00
NO EVENT      1    26      0.38519E+02 0.00000E+00
NO EVENT      1    27      0.37029E+02 0.00000E+00
NO EVENT      1    28      0.35577E+02 0.00000E+00
NO EVENT      1    29      0.34163E+02 0.00000E+00
NO EVENT      1    30      0.32822E+02 0.00000E+00
NO EVENT      1    31      0.31549E+02 0.00000E+00
NO EVENT      1    32      0.30341E+02 0.00000E+00
NO EVENT      1    33      0.29180E+02 0.00000E+00
NO EVENT      1    34      0.28074E+02 0.00000E+00
NO EVENT      1    35      0.27010E+02 0.00000E+00
NO EVENT      1    36      0.25967E+02 0.00000E+00
NO EVENT      1    37      0.24948E+02 0.00000E+00
NO EVENT      1    38      0.23984E+02 0.00000E+00
NO EVENT      1    39      0.23076E+02 0.00000E+00
NO EVENT      1    40      0.22208E+02 0.00000E+00
NO EVENT      1    41      0.21392E+02 0.00000E+00
NO EVENT      1    42      0.20625E+02 0.00000E+00
NO EVENT      1    43      0.19879E+02 0.00000E+00
NO EVENT      1    44      0.19156E+02 0.00000E+00
NO EVENT      1    45      0.18461E+02 0.00000E+00
NO EVENT      1    46      0.17807E+02 0.00000E+00
NO EVENT      1    47      0.17182E+02 0.00000E+00
NO EVENT      1    48      0.16575E+02 0.00000E+00
NO EVENT      1    49      0.15994E+02 0.00000E+00
NO EVENT      1    50      0.15424E+02 0.00000E+00
NO EVENT      1    51      0.14862E+02 0.00000E+00
NO EVENT      1    52      0.14307E+02 0.00000E+00
NO EVENT      1    53      0.13762E+02 0.00000E+00
NO EVENT      1    54      0.13222E+02 0.00000E+00
NO EVENT      1    55      0.12693E+02 0.00000E+00
NO EVENT      1    56      0.12186E+02 0.00000E+00
NO EVENT      1    57      0.11698E+02 0.00000E+00
NO EVENT      1    58      0.11230E+02 0.00000E+00
NO EVENT      1    59      0.10781E+02 0.00000E+00
NO EVENT      1    60      0.10350E+02 0.00000E+00
NO EVENT      1    61      0.99359E+01 0.00000E+00
NO EVENT      1    62      0.95385E+01 0.00000E+00
NO EVENT      1    63      0.91570E+01 0.00000E+00
NO EVENT      1    64      0.87907E+01 0.00000E+00
NO EVENT      1    65      0.84390E+01 0.00000E+00
NO EVENT      1    66      0.81015E+01 0.00000E+00
NO EVENT      1    67      0.77774E+01 0.00000E+00
NO EVENT      1    68      0.74663E+01 0.00000E+00
NO EVENT      1    69      0.72637E+01 0.00000E+00
NO EVENT      1    70      0.73440E+01 0.00000E+00
SUBEVENT      1    71      0.10739E-03 0.57989E+00 0.00000E+00 0.00000E+00 0.77094E+01 0.00000E+00
SUBEVENT      1    72      0.33666E-03 0.18180E+01 0.00000E+00 0.00000E+00 0.83409E+01 0.00000E+00
SUBEVENT      1    73      0.60905E-03 0.32889E+01 0.00000E+00 0.00000E+00 0.92808E+01 0.00000E+00
SUBEVENT      1    74      0.88279E-03 0.47671E+01 0.00000E+00 0.00000E+00 0.10525E+02 0.00000E+00
SUBEVENT      1    75      0.95773E-03 0.51717E+01 0.00000E+00 0.00000E+00 0.11814E+02 0.00000E+00
SUBEVENT      1    76      0.91397E-03 0.49354E+01 0.00000E+00 0.00000E+00 0.13006E+02 0.00000E+00
SUBEVENT      1    77      0.73214E-03 0.39536E+01 0.00000E+00 0.00000E+00 0.13930E+02 0.00000E+00
SUBEVENT      1    78      0.50705E-03 0.27380E+01 0.00000E+00 0.00000E+00 0.14545E+02 0.00000E+00
SUBEVENT      1    79      0.24006E-03 0.12963E+01 0.00000E+00 0.00000E+00 0.14807E+02 0.00000E+00
SUBEVENT      1    80      0.34280E-04 0.18511E+00 0.00000E+00 0.00000E+00 0.14791E+02 0.00000E+00
NO EVENT      1    81      0.14579E+02 0.00000E+00
NO EVENT      1    82      0.14240E+02 0.00000E+00
NO EVENT      1    83      0.13802E+02 0.00000E+00
NO EVENT      1    84      0.13309E+02 0.00000E+00
NO EVENT      1    85      0.12794E+02 0.00000E+00
NO EVENT      1    86      0.12285E+02 0.00000E+00
NO EVENT      1    87      0.11793E+02 0.00000E+00
NO EVENT      1    88      0.11322E+02 0.00000E+00
NO EVENT      1    89      0.10869E+02 0.00000E+00
NO EVENT      1    90      0.10434E+02 0.00000E+00
NO EVENT      1    91      0.10017E+02 0.00000E+00
NO EVENT      1    92      0.96160E+01 0.00000E+00
NO EVENT      1    93      0.92313E+01 0.00000E+00
NO EVENT      1    94      0.88621E+01 0.00000E+00
NO EVENT      1    95      0.85076E+01 0.00000E+00
NO EVENT      1    96      0.81673E+01 0.00000E+00
NO EVENT      1    97      0.78406E+01 0.00000E+00
NO EVENT      1    98      0.75270E+01 0.00000E+00
NO EVENT      1    99      0.72259E+01 0.00000E+00
NO EVENT      1   100      0.69369E+01 0.00000E+00
NO EVENT      1   101      0.66594E+01 0.00000E+00
NO EVENT      1   102      0.63930E+01 0.00000E+00
NO EVENT      1   103      0.61373E+01 0.00000E+00
NO EVENT      1   104      0.58918E+01 0.00000E+00
NO EVENT      1   105      0.56561E+01 0.00000E+00
NO EVENT      1   106      0.54299E+01 0.00000E+00
NO EVENT      1   107      0.52127E+01 0.00000E+00
NO EVENT      1   108      0.50042E+01 0.00000E+00
NO EVENT      1   109      0.48040E+01 0.00000E+00
NO EVENT      1   110      0.46119E+01 0.00000E+00
NO EVENT      1   111      0.44274E+01 0.00000E+00
NO EVENT      1   112      0.42503E+01 0.00000E+00
NO EVENT      1   113      0.40803E+01 0.00000E+00
NO EVENT      1   114      0.39171E+01 0.00000E+00
NO EVENT      1   115      0.37604E+01 0.00000E+00
NO EVENT      1   116      0.36100E+01 0.00000E+00
NO EVENT      1   117      0.34656E+01 0.00000E+00
NO EVENT      1   118      0.33269E+01 0.00000E+00
NO EVENT      1   119      0.31939E+01 0.00000E+00
NO EVENT      1   120      0.30661E+01 0.00000E+00
NO EVENT      1   121      0.29435E+01 0.00000E+00
NO EVENT      1   122      0.28257E+01 0.00000E+00
NO EVENT      1   123      0.27127E+01 0.00000E+00
NO EVENT      1   124      0.26042E+01 0.00000E+00
NO EVENT      1   125      0.25000E+01 0.00000E+00
NO EVENT      1   126      0.24000E+01 0.00000E+00
NO EVENT      1   127      0.23040E+01 0.00000E+00
NO EVENT      1   128      0.22119E+01 0.00000E+00
NO EVENT      1   129      0.21234E+01 0.00000E+00
NO EVENT      1   130      0.20385E+01 0.00000E+00
NO EVENT      1   131      0.19569E+01 0.00000E+00
NO EVENT      1   132      0.18786E+01 0.00000E+00
NO EVENT      1   133      0.18035E+01 0.00000E+00
NO EVENT      1   134      0.17314E+01 0.00000E+00
NO EVENT      1   135      0.16621E+01 0.00000E+00
NO EVENT      1   136      0.15956E+01 0.00000E+00
NO EVENT      1   137      0.15318E+01 0.00000E+00
NO EVENT      1   138      0.14705E+01 0.00000E+00
NO EVENT      1   139      0.14117E+01 0.00000E+00
NO EVENT      1   140      0.13552E+01 0.00000E+00
NO EVENT      1   141      0.13010E+01 0.00000E+00
NO EVENT      1   142      0.12490E+01 0.00000E+00
NO EVENT      1   143      0.11990E+01 0.00000E+00
NO EVENT      1   144      0.11511E+01 0.00000E+00
NO EVENT      1   145      0.11050E+01 0.00000E+00
NO EVENT      1   146      0.10608E+01 0.00000E+00
NO EVENT      1   147      0.10184E+01 0.00000E+00
NO EVENT      1   148      0.97765E+00 0.00000E+00
NO EVENT      1   149      0.93854E+00 0.00000E+00
NO EVENT      1   150      0.90100E+00 0.00000E+00
NO EVENT      1   151      0.86496E+00 0.00000E+00
NO EVENT      1   152      0.83036E+00 0.00000E+00
NO EVENT      1   153      0.79715E+00 0.00000E+00
NO EVENT      1   154      0.76526E+00 0.00000E+00
NO EVENT      1   155      0.73465E+00 0.00000E+00
NO EVENT      1   156      0.70527E+00 0.00000E+00
NO EVENT      1   157      0.67705E+00 0.00000E+00
NO EVENT      1   158      0.64997E+00 0.00000E+00
NO EVENT      1   159      0.62397E+00 0.00000E+00
NO EVENT      1   160      0.59901E+00 0.00000E+00
NO EVENT      1   161      0.57505E+00 0.00000E+00
NO EVENT      1   162      0.55205E+00 0.00000E+00
NO EVENT      1   163      0.52997E+00 0.00000E+00
NO EVENT      1   164      0.50877E+00 0.00000E+00
