p13.cli                                            
  100         1
.39600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.13246E-01 0.52453E+03 0.00000E+00 0.00000E+00 0.34857E+03 0.00000E+00
SUBEVENT      1     2      0.83572E-02 0.33094E+03 0.00000E+00 0.00000E+00 0.35640E+03 0.00000E+00
SUBEVENT      1     3      0.17778E-02 0.70402E+02 0.00000E+00 0.00000E+00 0.34954E+03 0.00000E+00
SUBEVENT      1     4      0.70055E-04 0.27742E+01 0.00000E+00 0.00000E+00 0.33884E+03 0.00000E+00
NO EVENT      1     5      0.32710E+03 0.00000E+00
NO EVENT      1     6      0.31510E+03 0.00000E+00
NO EVENT      1     7      0.30329E+03 0.00000E+00
NO EVENT      1     8      0.29165E+03 0.00000E+00
NO EVENT      1     9      0.28026E+03 0.00000E+00
NO EVENT      1    10      0.26964E+03 0.00000E+00
NO EVENT      1    11      0.25987E+03 0.00000E+00
NO EVENT      1    12      0.25059E+03 0.00000E+00
NO EVENT      1    13      0.24141E+03 0.00000E+00
NO EVENT      1    14      0.23220E+03 0.00000E+00
NO EVENT      1    15      0.22308E+03 0.00000E+00
NO EVENT      1    16      0.21417E+03 0.00000E+00
NO EVENT      1    17      0.20560E+03 0.00000E+00
NO EVENT      1    18      0.19738E+03 0.00000E+00
NO EVENT      1    19      0.18948E+03 0.00000E+00
NO EVENT      1    20      0.18190E+03 0.00000E+00
NO EVENT      1    21      0.17463E+03 0.00000E+00
NO EVENT      1    22      0.16764E+03 0.00000E+00
NO EVENT      1    23      0.16094E+03 0.00000E+00
NO EVENT      1    24      0.15450E+03 0.00000E+00
NO EVENT      1    25      0.14832E+03 0.00000E+00
NO EVENT      1    26      0.14239E+03 0.00000E+00
NO EVENT      1    27      0.13669E+03 0.00000E+00
NO EVENT      1    28      0.13122E+03 0.00000E+00
NO EVENT      1    29      0.12597E+03 0.00000E+00
NO EVENT      1    30      0.12094E+03 0.00000E+00
NO EVENT      1    31      0.11743E+03 0.00000E+00
NO EVENT      1    32      0.11540E+03 0.00000E+00
NO EVENT      1    33      0.11327E+03 0.00000E+00
NO EVENT      1    34      0.11063E+03 0.00000E+00
NO EVENT      1    35      0.10758E+03 0.00000E+00
NO EVENT      1    36      0.10404E+03 0.00000E+00
NO EVENT      1    37      0.10013E+03 0.00000E+00
NO EVENT      1    38      0.96126E+02 0.00000E+00
NO EVENT      1    39      0.92281E+02 0.00000E+00
NO EVENT      1    40      0.88590E+02 0.00000E+00
NO EVENT      1    41      0.85046E+02 0.00000E+00
NO EVENT      1    42      0.81645E+02 0.00000E+00
NO EVENT      1    43      0.78379E+02 0.00000E+00
NO EVENT      1    44      0.75244E+02 0.00000E+00
