p13.cli                                            
  100         1
.39600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.60465E-02 0.23944E+03 0.00000E+00 0.00000E+00 0.33566E+03 0.00000E+00
SUBEVENT      1     2      0.94731E-03 0.37513E+02 0.00000E+00 0.00000E+00 0.32833E+03 0.00000E+00
NO EVENT      1     3      0.31769E+03 0.00000E+00
NO EVENT      1     4      0.30611E+03 0.00000E+00
NO EVENT      1     5      0.29478E+03 0.00000E+00
NO EVENT      1     6      0.28386E+03 0.00000E+00
NO EVENT      1     7      0.27282E+03 0.00000E+00
NO EVENT      1     8      0.26212E+03 0.00000E+00
NO EVENT      1     9      0.25257E+03 0.00000E+00
NO EVENT      1    10      0.24440E+03 0.00000E+00
NO EVENT      1    11      0.23662E+03 0.00000E+00
NO EVENT      1    12      0.22797E+03 0.00000E+00
NO EVENT      1    13      0.21904E+03 0.00000E+00
NO EVENT      1    14      0.21028E+03 0.00000E+00
NO EVENT      1    15      0.20187E+03 0.00000E+00
NO EVENT      1    16      0.19379E+03 0.00000E+00
NO EVENT      1    17      0.18604E+03 0.00000E+00
NO EVENT      1    18      0.17860E+03 0.00000E+00
NO EVENT      1    19      0.17146E+03 0.00000E+00
NO EVENT      1    20      0.16460E+03 0.00000E+00
NO EVENT      1    21      0.15801E+03 0.00000E+00
NO EVENT      1    22      0.15169E+03 0.00000E+00
NO EVENT      1    23      0.14563E+03 0.00000E+00
NO EVENT      1    24      0.13980E+03 0.00000E+00
NO EVENT      1    25      0.13421E+03 0.00000E+00
NO EVENT      1    26      0.12884E+03 0.00000E+00
NO EVENT      1    27      0.12369E+03 0.00000E+00
NO EVENT      1    28      0.11874E+03 0.00000E+00
NO EVENT      1    29      0.11421E+03 0.00000E+00
SUBEVENT      1    30      0.29859E-04 0.11824E+01 0.00000E+00 0.00000E+00 0.11281E+03 0.00000E+00
SUBEVENT      1    31      0.61001E-04 0.24156E+01 0.00000E+00 0.00000E+00 0.11161E+03 0.00000E+00
NO EVENT      1    32      0.10856E+03 0.00000E+00
NO EVENT      1    33      0.10563E+03 0.00000E+00
NO EVENT      1    34      0.10191E+03 0.00000E+00
NO EVENT      1    35      0.97872E+02 0.00000E+00
NO EVENT      1    36      0.93957E+02 0.00000E+00
NO EVENT      1    37      0.90199E+02 0.00000E+00
NO EVENT      1    38      0.86591E+02 0.00000E+00
NO EVENT      1    39      0.83127E+02 0.00000E+00
NO EVENT      1    40      0.79802E+02 0.00000E+00
NO EVENT      1    41      0.76610E+02 0.00000E+00
NO EVENT      1    42      0.73546E+02 0.00000E+00
NO EVENT      1    43      0.70604E+02 0.00000E+00
NO EVENT      1    44      0.67780E+02 0.00000E+00
NO EVENT      1    45      0.65069E+02 0.00000E+00
NO EVENT      1    46      0.62466E+02 0.00000E+00
NO EVENT      1    47      0.59967E+02 0.00000E+00
NO EVENT      1    48      0.57568E+02 0.00000E+00
NO EVENT      1    49      0.55266E+02 0.00000E+00
NO EVENT      1    50      0.53055E+02 0.00000E+00
NO EVENT      1    51      0.50933E+02 0.00000E+00
NO EVENT      1    52      0.48896E+02 0.00000E+00
