p40.cli                                            
  100         1
.27000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.52907E-02 0.14285E+02 0.00000E+00 0.00000E+00 0.24919E+02 0.00000E+00
SUBEVENT      1     2      0.52813E-02 0.14259E+02 0.00000E+00 0.00000E+00 0.27238E+02 0.00000E+00
SUBEVENT      1     3      0.51858E-02 0.14002E+02 0.00000E+00 0.00000E+00 0.29411E+02 0.00000E+00
SUBEVENT      1     4      0.50235E-02 0.13563E+02 0.00000E+00 0.00000E+00 0.31405E+02 0.00000E+00
SUBEVENT      1     5      0.47069E-02 0.12709E+02 0.00000E+00 0.00000E+00 0.33142E+02 0.00000E+00
SUBEVENT      1     6      0.41676E-02 0.11253E+02 0.00000E+00 0.00000E+00 0.34505E+02 0.00000E+00
SUBEVENT      1     7      0.33382E-02 0.90130E+01 0.00000E+00 0.00000E+00 0.35342E+02 0.00000E+00
SUBEVENT      1     8      0.22466E-02 0.60659E+01 0.00000E+00 0.00000E+00 0.35521E+02 0.00000E+00
SUBEVENT      1     9      0.10829E-02 0.29239E+01 0.00000E+00 0.00000E+00 0.35010E+02 0.00000E+00
SUBEVENT      1    10      0.58235E-03 0.15724E+01 0.00000E+00 0.00000E+00 0.34228E+02 0.00000E+00
SUBEVENT      1    11      0.19326E-03 0.52180E+00 0.00000E+00 0.00000E+00 0.33247E+02 0.00000E+00
SUBEVENT      1    12      0.21642E-04 0.58434E-01 0.00000E+00 0.00000E+00 0.32189E+02 0.00000E+00
NO EVENT      1    13      0.31089E+02 0.00000E+00
NO EVENT      1    14      0.29993E+02 0.00000E+00
NO EVENT      1    15      0.28936E+02 0.00000E+00
NO EVENT      1    16      0.27918E+02 0.00000E+00
NO EVENT      1    17      0.26926E+02 0.00000E+00
NO EVENT      1    18      0.25967E+02 0.00000E+00
NO EVENT      1    19      0.25039E+02 0.00000E+00
NO EVENT      1    20      0.24141E+02 0.00000E+00
NO EVENT      1    21      0.23265E+02 0.00000E+00
NO EVENT      1    22      0.22404E+02 0.00000E+00
NO EVENT      1    23      0.21552E+02 0.00000E+00
NO EVENT      1    24      0.20722E+02 0.00000E+00
NO EVENT      1    25      0.19922E+02 0.00000E+00
NO EVENT      1    26      0.19153E+02 0.00000E+00
NO EVENT      1    27      0.18412E+02 0.00000E+00
NO EVENT      1    28      0.17691E+02 0.00000E+00
NO EVENT      1    29      0.16987E+02 0.00000E+00
NO EVENT      1    30      0.16320E+02 0.00000E+00
NO EVENT      1    31      0.15688E+02 0.00000E+00
NO EVENT      1    32      0.15087E+02 0.00000E+00
NO EVENT      1    33      0.14510E+02 0.00000E+00
NO EVENT      1    34      0.13961E+02 0.00000E+00
NO EVENT      1    35      0.13432E+02 0.00000E+00
NO EVENT      1    36      0.12915E+02 0.00000E+00
NO EVENT      1    37      0.12408E+02 0.00000E+00
NO EVENT      1    38      0.11928E+02 0.00000E+00
NO EVENT      1    39      0.11475E+02 0.00000E+00
NO EVENT      1    40      0.11039E+02 0.00000E+00
NO EVENT      1    41      0.10630E+02 0.00000E+00
NO EVENT      1    42      0.10248E+02 0.00000E+00
NO EVENT      1    43      0.98779E+01 0.00000E+00
NO EVENT      1    44      0.95193E+01 0.00000E+00
NO EVENT      1    45      0.91744E+01 0.00000E+00
NO EVENT      1    46      0.88502E+01 0.00000E+00
NO EVENT      1    47      0.85405E+01 0.00000E+00
NO EVENT      1    48      0.82401E+01 0.00000E+00
NO EVENT      1    49      0.79517E+01 0.00000E+00
NO EVENT      1    50      0.76690E+01 0.00000E+00
NO EVENT      1    51      0.73898E+01 0.00000E+00
NO EVENT      1    52      0.71141E+01 0.00000E+00
NO EVENT      1    53      0.68429E+01 0.00000E+00
NO EVENT      1    54      0.65748E+01 0.00000E+00
NO EVENT      1    55      0.63118E+01 0.00000E+00
NO EVENT      1    56      0.60593E+01 0.00000E+00
NO EVENT      1    57      0.58169E+01 0.00000E+00
NO EVENT      1    58      0.55843E+01 0.00000E+00
NO EVENT      1    59      0.53609E+01 0.00000E+00
NO EVENT      1    60      0.51465E+01 0.00000E+00
NO EVENT      1    61      0.49406E+01 0.00000E+00
NO EVENT      1    62      0.47430E+01 0.00000E+00
NO EVENT      1    63      0.45533E+01 0.00000E+00
NO EVENT      1    64      0.43711E+01 0.00000E+00
NO EVENT      1    65      0.41963E+01 0.00000E+00
NO EVENT      1    66      0.40284E+01 0.00000E+00
NO EVENT      1    67      0.38673E+01 0.00000E+00
NO EVENT      1    68      0.37146E+01 0.00000E+00
NO EVENT      1    69      0.36503E+01 0.00000E+00
SUBEVENT      1    70      0.87214E-05 0.23548E-01 0.00000E+00 0.00000E+00 0.37312E+01 0.00000E+00
SUBEVENT      1    71      0.17703E-03 0.47797E+00 0.00000E+00 0.00000E+00 0.39483E+01 0.00000E+00
SUBEVENT      1    72      0.40142E-03 0.10838E+01 0.00000E+00 0.00000E+00 0.42859E+01 0.00000E+00
SUBEVENT      1    73      0.66851E-03 0.18050E+01 0.00000E+00 0.00000E+00 0.47644E+01 0.00000E+00
SUBEVENT      1    74      0.95977E-03 0.25914E+01 0.00000E+00 0.00000E+00 0.53951E+01 0.00000E+00
SUBEVENT      1    75      0.10149E-02 0.27402E+01 0.00000E+00 0.00000E+00 0.60342E+01 0.00000E+00
SUBEVENT      1    76      0.92159E-03 0.24883E+01 0.00000E+00 0.00000E+00 0.65975E+01 0.00000E+00
SUBEVENT      1    77      0.70975E-03 0.19163E+01 0.00000E+00 0.00000E+00 0.70165E+01 0.00000E+00
SUBEVENT      1    78      0.49015E-03 0.13234E+01 0.00000E+00 0.00000E+00 0.72935E+01 0.00000E+00
SUBEVENT      1    79      0.22278E-03 0.60152E+00 0.00000E+00 0.00000E+00 0.74052E+01 0.00000E+00
SUBEVENT      1    80      0.23796E-04 0.64249E-01 0.00000E+00 0.00000E+00 0.73850E+01 0.00000E+00
NO EVENT      1    81      0.72717E+01 0.00000E+00
NO EVENT      1    82      0.70978E+01 0.00000E+00
NO EVENT      1    83      0.68768E+01 0.00000E+00
NO EVENT      1    84      0.66298E+01 0.00000E+00
NO EVENT      1    85      0.63724E+01 0.00000E+00
NO EVENT      1    86      0.61184E+01 0.00000E+00
NO EVENT      1    87      0.58737E+01 0.00000E+00
NO EVENT      1    88      0.56388E+01 0.00000E+00
NO EVENT      1    89      0.54132E+01 0.00000E+00
NO EVENT      1    90      0.51967E+01 0.00000E+00
NO EVENT      1    91      0.49888E+01 0.00000E+00
NO EVENT      1    92      0.47893E+01 0.00000E+00
NO EVENT      1    93      0.45977E+01 0.00000E+00
NO EVENT      1    94      0.44138E+01 0.00000E+00
NO EVENT      1    95      0.42372E+01 0.00000E+00
NO EVENT      1    96      0.40677E+01 0.00000E+00
NO EVENT      1    97      0.39050E+01 0.00000E+00
NO EVENT      1    98      0.37488E+01 0.00000E+00
NO EVENT      1    99      0.35989E+01 0.00000E+00
NO EVENT      1   100      0.34549E+01 0.00000E+00
NO EVENT      1   101      0.33167E+01 0.00000E+00
NO EVENT      1   102      0.31841E+01 0.00000E+00
NO EVENT      1   103      0.30567E+01 0.00000E+00
NO EVENT      1   104      0.29344E+01 0.00000E+00
NO EVENT      1   105      0.28170E+01 0.00000E+00
NO EVENT      1   106      0.27044E+01 0.00000E+00
NO EVENT      1   107      0.25962E+01 0.00000E+00
NO EVENT      1   108      0.24923E+01 0.00000E+00
NO EVENT      1   109      0.23926E+01 0.00000E+00
NO EVENT      1   110      0.22969E+01 0.00000E+00
NO EVENT      1   111      0.22051E+01 0.00000E+00
NO EVENT      1   112      0.21169E+01 0.00000E+00
NO EVENT      1   113      0.20322E+01 0.00000E+00
NO EVENT      1   114      0.19509E+01 0.00000E+00
NO EVENT      1   115      0.18729E+01 0.00000E+00
NO EVENT      1   116      0.17980E+01 0.00000E+00
NO EVENT      1   117      0.17260E+01 0.00000E+00
NO EVENT      1   118      0.16570E+01 0.00000E+00
NO EVENT      1   119      0.15907E+01 0.00000E+00
NO EVENT      1   120      0.15271E+01 0.00000E+00
NO EVENT      1   121      0.14660E+01 0.00000E+00
NO EVENT      1   122      0.14074E+01 0.00000E+00
NO EVENT      1   123      0.13511E+01 0.00000E+00
NO EVENT      1   124      0.12970E+01 0.00000E+00
NO EVENT      1   125      0.12451E+01 0.00000E+00
NO EVENT      1   126      0.11953E+01 0.00000E+00
NO EVENT      1   127      0.11475E+01 0.00000E+00
NO EVENT      1   128      0.11016E+01 0.00000E+00
NO EVENT      1   129      0.10576E+01 0.00000E+00
NO EVENT      1   130      0.10153E+01 0.00000E+00
NO EVENT      1   131      0.97464E+00 0.00000E+00
NO EVENT      1   132      0.93566E+00 0.00000E+00
NO EVENT      1   133      0.89823E+00 0.00000E+00
NO EVENT      1   134      0.86230E+00 0.00000E+00
NO EVENT      1   135      0.82781E+00 0.00000E+00
NO EVENT      1   136      0.79470E+00 0.00000E+00
NO EVENT      1   137      0.76291E+00 0.00000E+00
NO EVENT      1   138      0.73239E+00 0.00000E+00
NO EVENT      1   139      0.70310E+00 0.00000E+00
NO EVENT      1   140      0.67497E+00 0.00000E+00
NO EVENT      1   141      0.64798E+00 0.00000E+00
