p40.cli                                            
  100         1
.27000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.52730E-02 0.14237E+02 0.00000E+00 0.00000E+00 0.24910E+02 0.00000E+00
SUBEVENT      1     2      0.52259E-02 0.14110E+02 0.00000E+00 0.00000E+00 0.27198E+02 0.00000E+00
SUBEVENT      1     3      0.51264E-02 0.13841E+02 0.00000E+00 0.00000E+00 0.29338E+02 0.00000E+00
SUBEVENT      1     4      0.49683E-02 0.13414E+02 0.00000E+00 0.00000E+00 0.31303E+02 0.00000E+00
SUBEVENT      1     5      0.46833E-02 0.12645E+02 0.00000E+00 0.00000E+00 0.33030E+02 0.00000E+00
SUBEVENT      1     6      0.41716E-02 0.11263E+02 0.00000E+00 0.00000E+00 0.34399E+02 0.00000E+00
SUBEVENT      1     7      0.33578E-02 0.90660E+01 0.00000E+00 0.00000E+00 0.35252E+02 0.00000E+00
SUBEVENT      1     8      0.22747E-02 0.61416E+01 0.00000E+00 0.00000E+00 0.35450E+02 0.00000E+00
SUBEVENT      1     9      0.11905E-02 0.32143E+01 0.00000E+00 0.00000E+00 0.35011E+02 0.00000E+00
SUBEVENT      1    10      0.42899E-03 0.11583E+01 0.00000E+00 0.00000E+00 0.34140E+02 0.00000E+00
SUBEVENT      1    11      0.52327E-04 0.14128E+00 0.00000E+00 0.00000E+00 0.33072E+02 0.00000E+00
NO EVENT      1    12      0.31940E+02 0.00000E+00
NO EVENT      1    13      0.30794E+02 0.00000E+00
NO EVENT      1    14      0.29662E+02 0.00000E+00
NO EVENT      1    15      0.28560E+02 0.00000E+00
NO EVENT      1    16      0.27488E+02 0.00000E+00
NO EVENT      1    17      0.26444E+02 0.00000E+00
NO EVENT      1    18      0.25427E+02 0.00000E+00
NO EVENT      1    19      0.24434E+02 0.00000E+00
NO EVENT      1    20      0.23469E+02 0.00000E+00
NO EVENT      1    21      0.22534E+02 0.00000E+00
NO EVENT      1    22      0.21634E+02 0.00000E+00
NO EVENT      1    23      0.20768E+02 0.00000E+00
NO EVENT      1    24      0.19938E+02 0.00000E+00
NO EVENT      1    25      0.19140E+02 0.00000E+00
NO EVENT      1    26      0.18375E+02 0.00000E+00
NO EVENT      1    27      0.17640E+02 0.00000E+00
NO EVENT      1    28      0.16934E+02 0.00000E+00
NO EVENT      1    29      0.16257E+02 0.00000E+00
NO EVENT      1    30      0.15606E+02 0.00000E+00
NO EVENT      1    31      0.14982E+02 0.00000E+00
NO EVENT      1    32      0.14383E+02 0.00000E+00
NO EVENT      1    33      0.13808E+02 0.00000E+00
NO EVENT      1    34      0.13255E+02 0.00000E+00
NO EVENT      1    35      0.12727E+02 0.00000E+00
NO EVENT      1    36      0.12268E+02 0.00000E+00
NO EVENT      1    37      0.11876E+02 0.00000E+00
NO EVENT      1    38      0.11517E+02 0.00000E+00
NO EVENT      1    39      0.11164E+02 0.00000E+00
NO EVENT      1    40      0.10800E+02 0.00000E+00
NO EVENT      1    41      0.10421E+02 0.00000E+00
NO EVENT      1    42      0.10034E+02 0.00000E+00
NO EVENT      1    43      0.96434E+01 0.00000E+00
NO EVENT      1    44      0.92602E+01 0.00000E+00
NO EVENT      1    45      0.88898E+01 0.00000E+00
