p15.cli                                            
  100         1
.63000E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.18791E-02 0.11838E+03 0.00000E+00 0.00000E+00 0.55475E+03 0.00000E+00
SUBEVENT      1     2      0.15055E-02 0.94846E+02 0.00000E+00 0.00000E+00 0.57464E+03 0.00000E+00
SUBEVENT      1     3      0.94878E-03 0.59773E+02 0.00000E+00 0.00000E+00 0.58042E+03 0.00000E+00
SUBEVENT      1     4      0.44288E-03 0.27901E+02 0.00000E+00 0.00000E+00 0.57367E+03 0.00000E+00
SUBEVENT      1     5      0.11876E-03 0.74816E+01 0.00000E+00 0.00000E+00 0.55920E+03 0.00000E+00
SUBEVENT      1     6      0.73206E-06 0.46120E-01 0.00000E+00 0.00000E+00 0.54134E+03 0.00000E+00
NO EVENT      1     7      0.52231E+03 0.00000E+00
NO EVENT      1     8      0.50285E+03 0.00000E+00
NO EVENT      1     9      0.48346E+03 0.00000E+00
NO EVENT      1    10      0.46518E+03 0.00000E+00
NO EVENT      1    11      0.44825E+03 0.00000E+00
NO EVENT      1    12      0.43210E+03 0.00000E+00
NO EVENT      1    13      0.41616E+03 0.00000E+00
NO EVENT      1    14      0.40023E+03 0.00000E+00
NO EVENT      1    15      0.38449E+03 0.00000E+00
NO EVENT      1    16      0.36913E+03 0.00000E+00
NO EVENT      1    17      0.35437E+03 0.00000E+00
NO EVENT      1    18      0.34019E+03 0.00000E+00
NO EVENT      1    19      0.32658E+03 0.00000E+00
NO EVENT      1    20      0.31352E+03 0.00000E+00
NO EVENT      1    21      0.30098E+03 0.00000E+00
NO EVENT      1    22      0.28894E+03 0.00000E+00
NO EVENT      1    23      0.27738E+03 0.00000E+00
NO EVENT      1    24      0.26629E+03 0.00000E+00
NO EVENT      1    25      0.25564E+03 0.00000E+00
NO EVENT      1    26      0.24541E+03 0.00000E+00
NO EVENT      1    27      0.23559E+03 0.00000E+00
NO EVENT      1    28      0.22617E+03 0.00000E+00
NO EVENT      1    29      0.21712E+03 0.00000E+00
NO EVENT      1    30      0.20845E+03 0.00000E+00
NO EVENT      1    31      0.20221E+03 0.00000E+00
NO EVENT      1    32      0.19837E+03 0.00000E+00
NO EVENT      1    33      0.19439E+03 0.00000E+00
NO EVENT      1    34      0.18963E+03 0.00000E+00
NO EVENT      1    35      0.18422E+03 0.00000E+00
NO EVENT      1    36      0.17807E+03 0.00000E+00
NO EVENT      1    37      0.17135E+03 0.00000E+00
NO EVENT      1    38      0.16450E+03 0.00000E+00
NO EVENT      1    39      0.15792E+03 0.00000E+00
NO EVENT      1    40      0.15160E+03 0.00000E+00
NO EVENT      1    41      0.14554E+03 0.00000E+00
NO EVENT      1    42      0.13972E+03 0.00000E+00
NO EVENT      1    43      0.13413E+03 0.00000E+00
NO EVENT      1    44      0.12876E+03 0.00000E+00
NO EVENT      1    45      0.12361E+03 0.00000E+00
NO EVENT      1    46      0.11867E+03 0.00000E+00
NO EVENT      1    47      0.11392E+03 0.00000E+00
NO EVENT      1    48      0.10936E+03 0.00000E+00
NO EVENT      1    49      0.10499E+03 0.00000E+00
NO EVENT      1    50      0.10079E+03 0.00000E+00
NO EVENT      1    51      0.96758E+02 0.00000E+00
NO EVENT      1    52      0.92887E+02 0.00000E+00
NO EVENT      1    53      0.89172E+02 0.00000E+00
NO EVENT      1    54      0.85605E+02 0.00000E+00
NO EVENT      1    55      0.82181E+02 0.00000E+00
NO EVENT      1    56      0.78894E+02 0.00000E+00
NO EVENT      1    57      0.75738E+02 0.00000E+00
NO EVENT      1    58      0.72708E+02 0.00000E+00
NO EVENT      1    59      0.69800E+02 0.00000E+00
NO EVENT      1    60      0.67008E+02 0.00000E+00
