 Soil properties, daily output
------------------------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc    Saturation    TSW
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt   frac          mm
------------------------------------------------------------------------------------------------

  1    1      1   55.34 108.60   5.47   0.19   0.09 100.00   0.03   0.13   1.77    0.32   15.07
  1    2      1   55.34 108.60   9.04   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.37
  1    3      1   55.34 108.60  11.28   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.27
  1    4      1   55.34 108.60  12.38   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.94
  1    5      1   55.34 108.60  11.88   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.64
  1    6      1   55.34 108.60  12.45   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.92
  1    7      1   55.34 108.60  12.82   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.66
  1    8      1   55.34 108.60  13.02   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.37
  1    9      1   55.34 108.60  11.78   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.94
  1   10      1   55.34 108.60  12.32   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.10
  1   11      1   55.34 108.60  12.71   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.81
  1   12      1   55.34 108.60  12.93   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.69
  1   13      1   55.34 108.60  13.03   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.60
  1   14      1   55.34 108.60  13.09   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.51
  1   15      1   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.38
  1   16      1   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.28
  1   17      1   55.34 108.60  13.22   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.20
  1   18      1   55.34 108.60  13.26   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.08
  1   19      1   55.34 108.60  13.31   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.00
  1   20      1   55.34 108.60  13.34   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.86
