p46.cli                                            
  100         1
.11700E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30300E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.93606E+02 0.00000E+00
NO EVENT      1     2      0.90437E+02 0.00000E+00
NO EVENT      1     3      0.88601E+02 0.00000E+00
NO EVENT      1     4      0.87817E+02 0.00000E+00
NO EVENT      1     5      0.87428E+02 0.00000E+00
NO EVENT      1     6      0.86839E+02 0.00000E+00
NO EVENT      1     7      0.85761E+02 0.00000E+00
NO EVENT      1     8      0.84159E+02 0.00000E+00
NO EVENT      1     9      0.82139E+02 0.00000E+00
NO EVENT      1    10      0.79809E+02 0.00000E+00
NO EVENT      1    11      0.77282E+02 0.00000E+00
NO EVENT      1    12      0.74695E+02 0.00000E+00
NO EVENT      1    13      0.72140E+02 0.00000E+00
NO EVENT      1    14      0.69641E+02 0.00000E+00
NO EVENT      1    15      0.67179E+02 0.00000E+00
NO EVENT      1    16      0.64727E+02 0.00000E+00
NO EVENT      1    17      0.62279E+02 0.00000E+00
NO EVENT      1    18      0.59859E+02 0.00000E+00
NO EVENT      1    19      0.57489E+02 0.00000E+00
NO EVENT      1    20      0.55194E+02 0.00000E+00
NO EVENT      1    21      0.52986E+02 0.00000E+00
NO EVENT      1    22      0.50867E+02 0.00000E+00
NO EVENT      1    23      0.48832E+02 0.00000E+00
NO EVENT      1    24      0.46879E+02 0.00000E+00
NO EVENT      1    25      0.45004E+02 0.00000E+00
NO EVENT      1    26      0.43203E+02 0.00000E+00
NO EVENT      1    27      0.41475E+02 0.00000E+00
NO EVENT      1    28      0.39816E+02 0.00000E+00
NO EVENT      1    29      0.38224E+02 0.00000E+00
NO EVENT      1    30      0.36695E+02 0.00000E+00
NO EVENT      1    31      0.35227E+02 0.00000E+00
NO EVENT      1    32      0.33818E+02 0.00000E+00
NO EVENT      1    33      0.32469E+02 0.00000E+00
NO EVENT      1    34      0.31409E+02 0.00000E+00
NO EVENT      1    35      0.30666E+02 0.00000E+00
NO EVENT      1    36      0.30046E+02 0.00000E+00
NO EVENT      1    37      0.29402E+02 0.00000E+00
NO EVENT      1    38      0.28640E+02 0.00000E+00
NO EVENT      1    39      0.27738E+02 0.00000E+00
NO EVENT      1    40      0.26738E+02 0.00000E+00
NO EVENT      1    41      0.25706E+02 0.00000E+00
NO EVENT      1    42      0.24685E+02 0.00000E+00
NO EVENT      1    43      0.23698E+02 0.00000E+00
NO EVENT      1    44      0.22750E+02 0.00000E+00
NO EVENT      1    45      0.21840E+02 0.00000E+00
NO EVENT      1    46      0.20966E+02 0.00000E+00
NO EVENT      1    47      0.20128E+02 0.00000E+00
NO EVENT      1    48      0.19322E+02 0.00000E+00
NO EVENT      1    49      0.18550E+02 0.00000E+00
NO EVENT      1    50      0.17808E+02 0.00000E+00
NO EVENT      1    51      0.17095E+02 0.00000E+00
NO EVENT      1    52      0.16411E+02 0.00000E+00
NO EVENT      1    53      0.15755E+02 0.00000E+00
NO EVENT      1    54      0.15125E+02 0.00000E+00
NO EVENT      1    55      0.14520E+02 0.00000E+00
NO EVENT      1    56      0.13939E+02 0.00000E+00
NO EVENT      1    57      0.13381E+02 0.00000E+00
NO EVENT      1    58      0.12846E+02 0.00000E+00
NO EVENT      1    59      0.12332E+02 0.00000E+00
NO EVENT      1    60      0.11839E+02 0.00000E+00
NO EVENT      1    61      0.11366E+02 0.00000E+00
NO EVENT      1    62      0.10911E+02 0.00000E+00
NO EVENT      1    63      0.10474E+02 0.00000E+00
NO EVENT      1    64      0.10055E+02 0.00000E+00
