p45.cli                                            
  100         1
.15300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30300E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.12396E+03 0.00000E+00
NO EVENT      1     2      0.12326E+03 0.00000E+00
NO EVENT      1     3      0.12343E+03 0.00000E+00
NO EVENT      1     4      0.12311E+03 0.00000E+00
NO EVENT      1     5      0.12166E+03 0.00000E+00
NO EVENT      1     6      0.11922E+03 0.00000E+00
NO EVENT      1     7      0.11615E+03 0.00000E+00
NO EVENT      1     8      0.11268E+03 0.00000E+00
NO EVENT      1     9      0.10825E+03 0.00000E+00
NO EVENT      1    10      0.10393E+03 0.00000E+00
NO EVENT      1    11      0.99873E+02 0.00000E+00
NO EVENT      1    12      0.96307E+02 0.00000E+00
NO EVENT      1    13      0.93106E+02 0.00000E+00
NO EVENT      1    14      0.90019E+02 0.00000E+00
NO EVENT      1    15      0.86521E+02 0.00000E+00
NO EVENT      1    16      0.83318E+02 0.00000E+00
NO EVENT      1    17      0.79986E+02 0.00000E+00
NO EVENT      1    18      0.76786E+02 0.00000E+00
NO EVENT      1    19      0.73715E+02 0.00000E+00
NO EVENT      1    20      0.70766E+02 0.00000E+00
NO EVENT      1    21      0.67936E+02 0.00000E+00
NO EVENT      1    22      0.65218E+02 0.00000E+00
NO EVENT      1    23      0.62609E+02 0.00000E+00
NO EVENT      1    24      0.60105E+02 0.00000E+00
NO EVENT      1    25      0.57701E+02 0.00000E+00
NO EVENT      1    26      0.55393E+02 0.00000E+00
NO EVENT      1    27      0.53177E+02 0.00000E+00
NO EVENT      1    28      0.51050E+02 0.00000E+00
NO EVENT      1    29      0.49008E+02 0.00000E+00
NO EVENT      1    30      0.47048E+02 0.00000E+00
NO EVENT      1    31      0.45166E+02 0.00000E+00
NO EVENT      1    32      0.43585E+02 0.00000E+00
NO EVENT      1    33      0.42073E+02 0.00000E+00
NO EVENT      1    34      0.41438E+02 0.00000E+00
NO EVENT      1    35      0.41079E+02 0.00000E+00
NO EVENT      1    36      0.40511E+02 0.00000E+00
NO EVENT      1    37      0.39001E+02 0.00000E+00
NO EVENT      1    38      0.37542E+02 0.00000E+00
NO EVENT      1    39      0.36098E+02 0.00000E+00
NO EVENT      1    40      0.34654E+02 0.00000E+00
NO EVENT      1    41      0.33268E+02 0.00000E+00
NO EVENT      1    42      0.31938E+02 0.00000E+00
NO EVENT      1    43      0.30660E+02 0.00000E+00
NO EVENT      1    44      0.29434E+02 0.00000E+00
NO EVENT      1    45      0.28256E+02 0.00000E+00
NO EVENT      1    46      0.27126E+02 0.00000E+00
NO EVENT      1    47      0.26041E+02 0.00000E+00
NO EVENT      1    48      0.24999E+02 0.00000E+00
NO EVENT      1    49      0.23999E+02 0.00000E+00
NO EVENT      1    50      0.23039E+02 0.00000E+00
NO EVENT      1    51      0.22118E+02 0.00000E+00
NO EVENT      1    52      0.21233E+02 0.00000E+00
NO EVENT      1    53      0.20384E+02 0.00000E+00
NO EVENT      1    54      0.19568E+02 0.00000E+00
NO EVENT      1    55      0.18786E+02 0.00000E+00
NO EVENT      1    56      0.18034E+02 0.00000E+00
NO EVENT      1    57      0.17313E+02 0.00000E+00
NO EVENT      1    58      0.16620E+02 0.00000E+00
NO EVENT      1    59      0.15956E+02 0.00000E+00
NO EVENT      1    60      0.15317E+02 0.00000E+00
NO EVENT      1    61      0.14705E+02 0.00000E+00
NO EVENT      1    62      0.14116E+02 0.00000E+00
NO EVENT      1    63      0.13552E+02 0.00000E+00
NO EVENT      1    64      0.13562E+02 0.00000E+00
NO EVENT      1    65      0.14479E+02 0.00000E+00
NO EVENT      1    66      0.15327E+02 0.00000E+00
NO EVENT      1    67      0.17782E+02 0.00000E+00
NO EVENT      1    68      0.20667E+02 0.00000E+00
SUBEVENT      1    69      0.18980E-04 0.29039E+00 0.00000E+00 0.00000E+00 0.24039E+02 0.00000E+00
NO EVENT      1    70      0.27395E+02 0.00000E+00
NO EVENT      1    71      0.31757E+02 0.00000E+00
SUBEVENT      1    72      0.14410E-05 0.22047E-01 0.00000E+00 0.00000E+00 0.36515E+02 0.00000E+00
NO EVENT      1    73      0.40283E+02 0.00000E+00
NO EVENT      1    74      0.42302E+02 0.00000E+00
NO EVENT      1    75      0.43552E+02 0.00000E+00
NO EVENT      1    76      0.44090E+02 0.00000E+00
NO EVENT      1    77      0.43334E+02 0.00000E+00
NO EVENT      1    78      0.42317E+02 0.00000E+00
NO EVENT      1    79      0.40655E+02 0.00000E+00
NO EVENT      1    80      0.39112E+02 0.00000E+00
NO EVENT      1    81      0.37548E+02 0.00000E+00
NO EVENT      1    82      0.36046E+02 0.00000E+00
NO EVENT      1    83      0.34604E+02 0.00000E+00
NO EVENT      1    84      0.33220E+02 0.00000E+00
NO EVENT      1    85      0.31891E+02 0.00000E+00
NO EVENT      1    86      0.30615E+02 0.00000E+00
NO EVENT      1    87      0.29391E+02 0.00000E+00
NO EVENT      1    88      0.28215E+02 0.00000E+00
NO EVENT      1    89      0.27086E+02 0.00000E+00
NO EVENT      1    90      0.26003E+02 0.00000E+00
NO EVENT      1    91      0.24963E+02 0.00000E+00
NO EVENT      1    92      0.23964E+02 0.00000E+00
NO EVENT      1    93      0.23006E+02 0.00000E+00
NO EVENT      1    94      0.22086E+02 0.00000E+00
NO EVENT      1    95      0.21202E+02 0.00000E+00
NO EVENT      1    96      0.20354E+02 0.00000E+00
NO EVENT      1    97      0.19540E+02 0.00000E+00
NO EVENT      1    98      0.18758E+02 0.00000E+00
NO EVENT      1    99      0.18008E+02 0.00000E+00
NO EVENT      1   100      0.17288E+02 0.00000E+00
NO EVENT      1   101      0.16596E+02 0.00000E+00
NO EVENT      1   102      0.15932E+02 0.00000E+00
NO EVENT      1   103      0.15295E+02 0.00000E+00
NO EVENT      1   104      0.14683E+02 0.00000E+00
NO EVENT      1   105      0.14096E+02 0.00000E+00
NO EVENT      1   106      0.13532E+02 0.00000E+00
NO EVENT      1   107      0.12991E+02 0.00000E+00
NO EVENT      1   108      0.12471E+02 0.00000E+00
NO EVENT      1   109      0.11972E+02 0.00000E+00
NO EVENT      1   110      0.11493E+02 0.00000E+00
NO EVENT      1   111      0.11034E+02 0.00000E+00
NO EVENT      1   112      0.10592E+02 0.00000E+00
NO EVENT      1   113      0.10169E+02 0.00000E+00
NO EVENT      1   114      0.97619E+01 0.00000E+00
NO EVENT      1   115      0.93714E+01 0.00000E+00
NO EVENT      1   116      0.89965E+01 0.00000E+00
NO EVENT      1   117      0.86367E+01 0.00000E+00
NO EVENT      1   118      0.82912E+01 0.00000E+00
NO EVENT      1   119      0.79596E+01 0.00000E+00
NO EVENT      1   120      0.76412E+01 0.00000E+00
NO EVENT      1   121      0.73355E+01 0.00000E+00
NO EVENT      1   122      0.70421E+01 0.00000E+00
NO EVENT      1   123      0.67604E+01 0.00000E+00
NO EVENT      1   124      0.64900E+01 0.00000E+00
NO EVENT      1   125      0.62304E+01 0.00000E+00
NO EVENT      1   126      0.59812E+01 0.00000E+00
NO EVENT      1   127      0.57419E+01 0.00000E+00
NO EVENT      1   128      0.55123E+01 0.00000E+00
NO EVENT      1   129      0.52918E+01 0.00000E+00
NO EVENT      1   130      0.50801E+01 0.00000E+00
NO EVENT      1   131      0.48769E+01 0.00000E+00
NO EVENT      1   132      0.46818E+01 0.00000E+00
NO EVENT      1   133      0.44945E+01 0.00000E+00
NO EVENT      1   134      0.43148E+01 0.00000E+00
NO EVENT      1   135      0.41422E+01 0.00000E+00
NO EVENT      1   136      0.39765E+01 0.00000E+00
NO EVENT      1   137      0.38174E+01 0.00000E+00
NO EVENT      1   138      0.36647E+01 0.00000E+00
NO EVENT      1   139      0.35181E+01 0.00000E+00
NO EVENT      1   140      0.33774E+01 0.00000E+00
NO EVENT      1   141      0.32423E+01 0.00000E+00
NO EVENT      1   142      0.31126E+01 0.00000E+00
NO EVENT      1   143      0.29881E+01 0.00000E+00
NO EVENT      1   144      0.28686E+01 0.00000E+00
NO EVENT      1   145      0.27539E+01 0.00000E+00
NO EVENT      1   146      0.26437E+01 0.00000E+00
NO EVENT      1   147      0.25380E+01 0.00000E+00
NO EVENT      1   148      0.24364E+01 0.00000E+00
NO EVENT      1   149      0.23390E+01 0.00000E+00
NO EVENT      1   150      0.22454E+01 0.00000E+00
NO EVENT      1   151      0.21556E+01 0.00000E+00
NO EVENT      1   152      0.20694E+01 0.00000E+00
NO EVENT      1   153      0.19866E+01 0.00000E+00
NO EVENT      1   154      0.19071E+01 0.00000E+00
NO EVENT      1   155      0.18309E+01 0.00000E+00
NO EVENT      1   156      0.17576E+01 0.00000E+00
NO EVENT      1   157      0.16873E+01 0.00000E+00
NO EVENT      1   158      0.16198E+01 0.00000E+00
NO EVENT      1   159      0.15550E+01 0.00000E+00
NO EVENT      1   160      0.14928E+01 0.00000E+00
NO EVENT      1   161      0.14331E+01 0.00000E+00
NO EVENT      1   162      0.13758E+01 0.00000E+00
NO EVENT      1   163      0.13208E+01 0.00000E+00
NO EVENT      1   164      0.12679E+01 0.00000E+00
NO EVENT      1   165      0.12172E+01 0.00000E+00
NO EVENT      1   166      0.11685E+01 0.00000E+00
NO EVENT      1   167      0.11218E+01 0.00000E+00
NO EVENT      1   168      0.10769E+01 0.00000E+00
NO EVENT      1   169      0.10338E+01 0.00000E+00
NO EVENT      1   170      0.99248E+00 0.00000E+00
NO EVENT      1   171      0.95278E+00 0.00000E+00
NO EVENT      1   172      0.91467E+00 0.00000E+00
NO EVENT      1   173      0.87808E+00 0.00000E+00
NO EVENT      1   174      0.84296E+00 0.00000E+00
NO EVENT      1   175      0.80924E+00 0.00000E+00
NO EVENT      1   176      0.77687E+00 0.00000E+00
NO EVENT      1   177      0.74580E+00 0.00000E+00
NO EVENT      1   178      0.71596E+00 0.00000E+00
NO EVENT      1   179      0.68733E+00 0.00000E+00
NO EVENT      1   180      0.65983E+00 0.00000E+00
NO EVENT      1   181      0.63344E+00 0.00000E+00
NO EVENT      1   182      0.60810E+00 0.00000E+00
NO EVENT      1   183      0.58378E+00 0.00000E+00
NO EVENT      1   184      0.56043E+00 0.00000E+00
NO EVENT      1   185      0.53801E+00 0.00000E+00
NO EVENT      1   186      0.51649E+00 0.00000E+00
NO EVENT      1   187      0.49583E+00 0.00000E+00
NO EVENT      1   188      0.47600E+00 0.00000E+00
NO EVENT      1   189      0.45696E+00 0.00000E+00
NO EVENT      1   190      0.43868E+00 0.00000E+00
NO EVENT      1   191      0.42113E+00 0.00000E+00
NO EVENT      1   192      0.40429E+00 0.00000E+00
NO EVENT      1   193      0.38811E+00 0.00000E+00
NO EVENT      1   194      0.37259E+00 0.00000E+00
NO EVENT      1   195      0.35769E+00 0.00000E+00
NO EVENT      1   196      0.34338E+00 0.00000E+00
NO EVENT      1   197      0.32964E+00 0.00000E+00
NO EVENT      1   198      0.31646E+00 0.00000E+00
NO EVENT      1   199      0.30380E+00 0.00000E+00
NO EVENT      1   200      0.29165E+00 0.00000E+00
NO EVENT      1   201      0.27998E+00 0.00000E+00
NO EVENT      1   202      0.26878E+00 0.00000E+00
NO EVENT      1   203      0.25803E+00 0.00000E+00
NO EVENT      1   204      0.24771E+00 0.00000E+00
NO EVENT      1   205      0.23780E+00 0.00000E+00
NO EVENT      1   206      0.22829E+00 0.00000E+00
NO EVENT      1   207      0.21916E+00 0.00000E+00
NO EVENT      1   208      0.21039E+00 0.00000E+00
NO EVENT      1   209      0.20198E+00 0.00000E+00
NO EVENT      1   210      0.19390E+00 0.00000E+00
NO EVENT      1   211      0.18614E+00 0.00000E+00
NO EVENT      1   212      0.17870E+00 0.00000E+00
NO EVENT      1   213      0.17155E+00 0.00000E+00
NO EVENT      1   214      0.16469E+00 0.00000E+00
NO EVENT      1   215      0.15810E+00 0.00000E+00
NO EVENT      1   216      0.15177E+00 0.00000E+00
NO EVENT      1   217      0.14570E+00 0.00000E+00
NO EVENT      1   218      0.13988E+00 0.00000E+00
NO EVENT      1   219      0.13428E+00 0.00000E+00
NO EVENT      1   220      0.12891E+00 0.00000E+00
NO EVENT      1   221      0.12375E+00 0.00000E+00
NO EVENT      1   222      0.11880E+00 0.00000E+00
NO EVENT      1   223      0.11405E+00 0.00000E+00
NO EVENT      1   224      0.10949E+00 0.00000E+00
NO EVENT      1   225      0.10511E+00 0.00000E+00
NO EVENT      1   226      0.10090E+00 0.00000E+00
NO EVENT      1   227      0.96868E-01 0.00000E+00
NO EVENT      1   228      0.92994E-01 0.00000E+00
NO EVENT      1   229      0.89274E-01 0.00000E+00
NO EVENT      1   230      0.85703E-01 0.00000E+00
NO EVENT      1   231      0.82275E-01 0.00000E+00
NO EVENT      1   232      0.78984E-01 0.00000E+00
NO EVENT      1   233      0.75824E-01 0.00000E+00
NO EVENT      1   234      0.72792E-01 0.00000E+00
NO EVENT      1   235      0.69880E-01 0.00000E+00
NO EVENT      1   236      0.67085E-01 0.00000E+00
NO EVENT      1   237      0.64401E-01 0.00000E+00
NO EVENT      1   238      0.61825E-01 0.00000E+00
NO EVENT      1   239      0.59352E-01 0.00000E+00
NO EVENT      1   240      0.56978E-01 0.00000E+00
NO EVENT      1   241      0.54699E-01 0.00000E+00
NO EVENT      1   242      0.52511E-01 0.00000E+00
