p22.cli                                            
  100         1
.36900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.47795E-03 0.17636E+02 0.00000E+00 0.00000E+00 0.34057E+03 0.00000E+00
SUBEVENT      1     2      0.47710E-03 0.17605E+02 0.00000E+00 0.00000E+00 0.37227E+03 0.00000E+00
SUBEVENT      1     3      0.46840E-03 0.17284E+02 0.00000E+00 0.00000E+00 0.40196E+03 0.00000E+00
SUBEVENT      1     4      0.45406E-03 0.16755E+02 0.00000E+00 0.00000E+00 0.42924E+03 0.00000E+00
SUBEVENT      1     5      0.42814E-03 0.15798E+02 0.00000E+00 0.00000E+00 0.45322E+03 0.00000E+00
SUBEVENT      1     6      0.38834E-03 0.14330E+02 0.00000E+00 0.00000E+00 0.47282E+03 0.00000E+00
SUBEVENT      1     7      0.33450E-03 0.12343E+02 0.00000E+00 0.00000E+00 0.48699E+03 0.00000E+00
SUBEVENT      1     8      0.27024E-03 0.99720E+01 0.00000E+00 0.00000E+00 0.49501E+03 0.00000E+00
SUBEVENT      1     9      0.19275E-03 0.71126E+01 0.00000E+00 0.00000E+00 0.49590E+03 0.00000E+00
SUBEVENT      1    10      0.14443E-03 0.53293E+01 0.00000E+00 0.00000E+00 0.49250E+03 0.00000E+00
SUBEVENT      1    11      0.10594E-03 0.39092E+01 0.00000E+00 0.00000E+00 0.48589E+03 0.00000E+00
SUBEVENT      1    12      0.70120E-04 0.25874E+01 0.00000E+00 0.00000E+00 0.47645E+03 0.00000E+00
SUBEVENT      1    13      0.26616E-04 0.98212E+00 0.00000E+00 0.00000E+00 0.46351E+03 0.00000E+00
SUBEVENT      1    14      0.39815E-05 0.14692E+00 0.00000E+00 0.00000E+00 0.44901E+03 0.00000E+00
NO EVENT      1    15      0.43429E+03 0.00000E+00
NO EVENT      1    16      0.41964E+03 0.00000E+00
NO EVENT      1    17      0.40513E+03 0.00000E+00
NO EVENT      1    18      0.39104E+03 0.00000E+00
NO EVENT      1    19      0.37735E+03 0.00000E+00
NO EVENT      1    20      0.36404E+03 0.00000E+00
NO EVENT      1    21      0.35096E+03 0.00000E+00
NO EVENT      1    22      0.33809E+03 0.00000E+00
NO EVENT      1    23      0.32532E+03 0.00000E+00
NO EVENT      1    24      0.31285E+03 0.00000E+00
NO EVENT      1    25      0.30081E+03 0.00000E+00
NO EVENT      1    26      0.28921E+03 0.00000E+00
NO EVENT      1    27      0.27801E+03 0.00000E+00
NO EVENT      1    28      0.26711E+03 0.00000E+00
NO EVENT      1    29      0.25648E+03 0.00000E+00
NO EVENT      1    30      0.24636E+03 0.00000E+00
NO EVENT      1    31      0.23673E+03 0.00000E+00
NO EVENT      1    32      0.22759E+03 0.00000E+00
NO EVENT      1    33      0.21882E+03 0.00000E+00
NO EVENT      1    34      0.21044E+03 0.00000E+00
NO EVENT      1    35      0.20236E+03 0.00000E+00
NO EVENT      1    36      0.19446E+03 0.00000E+00
NO EVENT      1    37      0.18676E+03 0.00000E+00
NO EVENT      1    38      0.17945E+03 0.00000E+00
NO EVENT      1    39      0.17252E+03 0.00000E+00
NO EVENT      1    40      0.16589E+03 0.00000E+00
NO EVENT      1    41      0.15967E+03 0.00000E+00
NO EVENT      1    42      0.15384E+03 0.00000E+00
NO EVENT      1    43      0.14820E+03 0.00000E+00
NO EVENT      1    44      0.14275E+03 0.00000E+00
NO EVENT      1    45      0.13752E+03 0.00000E+00
NO EVENT      1    46      0.13259E+03 0.00000E+00
NO EVENT      1    47      0.12787E+03 0.00000E+00
NO EVENT      1    48      0.12330E+03 0.00000E+00
NO EVENT      1    49      0.11892E+03 0.00000E+00
NO EVENT      1    50      0.11463E+03 0.00000E+00
NO EVENT      1    51      0.11041E+03 0.00000E+00
NO EVENT      1    52      0.10625E+03 0.00000E+00
NO EVENT      1    53      0.10217E+03 0.00000E+00
NO EVENT      1    54      0.98139E+02 0.00000E+00
NO EVENT      1    55      0.94214E+02 0.00000E+00
NO EVENT      1    56      0.90445E+02 0.00000E+00
NO EVENT      1    57      0.86827E+02 0.00000E+00
NO EVENT      1    58      0.83354E+02 0.00000E+00
NO EVENT      1    59      0.80020E+02 0.00000E+00
NO EVENT      1    60      0.76819E+02 0.00000E+00
NO EVENT      1    61      0.73746E+02 0.00000E+00
NO EVENT      1    62      0.70797E+02 0.00000E+00
NO EVENT      1    63      0.67965E+02 0.00000E+00
NO EVENT      1    64      0.65246E+02 0.00000E+00
NO EVENT      1    65      0.62636E+02 0.00000E+00
NO EVENT      1    66      0.60131E+02 0.00000E+00
NO EVENT      1    67      0.57726E+02 0.00000E+00
NO EVENT      1    68      0.55417E+02 0.00000E+00
NO EVENT      1    69      0.53441E+02 0.00000E+00
NO EVENT      1    70      0.53288E+02 0.00000E+00
SUBEVENT      1    71      0.61825E-05 0.22813E+00 0.00000E+00 0.00000E+00 0.55221E+02 0.00000E+00
SUBEVENT      1    72      0.29218E-04 0.10782E+01 0.00000E+00 0.00000E+00 0.59158E+02 0.00000E+00
SUBEVENT      1    73      0.57535E-04 0.21230E+01 0.00000E+00 0.00000E+00 0.65410E+02 0.00000E+00
SUBEVENT      1    74      0.87077E-04 0.32132E+01 0.00000E+00 0.00000E+00 0.74043E+02 0.00000E+00
SUBEVENT      1    75      0.93381E-04 0.34458E+01 0.00000E+00 0.00000E+00 0.82901E+02 0.00000E+00
SUBEVENT      1    76      0.89697E-04 0.33098E+01 0.00000E+00 0.00000E+00 0.91127E+02 0.00000E+00
SUBEVENT      1    77      0.76118E-04 0.28087E+01 0.00000E+00 0.00000E+00 0.97851E+02 0.00000E+00
SUBEVENT      1    78      0.59213E-04 0.21849E+01 0.00000E+00 0.00000E+00 0.10285E+03 0.00000E+00
SUBEVENT      1    79      0.39603E-04 0.14613E+01 0.00000E+00 0.00000E+00 0.10594E+03 0.00000E+00
SUBEVENT      1    80      0.19134E-04 0.70606E+00 0.00000E+00 0.00000E+00 0.10713E+03 0.00000E+00
SUBEVENT      1    81      0.15488E-05 0.57150E-01 0.00000E+00 0.00000E+00 0.10652E+03 0.00000E+00
NO EVENT      1    82      0.10465E+03 0.00000E+00
NO EVENT      1    83      0.10180E+03 0.00000E+00
