p22.cli                                            
  100         1
.36900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.47627E-03 0.17575E+02 0.00000E+00 0.00000E+00 0.34044E+03 0.00000E+00
SUBEVENT      1     2      0.47202E-03 0.17418E+02 0.00000E+00 0.00000E+00 0.37171E+03 0.00000E+00
SUBEVENT      1     3      0.46306E-03 0.17087E+02 0.00000E+00 0.00000E+00 0.40096E+03 0.00000E+00
SUBEVENT      1     4      0.44912E-03 0.16572E+02 0.00000E+00 0.00000E+00 0.42784E+03 0.00000E+00
SUBEVENT      1     5      0.42559E-03 0.15704E+02 0.00000E+00 0.00000E+00 0.45165E+03 0.00000E+00
SUBEVENT      1     6      0.38766E-03 0.14305E+02 0.00000E+00 0.00000E+00 0.47125E+03 0.00000E+00
SUBEVENT      1     7      0.33478E-03 0.12353E+02 0.00000E+00 0.00000E+00 0.48550E+03 0.00000E+00
SUBEVENT      1     8      0.27122E-03 0.10008E+02 0.00000E+00 0.00000E+00 0.49367E+03 0.00000E+00
SUBEVENT      1     9      0.20401E-03 0.75278E+01 0.00000E+00 0.00000E+00 0.49564E+03 0.00000E+00
SUBEVENT      1    10      0.14094E-03 0.52006E+01 0.00000E+00 0.00000E+00 0.49201E+03 0.00000E+00
SUBEVENT      1    11      0.87061E-04 0.32126E+01 0.00000E+00 0.00000E+00 0.48378E+03 0.00000E+00
SUBEVENT      1    12      0.45325E-04 0.16725E+01 0.00000E+00 0.00000E+00 0.47220E+03 0.00000E+00
SUBEVENT      1    13      0.16245E-04 0.59944E+00 0.00000E+00 0.00000E+00 0.45850E+03 0.00000E+00
SUBEVENT      1    14      0.88182E-06 0.32539E-01 0.00000E+00 0.00000E+00 0.44371E+03 0.00000E+00
NO EVENT      1    15      0.42849E+03 0.00000E+00
NO EVENT      1    16      0.41320E+03 0.00000E+00
NO EVENT      1    17      0.39801E+03 0.00000E+00
NO EVENT      1    18      0.38300E+03 0.00000E+00
NO EVENT      1    19      0.36824E+03 0.00000E+00
NO EVENT      1    20      0.35381E+03 0.00000E+00
NO EVENT      1    21      0.33979E+03 0.00000E+00
NO EVENT      1    22      0.32624E+03 0.00000E+00
NO EVENT      1    23      0.31319E+03 0.00000E+00
NO EVENT      1    24      0.30066E+03 0.00000E+00
NO EVENT      1    25      0.28863E+03 0.00000E+00
NO EVENT      1    26      0.27709E+03 0.00000E+00
NO EVENT      1    27      0.26600E+03 0.00000E+00
NO EVENT      1    28      0.25536E+03 0.00000E+00
NO EVENT      1    29      0.24515E+03 0.00000E+00
NO EVENT      1    30      0.23534E+03 0.00000E+00
NO EVENT      1    31      0.22593E+03 0.00000E+00
NO EVENT      1    32      0.21689E+03 0.00000E+00
NO EVENT      1    33      0.20822E+03 0.00000E+00
NO EVENT      1    34      0.19989E+03 0.00000E+00
NO EVENT      1    35      0.19194E+03 0.00000E+00
NO EVENT      1    36      0.18501E+03 0.00000E+00
NO EVENT      1    37      0.17900E+03 0.00000E+00
NO EVENT      1    38      0.17346E+03 0.00000E+00
