p33.cli                                            
  100         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.72125E-03 0.13632E+02 0.00000E+00 0.00000E+00 0.17646E+03 0.00000E+00
SUBEVENT      1     2      0.69262E-03 0.13090E+02 0.00000E+00 0.00000E+00 0.19380E+03 0.00000E+00
SUBEVENT      1     3      0.60529E-03 0.11440E+02 0.00000E+00 0.00000E+00 0.20768E+03 0.00000E+00
SUBEVENT      1     4      0.47373E-03 0.89535E+01 0.00000E+00 0.00000E+00 0.21676E+03 0.00000E+00
SUBEVENT      1     5      0.33013E-03 0.62395E+01 0.00000E+00 0.00000E+00 0.22081E+03 0.00000E+00
SUBEVENT      1     6      0.20260E-03 0.38292E+01 0.00000E+00 0.00000E+00 0.22050E+03 0.00000E+00
SUBEVENT      1     7      0.10634E-03 0.20098E+01 0.00000E+00 0.00000E+00 0.21702E+03 0.00000E+00
SUBEVENT      1     8      0.40643E-04 0.76815E+00 0.00000E+00 0.00000E+00 0.21151E+03 0.00000E+00
SUBEVENT      1     9      0.32629E-05 0.61670E-01 0.00000E+00 0.00000E+00 0.20484E+03 0.00000E+00
NO EVENT      1    10      0.19770E+03 0.00000E+00
NO EVENT      1    11      0.19060E+03 0.00000E+00
NO EVENT      1    12      0.18369E+03 0.00000E+00
NO EVENT      1    13      0.17695E+03 0.00000E+00
NO EVENT      1    14      0.17030E+03 0.00000E+00
NO EVENT      1    15      0.16374E+03 0.00000E+00
NO EVENT      1    16      0.15728E+03 0.00000E+00
NO EVENT      1    17      0.15101E+03 0.00000E+00
NO EVENT      1    18      0.14497E+03 0.00000E+00
NO EVENT      1    19      0.13918E+03 0.00000E+00
NO EVENT      1    20      0.13361E+03 0.00000E+00
NO EVENT      1    21      0.12826E+03 0.00000E+00
NO EVENT      1    22      0.12313E+03 0.00000E+00
NO EVENT      1    23      0.11821E+03 0.00000E+00
NO EVENT      1    24      0.11348E+03 0.00000E+00
NO EVENT      1    25      0.10894E+03 0.00000E+00
NO EVENT      1    26      0.10458E+03 0.00000E+00
NO EVENT      1    27      0.10040E+03 0.00000E+00
NO EVENT      1    28      0.96384E+02 0.00000E+00
NO EVENT      1    29      0.92528E+02 0.00000E+00
NO EVENT      1    30      0.88827E+02 0.00000E+00
NO EVENT      1    31      0.85293E+02 0.00000E+00
NO EVENT      1    32      0.82516E+02 0.00000E+00
NO EVENT      1    33      0.80312E+02 0.00000E+00
NO EVENT      1    34      0.78202E+02 0.00000E+00
NO EVENT      1    35      0.75992E+02 0.00000E+00
NO EVENT      1    36      0.73605E+02 0.00000E+00
NO EVENT      1    37      0.71021E+02 0.00000E+00
NO EVENT      1    38      0.68305E+02 0.00000E+00
NO EVENT      1    39      0.65585E+02 0.00000E+00
