p37.cli                                            
  100         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.26143E-03 0.49411E+01 0.00000E+00 0.00000E+00 0.17646E+03 0.00000E+00
SUBEVENT      1     2      0.25107E-03 0.47453E+01 0.00000E+00 0.00000E+00 0.19380E+03 0.00000E+00
SUBEVENT      1     3      0.21957E-03 0.41499E+01 0.00000E+00 0.00000E+00 0.20770E+03 0.00000E+00
SUBEVENT      1     4      0.17238E-03 0.32581E+01 0.00000E+00 0.00000E+00 0.21684E+03 0.00000E+00
SUBEVENT      1     5      0.12126E-03 0.22919E+01 0.00000E+00 0.00000E+00 0.22102E+03 0.00000E+00
SUBEVENT      1     6      0.76049E-04 0.14373E+01 0.00000E+00 0.00000E+00 0.22093E+03 0.00000E+00
SUBEVENT      1     7      0.41708E-04 0.78828E+00 0.00000E+00 0.00000E+00 0.21772E+03 0.00000E+00
SUBEVENT      1     8      0.17760E-04 0.33566E+00 0.00000E+00 0.00000E+00 0.21246E+03 0.00000E+00
SUBEVENT      1     9      0.25033E-05 0.47313E-01 0.00000E+00 0.00000E+00 0.20595E+03 0.00000E+00
NO EVENT      1    10      0.19890E+03 0.00000E+00
NO EVENT      1    11      0.19183E+03 0.00000E+00
NO EVENT      1    12      0.18492E+03 0.00000E+00
NO EVENT      1    13      0.17815E+03 0.00000E+00
NO EVENT      1    14      0.17147E+03 0.00000E+00
NO EVENT      1    15      0.16487E+03 0.00000E+00
NO EVENT      1    16      0.15837E+03 0.00000E+00
NO EVENT      1    17      0.15206E+03 0.00000E+00
NO EVENT      1    18      0.14598E+03 0.00000E+00
NO EVENT      1    19      0.14014E+03 0.00000E+00
NO EVENT      1    20      0.13454E+03 0.00000E+00
NO EVENT      1    21      0.12915E+03 0.00000E+00
NO EVENT      1    22      0.12399E+03 0.00000E+00
NO EVENT      1    23      0.11903E+03 0.00000E+00
NO EVENT      1    24      0.11427E+03 0.00000E+00
NO EVENT      1    25      0.10970E+03 0.00000E+00
NO EVENT      1    26      0.10531E+03 0.00000E+00
NO EVENT      1    27      0.10110E+03 0.00000E+00
NO EVENT      1    28      0.97052E+02 0.00000E+00
NO EVENT      1    29      0.93170E+02 0.00000E+00
NO EVENT      1    30      0.89443E+02 0.00000E+00
NO EVENT      1    31      0.85885E+02 0.00000E+00
NO EVENT      1    32      0.83086E+02 0.00000E+00
NO EVENT      1    33      0.80860E+02 0.00000E+00
NO EVENT      1    34      0.78728E+02 0.00000E+00
NO EVENT      1    35      0.76498E+02 0.00000E+00
NO EVENT      1    36      0.74090E+02 0.00000E+00
NO EVENT      1    37      0.71488E+02 0.00000E+00
NO EVENT      1    38      0.68752E+02 0.00000E+00
NO EVENT      1    39      0.66014E+02 0.00000E+00
NO EVENT      1    40      0.63374E+02 0.00000E+00
NO EVENT      1    41      0.60839E+02 0.00000E+00
NO EVENT      1    42      0.58405E+02 0.00000E+00
NO EVENT      1    43      0.56069E+02 0.00000E+00
NO EVENT      1    44      0.53826E+02 0.00000E+00
NO EVENT      1    45      0.51673E+02 0.00000E+00
NO EVENT      1    46      0.49606E+02 0.00000E+00
NO EVENT      1    47      0.47622E+02 0.00000E+00
NO EVENT      1    48      0.45717E+02 0.00000E+00
NO EVENT      1    49      0.43889E+02 0.00000E+00
NO EVENT      1    50      0.42133E+02 0.00000E+00
NO EVENT      1    51      0.40448E+02 0.00000E+00
NO EVENT      1    52      0.38830E+02 0.00000E+00
NO EVENT      1    53      0.37277E+02 0.00000E+00
NO EVENT      1    54      0.35786E+02 0.00000E+00
NO EVENT      1    55      0.34354E+02 0.00000E+00
NO EVENT      1    56      0.32980E+02 0.00000E+00
NO EVENT      1    57      0.31661E+02 0.00000E+00
NO EVENT      1    58      0.30394E+02 0.00000E+00
NO EVENT      1    59      0.29179E+02 0.00000E+00
NO EVENT      1    60      0.28011E+02 0.00000E+00
NO EVENT      1    61      0.26891E+02 0.00000E+00
NO EVENT      1    62      0.25815E+02 0.00000E+00
NO EVENT      1    63      0.24783E+02 0.00000E+00
NO EVENT      1    64      0.24166E+02 0.00000E+00
SUBEVENT      1    65      0.11832E-05 0.22362E-01 0.00000E+00 0.00000E+00 0.24857E+02 0.00000E+00
SUBEVENT      1    66      0.93874E-05 0.17742E+00 0.00000E+00 0.00000E+00 0.26444E+02 0.00000E+00
SUBEVENT      1    67      0.18945E-04 0.35806E+00 0.00000E+00 0.00000E+00 0.28828E+02 0.00000E+00
SUBEVENT      1    68      0.26874E-04 0.50792E+00 0.00000E+00 0.00000E+00 0.31836E+02 0.00000E+00
SUBEVENT      1    69      0.33748E-04 0.63783E+00 0.00000E+00 0.00000E+00 0.35341E+02 0.00000E+00
SUBEVENT      1    70      0.41622E-04 0.78666E+00 0.00000E+00 0.00000E+00 0.39404E+02 0.00000E+00
SUBEVENT      1    71      0.52927E-04 0.10003E+01 0.00000E+00 0.00000E+00 0.44312E+02 0.00000E+00
SUBEVENT      1    72      0.60466E-04 0.11428E+01 0.00000E+00 0.00000E+00 0.49733E+02 0.00000E+00
SUBEVENT      1    73      0.56633E-04 0.10704E+01 0.00000E+00 0.00000E+00 0.54639E+02 0.00000E+00
SUBEVENT      1    74      0.42589E-04 0.80494E+00 0.00000E+00 0.00000E+00 0.58118E+02 0.00000E+00
SUBEVENT      1    75      0.24201E-04 0.45741E+00 0.00000E+00 0.00000E+00 0.59810E+02 0.00000E+00
SUBEVENT      1    76      0.65019E-05 0.12289E+00 0.00000E+00 0.00000E+00 0.59833E+02 0.00000E+00
NO EVENT      1    77      0.58654E+02 0.00000E+00
NO EVENT      1    78      0.56787E+02 0.00000E+00
NO EVENT      1    79      0.54658E+02 0.00000E+00
