p37.cli                                            
  100         1
.18900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.25142E-03 0.47519E+01 0.00000E+00 0.00000E+00 0.17574E+03 0.00000E+00
SUBEVENT      1     2      0.18623E-03 0.35197E+01 0.00000E+00 0.00000E+00 0.18747E+03 0.00000E+00
SUBEVENT      1     3      0.12034E-03 0.22744E+01 0.00000E+00 0.00000E+00 0.19278E+03 0.00000E+00
SUBEVENT      1     4      0.66632E-04 0.12593E+01 0.00000E+00 0.00000E+00 0.19300E+03 0.00000E+00
SUBEVENT      1     5      0.30075E-04 0.56842E+00 0.00000E+00 0.00000E+00 0.18986E+03 0.00000E+00
SUBEVENT      1     6      0.90256E-05 0.17058E+00 0.00000E+00 0.00000E+00 0.18491E+03 0.00000E+00
NO EVENT      1     7      0.17899E+03 0.00000E+00
NO EVENT      1     8      0.17256E+03 0.00000E+00
NO EVENT      1     9      0.16656E+03 0.00000E+00
NO EVENT      1    10      0.16121E+03 0.00000E+00
NO EVENT      1    11      0.15609E+03 0.00000E+00
NO EVENT      1    12      0.15085E+03 0.00000E+00
NO EVENT      1    13      0.14544E+03 0.00000E+00
NO EVENT      1    14      0.14001E+03 0.00000E+00
NO EVENT      1    15      0.13474E+03 0.00000E+00
NO EVENT      1    16      0.12953E+03 0.00000E+00
NO EVENT      1    17      0.12454E+03 0.00000E+00
NO EVENT      1    18      0.11982E+03 0.00000E+00
NO EVENT      1    19      0.11525E+03 0.00000E+00
NO EVENT      1    20      0.11085E+03 0.00000E+00
NO EVENT      1    21      0.10651E+03 0.00000E+00
NO EVENT      1    22      0.10226E+03 0.00000E+00
NO EVENT      1    23      0.98173E+02 0.00000E+00
NO EVENT      1    24      0.94247E+02 0.00000E+00
NO EVENT      1    25      0.90477E+02 0.00000E+00
NO EVENT      1    26      0.86858E+02 0.00000E+00
NO EVENT      1    27      0.83383E+02 0.00000E+00
NO EVENT      1    28      0.80048E+02 0.00000E+00
NO EVENT      1    29      0.76846E+02 0.00000E+00
NO EVENT      1    30      0.74077E+02 0.00000E+00
NO EVENT      1    31      0.72053E+02 0.00000E+00
NO EVENT      1    32      0.70016E+02 0.00000E+00
NO EVENT      1    33      0.67943E+02 0.00000E+00
NO EVENT      1    34      0.65758E+02 0.00000E+00
NO EVENT      1    35      0.63332E+02 0.00000E+00
NO EVENT      1    36      0.60805E+02 0.00000E+00
NO EVENT      1    37      0.58419E+02 0.00000E+00
NO EVENT      1    38      0.56158E+02 0.00000E+00
NO EVENT      1    39      0.53911E+02 0.00000E+00
NO EVENT      1    40      0.51759E+02 0.00000E+00
NO EVENT      1    41      0.49767E+02 0.00000E+00
NO EVENT      1    42      0.47849E+02 0.00000E+00
NO EVENT      1    43      0.45935E+02 0.00000E+00
NO EVENT      1    44      0.44098E+02 0.00000E+00
NO EVENT      1    45      0.42334E+02 0.00000E+00
NO EVENT      1    46      0.40640E+02 0.00000E+00
NO EVENT      1    47      0.39015E+02 0.00000E+00
NO EVENT      1    48      0.37454E+02 0.00000E+00
NO EVENT      1    49      0.35956E+02 0.00000E+00
NO EVENT      1    50      0.34518E+02 0.00000E+00
NO EVENT      1    51      0.33137E+02 0.00000E+00
NO EVENT      1    52      0.31812E+02 0.00000E+00
NO EVENT      1    53      0.30539E+02 0.00000E+00
NO EVENT      1    54      0.29317E+02 0.00000E+00
NO EVENT      1    55      0.28145E+02 0.00000E+00
NO EVENT      1    56      0.27019E+02 0.00000E+00
NO EVENT      1    57      0.25938E+02 0.00000E+00
NO EVENT      1    58      0.24901E+02 0.00000E+00
NO EVENT      1    59      0.23905E+02 0.00000E+00
NO EVENT      1    60      0.22948E+02 0.00000E+00
NO EVENT      1    61      0.22031E+02 0.00000E+00
NO EVENT      1    62      0.21149E+02 0.00000E+00
NO EVENT      1    63      0.21217E+02 0.00000E+00
SUBEVENT      1    64      0.20429E-05 0.38611E-01 0.00000E+00 0.00000E+00 0.22291E+02 0.00000E+00
SUBEVENT      1    65      0.87422E-05 0.16523E+00 0.00000E+00 0.00000E+00 0.23914E+02 0.00000E+00
SUBEVENT      1    66      0.37538E-04 0.70947E+00 0.00000E+00 0.00000E+00 0.28103E+02 0.00000E+00
SUBEVENT      1    67      0.33250E-04 0.62842E+00 0.00000E+00 0.00000E+00 0.31751E+02 0.00000E+00
SUBEVENT      1    68      0.40046E-04 0.75687E+00 0.00000E+00 0.00000E+00 0.35837E+02 0.00000E+00
