p2.cli                                             
  100         1
.54000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30300E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.43751E+02 0.00000E+00
NO EVENT      1     2      0.43505E+02 0.00000E+00
NO EVENT      1     3      0.43563E+02 0.00000E+00
NO EVENT      1     4      0.43452E+02 0.00000E+00
NO EVENT      1     5      0.42940E+02 0.00000E+00
NO EVENT      1     6      0.42078E+02 0.00000E+00
NO EVENT      1     7      0.40995E+02 0.00000E+00
NO EVENT      1     8      0.39769E+02 0.00000E+00
NO EVENT      1     9      0.38205E+02 0.00000E+00
NO EVENT      1    10      0.36683E+02 0.00000E+00
NO EVENT      1    11      0.35249E+02 0.00000E+00
NO EVENT      1    12      0.33991E+02 0.00000E+00
NO EVENT      1    13      0.32861E+02 0.00000E+00
NO EVENT      1    14      0.31771E+02 0.00000E+00
NO EVENT      1    15      0.30537E+02 0.00000E+00
NO EVENT      1    16      0.29406E+02 0.00000E+00
NO EVENT      1    17      0.28230E+02 0.00000E+00
NO EVENT      1    18      0.27101E+02 0.00000E+00
NO EVENT      1    19      0.26017E+02 0.00000E+00
NO EVENT      1    20      0.24976E+02 0.00000E+00
NO EVENT      1    21      0.23977E+02 0.00000E+00
NO EVENT      1    22      0.23018E+02 0.00000E+00
NO EVENT      1    23      0.22097E+02 0.00000E+00
NO EVENT      1    24      0.21214E+02 0.00000E+00
NO EVENT      1    25      0.20365E+02 0.00000E+00
NO EVENT      1    26      0.19550E+02 0.00000E+00
NO EVENT      1    27      0.18768E+02 0.00000E+00
NO EVENT      1    28      0.18018E+02 0.00000E+00
NO EVENT      1    29      0.17297E+02 0.00000E+00
NO EVENT      1    30      0.16605E+02 0.00000E+00
NO EVENT      1    31      0.15941E+02 0.00000E+00
NO EVENT      1    32      0.15383E+02 0.00000E+00
NO EVENT      1    33      0.14849E+02 0.00000E+00
NO EVENT      1    34      0.14625E+02 0.00000E+00
NO EVENT      1    35      0.14498E+02 0.00000E+00
NO EVENT      1    36      0.14298E+02 0.00000E+00
NO EVENT      1    37      0.13765E+02 0.00000E+00
NO EVENT      1    38      0.13250E+02 0.00000E+00
NO EVENT      1    39      0.12741E+02 0.00000E+00
NO EVENT      1    40      0.12231E+02 0.00000E+00
NO EVENT      1    41      0.11742E+02 0.00000E+00
NO EVENT      1    42      0.11272E+02 0.00000E+00
NO EVENT      1    43      0.10821E+02 0.00000E+00
NO EVENT      1    44      0.10388E+02 0.00000E+00
NO EVENT      1    45      0.99728E+01 0.00000E+00
NO EVENT      1    46      0.95739E+01 0.00000E+00
NO EVENT      1    47      0.91910E+01 0.00000E+00
NO EVENT      1    48      0.88233E+01 0.00000E+00
NO EVENT      1    49      0.84704E+01 0.00000E+00
NO EVENT      1    50      0.81316E+01 0.00000E+00
NO EVENT      1    51      0.78063E+01 0.00000E+00
NO EVENT      1    52      0.74941E+01 0.00000E+00
NO EVENT      1    53      0.71943E+01 0.00000E+00
NO EVENT      1    54      0.69065E+01 0.00000E+00
NO EVENT      1    55      0.66303E+01 0.00000E+00
NO EVENT      1    56      0.63651E+01 0.00000E+00
NO EVENT      1    57      0.61105E+01 0.00000E+00
NO EVENT      1    58      0.58660E+01 0.00000E+00
NO EVENT      1    59      0.56314E+01 0.00000E+00
NO EVENT      1    60      0.54061E+01 0.00000E+00
NO EVENT      1    61      0.51899E+01 0.00000E+00
NO EVENT      1    62      0.49823E+01 0.00000E+00
NO EVENT      1    63      0.47835E+01 0.00000E+00
NO EVENT      1    64      0.48017E+01 0.00000E+00
NO EVENT      1    65      0.51437E+01 0.00000E+00
NO EVENT      1    66      0.54869E+01 0.00000E+00
NO EVENT      1    67      0.63688E+01 0.00000E+00
NO EVENT      1    68      0.73904E+01 0.00000E+00
NO EVENT      1    69      0.85741E+01 0.00000E+00
NO EVENT      1    70      0.97413E+01 0.00000E+00
NO EVENT      1    71      0.11259E+02 0.00000E+00
SUBEVENT      1    72      0.88232E-05 0.47645E-01 0.00000E+00 0.00000E+00 0.12918E+02 0.00000E+00
NO EVENT      1    73      0.14231E+02 0.00000E+00
NO EVENT      1    74      0.14907E+02 0.00000E+00
NO EVENT      1    75      0.15323E+02 0.00000E+00
NO EVENT      1    76      0.15512E+02 0.00000E+00
NO EVENT      1    77      0.15256E+02 0.00000E+00
NO EVENT      1    78      0.14907E+02 0.00000E+00
NO EVENT      1    79      0.14326E+02 0.00000E+00
NO EVENT      1    80      0.13789E+02 0.00000E+00
NO EVENT      1    81      0.13238E+02 0.00000E+00
NO EVENT      1    82      0.12708E+02 0.00000E+00
NO EVENT      1    83      0.12200E+02 0.00000E+00
NO EVENT      1    84      0.11712E+02 0.00000E+00
NO EVENT      1    85      0.11243E+02 0.00000E+00
NO EVENT      1    86      0.10794E+02 0.00000E+00
NO EVENT      1    87      0.10362E+02 0.00000E+00
NO EVENT      1    88      0.99475E+01 0.00000E+00
NO EVENT      1    89      0.95496E+01 0.00000E+00
NO EVENT      1    90      0.91676E+01 0.00000E+00
NO EVENT      1    91      0.88009E+01 0.00000E+00
NO EVENT      1    92      0.84489E+01 0.00000E+00
NO EVENT      1    93      0.81109E+01 0.00000E+00
NO EVENT      1    94      0.77865E+01 0.00000E+00
NO EVENT      1    95      0.74750E+01 0.00000E+00
NO EVENT      1    96      0.71760E+01 0.00000E+00
NO EVENT      1    97      0.68890E+01 0.00000E+00
NO EVENT      1    98      0.66134E+01 0.00000E+00
NO EVENT      1    99      0.63489E+01 0.00000E+00
NO EVENT      1   100      0.60949E+01 0.00000E+00
NO EVENT      1   101      0.58511E+01 0.00000E+00
NO EVENT      1   102      0.56171E+01 0.00000E+00
NO EVENT      1   103      0.53924E+01 0.00000E+00
NO EVENT      1   104      0.51767E+01 0.00000E+00
NO EVENT      1   105      0.49696E+01 0.00000E+00
NO EVENT      1   106      0.47709E+01 0.00000E+00
NO EVENT      1   107      0.45800E+01 0.00000E+00
NO EVENT      1   108      0.43968E+01 0.00000E+00
NO EVENT      1   109      0.42210E+01 0.00000E+00
NO EVENT      1   110      0.40521E+01 0.00000E+00
NO EVENT      1   111      0.38900E+01 0.00000E+00
NO EVENT      1   112      0.37344E+01 0.00000E+00
NO EVENT      1   113      0.35851E+01 0.00000E+00
NO EVENT      1   114      0.34416E+01 0.00000E+00
NO EVENT      1   115      0.33040E+01 0.00000E+00
NO EVENT      1   116      0.31718E+01 0.00000E+00
NO EVENT      1   117      0.30449E+01 0.00000E+00
NO EVENT      1   118      0.29232E+01 0.00000E+00
NO EVENT      1   119      0.28062E+01 0.00000E+00
NO EVENT      1   120      0.26940E+01 0.00000E+00
NO EVENT      1   121      0.25862E+01 0.00000E+00
NO EVENT      1   122      0.24828E+01 0.00000E+00
NO EVENT      1   123      0.23835E+01 0.00000E+00
NO EVENT      1   124      0.22881E+01 0.00000E+00
NO EVENT      1   125      0.21966E+01 0.00000E+00
NO EVENT      1   126      0.21087E+01 0.00000E+00
NO EVENT      1   127      0.20244E+01 0.00000E+00
NO EVENT      1   128      0.19434E+01 0.00000E+00
NO EVENT      1   129      0.18657E+01 0.00000E+00
NO EVENT      1   130      0.17910E+01 0.00000E+00
NO EVENT      1   131      0.17194E+01 0.00000E+00
NO EVENT      1   132      0.16506E+01 0.00000E+00
NO EVENT      1   133      0.15846E+01 0.00000E+00
NO EVENT      1   134      0.15212E+01 0.00000E+00
NO EVENT      1   135      0.14604E+01 0.00000E+00
NO EVENT      1   136      0.14020E+01 0.00000E+00
NO EVENT      1   137      0.13459E+01 0.00000E+00
NO EVENT      1   138      0.12920E+01 0.00000E+00
NO EVENT      1   139      0.12404E+01 0.00000E+00
