 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt
------------------------------------------------------------------------------

  1    1      1   57.07  60.00   4.90   0.20   0.10 100.00   0.03   0.13   1.75
  1    2      1   57.07  60.00   7.87   0.20   0.10 100.00   0.03   0.03   1.75
  1    3      1   57.07  60.00   9.76   0.20   0.10 100.00   0.03   0.13   1.75
  1    4      1   57.07  60.00  10.30   0.20   0.10 100.00   0.03   0.13   1.75
  1    5      1   57.07  60.00   9.65   0.20   0.10 100.00   0.03   0.13   1.75
  1    6      1   57.07  60.00  10.12   0.20   0.10 100.00   0.03   0.13   1.75
  1    7      1   57.07  60.00  10.45   0.20   0.10 100.00   0.03   0.13   1.75
  1    8      1   57.07  60.00  10.63   0.20   0.10 100.00   0.03   0.13   1.75
  1    9      1   57.07  60.00   9.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   10      1   57.07  60.00  10.17   0.20   0.10 100.00   0.03   0.03   1.75
  1   11      1   57.07  60.00  10.70   0.20   0.10 100.00   0.03   0.03   1.75
  1   12      1   57.07  60.00  11.11   0.20   0.10 100.00   0.03   0.03   1.75
  1   13      1   57.07  60.00  11.19   0.20   0.10 100.00   0.03   0.13   1.75
  1   14      1   57.07  60.00  11.53   0.20   0.10 100.00   0.03   0.03   1.75
  1   15      1   57.07  60.00  11.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   16      1   57.07  60.00  12.08   0.20   0.10 100.00   0.03   0.03   1.75
  1   17      1   57.07  60.00  12.25   0.20   0.10 100.00   0.03   0.13   1.75
  1   18      1   57.07  60.00  12.62   0.20   0.10 100.00   0.03   0.03   1.75
  1   19      1   57.07  60.00  12.91   0.20   0.10 100.00   0.03   0.03   1.75
  1   20      1   57.07  60.00  13.24   0.20   0.10 100.00   0.03   0.03   1.75
  1   21      1   57.07  60.00  13.41   0.20   0.10 100.00   0.03   0.03   1.75
  1   22      1   57.07  60.00  13.61   0.20   0.10 100.00   0.03   0.13   1.75
  1   23      1   57.07  60.00  13.68   0.20   0.10 100.00   0.03   0.13   1.75
  1   24      1   57.07  60.00  13.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   25      1   57.07  60.00  14.13   0.20   0.10 100.00   0.03   0.03   1.75
  1   26      1   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.13   1.75
  1   27      1   57.07  60.00  14.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   28      1   57.07  60.00  14.48   0.20   0.10 100.00   0.03   0.13   1.75
  1   29      1   57.07  60.00   8.66   0.20   0.10 100.00   0.03   0.13   1.75
  1   30      1   57.07  60.00  10.01   0.20   0.10 100.00   0.03   0.03   1.75
  1   31      1   57.07  60.00  10.55   0.20   0.10 100.00   0.03   0.13   1.75
  1   32      1   57.07  57.14  11.56   0.20   0.10 100.00   0.03   0.03   1.75
  1   33      1   57.07  60.00  10.84   0.20   0.10 100.00   0.03   0.13   1.75
  1   34      1   57.07  57.14  11.71   0.20   0.10 100.00   0.03   0.03   1.75
  1   35      1   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1   36      1   57.07  60.00  12.07   0.20   0.10 100.00   0.03   0.13   1.75
  1   37      1   57.07  60.00  12.18   0.20   0.10 100.00   0.03   0.13   1.75
  1   38      1   57.07  60.00  12.63   0.20   0.10 100.00   0.03   0.13   1.75
  1   39      1   57.07  60.00  13.09   0.20   0.10 100.00   0.03   0.03   1.75
  1   40      1   57.07  60.00  13.22   0.20   0.10 100.00   0.03   0.13   1.75
  1   41      1   57.07  60.00  13.52   0.20   0.10 100.00   0.03   0.03   1.75
  1   42      1   57.07  57.14  13.89   0.20   0.10 100.00   0.03   0.03   1.75
  1   43      1   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   44      1   57.07  60.00  14.20   0.20   0.10 100.00   0.03   0.03   1.75
  1   45      1   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1   46      1   57.07  60.00  14.54   0.20   0.10 100.00   0.03   0.03   1.75
  1   47      1   57.07  54.55  14.72   0.20   0.10 100.00   0.03   0.03   1.75
  1   48      1   57.07  60.00  10.79   0.20   0.10 100.00   0.03   0.13   1.75
  1   49      1   57.07  57.14  11.88   0.20   0.10 100.00   0.03   0.03   1.75
  1   50      1   57.07  60.00  11.97   0.20   0.10 100.00   0.03   0.13   1.75
  1   51      1   57.07  60.00  12.27   0.20   0.10 100.00   0.03   0.13   1.75
  1   52      1   57.07  60.00  12.46   0.20   0.10 100.00   0.03   0.13   1.75
  1   53      1   57.07  60.00  12.66   0.20   0.10 100.00   0.03   0.13   1.75
  1   54      1   57.07  60.00  12.74   0.20   0.10 100.00   0.03   0.13   1.75
  1   55      1   57.07  60.00  12.86   0.20   0.10 100.00   0.03   0.13   1.75
  1   56      1   57.07  60.00  12.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   57      1   57.07  60.00  12.14   0.20   0.10 100.00   0.03   0.13   1.75
  1   58      1   57.07  60.00  12.24   0.20   0.10 100.00   0.03   0.13   1.75
  1   59      1   57.07  60.00  12.28   0.20   0.10 100.00   0.03   0.13   1.75
  1   60      1   57.07  60.00  12.37   0.20   0.10 100.00   0.03   0.13   1.75
  1   61      1   57.07  60.00  10.85   0.20   0.10 100.00   0.03   0.13   1.75
  1   62      1   57.07  60.00   9.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   63      1   57.07  60.00   8.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   64      1   57.07  60.00   9.90   0.20   0.10 100.00   0.03   0.13   1.75
  1   65      1   57.07  60.00   8.87   0.20   0.10 100.00   0.03   0.13   1.75
  1   66      1   57.07  60.00   6.91   0.20   0.10 100.00   0.03   0.13   1.75
  1   67      1   57.07  60.00   9.29   0.20   0.10 100.00   0.03   0.03   1.75
  1   68      1   57.07  60.00   6.05   0.20   0.10 100.00   0.03   0.13   1.75
  1   69      1   57.07  60.00   6.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   70      1   57.07  60.00   4.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   71      1   57.07  60.00   7.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   72      1   57.07  60.00   9.20   0.20   0.10 100.00   0.03   0.13   1.75
  1   73      1   57.07  60.00  10.22   0.20   0.10 100.00   0.03   0.13   1.75
  1   74      1   57.07  60.00  10.24   0.20   0.10 100.00   0.03   0.13   1.75
  1   75      1   57.07  60.00  10.80   0.20   0.10 100.00   0.03   0.03   1.75
  1   76      1   57.07  60.00  11.13   0.20   0.10 100.00   0.03   0.13   1.75
  1   77      1   57.07  60.00  11.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   78      1   57.07  60.00  11.76   0.20   0.10 100.00   0.03   0.13   1.75
  1   79      1   57.07  60.00  12.12   0.20   0.10 100.00   0.03   0.13   1.75
  1   80      1   57.07  60.00  11.59   0.20   0.10 100.00   0.03   0.13   1.75
  1   81      1   57.07  60.00  11.84   0.20   0.10 100.00   0.03   0.13   1.75
  1   82      1   57.07  60.00  12.24   0.20   0.10 100.00   0.03   0.13   1.75
  1   83      1   57.07  60.00  12.49   0.20   0.10 100.00   0.03   0.13   1.75
  1   84      1   57.07  60.00  12.60   0.20   0.10 100.00   0.03   0.13   1.75
  1   85      1   57.07  60.00  12.84   0.20   0.10 100.00   0.03   0.13   1.75
  1   86      1   57.07  60.00  13.11   0.20   0.10 100.00   0.03   0.13   1.75
  1   87      1   57.07  60.00  13.27   0.20   0.10 100.00   0.03   0.13   1.75
  1   88      1   57.07  60.00  13.52   0.20   0.10 100.00   0.03   0.13   1.75
  1   89      1   57.07  60.00  13.71   0.20   0.10 100.00   0.03   0.13   1.75
  1   90      1   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   91      1   57.07  60.00  14.32   0.20   0.10 100.00   0.03   0.03   1.75
  1   92      1   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1   93      1   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1   94      1   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1   95      1   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1   96      1   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.03   1.75
  1   97      1   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   98      1   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1   99      1   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  100      1   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.03   1.75
  1  101      1   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  102      1   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  103      1   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.03   1.75
  1  104      1   57.07  60.00  14.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  105      1   57.07  60.00  14.21   0.20   0.10 100.00   0.03   0.13   1.75
  1  106      1   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  107      1   57.07  60.00  14.50   0.20   0.10 100.00   0.03   0.13   1.75
  1  108      1   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  109      1   57.07  60.00  14.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  110      1   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  111      1   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  112      1   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  113      1   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  114      1   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  115      1   57.07  60.00  14.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  116      1   57.07  60.00  14.52   0.20   0.10 100.00   0.03   0.03   1.75
  1  117      1   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  118      1   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  119      1   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
