 Soil properties, daily output
------------------------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc    Saturation    TSW
                 %    mm/hr   mm    mm/mm  mm/mm    mm   adjsmt adjsmt adjsmt   frac          mm
------------------------------------------------------------------------------------------------

  1    1      1   37.07 108.60   3.49   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.91
  1    2      1   37.07 108.60   6.26   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.33
  1    3      1   37.07 108.60   7.91   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.84
  1    4      1   37.07 108.60   8.43   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.69
  1    5      1   37.07 108.60   7.52   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.38
  1    6      1   37.07 108.60   8.18   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.73
  1    7      1   37.07 108.60   8.58   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.48
  1    8      1   37.07 108.60   8.80   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.19
  1    9      1   37.07 108.60   7.21   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.87
  1   10      1   37.07 108.60   7.84   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.02
  1   11      1   37.07 108.60   8.34   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.72
  1   12      1   37.07 108.60   8.62   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.58
  1   13      1   37.07 108.60   8.76   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1   14      1   37.07 108.60   8.83   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.32
  1   15      1   37.07 108.60   8.90   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.13
  1   16      1   37.07 108.60   9.00   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.99
  1   17      1   37.07 108.60   9.08   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.88
  1   18      1   37.07 108.60   9.14   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.71
  1   19      1   37.07 108.60   9.23   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.59
  1   20      1   37.07 108.60   9.29   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.39
  1   21      1   37.07 108.60   9.40   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.25
  1   22      1   37.07 108.60   9.47   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.94
  1   23      1   37.07 108.60   9.65   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.65
  1   24      1   37.07 108.60   9.82   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.38
  1   25      1   37.07 108.60  10.00   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.24
  1   26      1   37.07 108.60  10.10   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.99
  1   27      1   37.07 108.60  10.28   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.73
  1   28      1   37.07 108.60  10.46   0.09   0.04 100.00   0.03   0.13   2.00    0.39   12.97
  1   29      1   37.07 108.60   3.72   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.49
  1   30      1   37.07 108.60   6.09   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.36
  1   31      1   37.07 108.60   7.66   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.78
  1   32      1   37.07 108.60   8.37   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.48
  1   33      1   37.07 108.60   7.62   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.49
  1   34      1   37.07 108.60   8.14   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.78
  1   35      1   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.39
  1   36      1   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.03
  1   37      1   37.07 108.60   9.04   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.60
  1   38      1   37.07 108.60   9.27   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.21
  1   39      1   37.07 108.60   9.48   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.91
  1   40      1   37.07 108.60   9.65   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.73
  1   41      1   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.58
  1   42      1   37.07 108.60   9.86   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.20
  1   43      1   37.07 108.60  10.12   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.05
  1   44      1   37.07 108.60  10.22   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.86
  1   45      1   37.07 108.60  10.36   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.75
  1   46      1   37.07 108.60  10.44   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.60
  1   47      1   37.07 108.60  10.55   0.09   0.04 100.00   0.03   0.13   2.00    0.31   10.28
  1   48      1   37.07 108.60   5.80   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.57
  1   49      1   37.07 108.60   7.12   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.20
  1   50      1   37.07 108.60   8.04   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.64
  1   51      1   37.07 108.60   8.57   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.55
  1   52      1   37.07 108.60   8.69   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.34
