p20.cli                                            
  100         1
.37800E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.55375E-03 0.20932E+02 0.00000E+00 0.00000E+00 0.34874E+03 0.00000E+00
SUBEVENT      1     2      0.54880E-03 0.20745E+02 0.00000E+00 0.00000E+00 0.38077E+03 0.00000E+00
SUBEVENT      1     3      0.53838E-03 0.20351E+02 0.00000E+00 0.00000E+00 0.41074E+03 0.00000E+00
SUBEVENT      1     4      0.52217E-03 0.19738E+02 0.00000E+00 0.00000E+00 0.43828E+03 0.00000E+00
SUBEVENT      1     5      0.49479E-03 0.18703E+02 0.00000E+00 0.00000E+00 0.46266E+03 0.00000E+00
SUBEVENT      1     6      0.45061E-03 0.17033E+02 0.00000E+00 0.00000E+00 0.48273E+03 0.00000E+00
SUBEVENT      1     7      0.38895E-03 0.14702E+02 0.00000E+00 0.00000E+00 0.49731E+03 0.00000E+00
SUBEVENT      1     8      0.31472E-03 0.11896E+02 0.00000E+00 0.00000E+00 0.50563E+03 0.00000E+00
SUBEVENT      1     9      0.23611E-03 0.89251E+01 0.00000E+00 0.00000E+00 0.50757E+03 0.00000E+00
SUBEVENT      1    10      0.16234E-03 0.61363E+01 0.00000E+00 0.00000E+00 0.50375E+03 0.00000E+00
SUBEVENT      1    11      0.99420E-04 0.37581E+01 0.00000E+00 0.00000E+00 0.49519E+03 0.00000E+00
SUBEVENT      1    12      0.50895E-04 0.19238E+01 0.00000E+00 0.00000E+00 0.48320E+03 0.00000E+00
SUBEVENT      1    13      0.17376E-04 0.65680E+00 0.00000E+00 0.00000E+00 0.46907E+03 0.00000E+00
SUBEVENT      1    14      0.65712E-06 0.24839E-01 0.00000E+00 0.00000E+00 0.45386E+03 0.00000E+00
NO EVENT      1    15      0.43824E+03 0.00000E+00
NO EVENT      1    16      0.42257E+03 0.00000E+00
NO EVENT      1    17      0.40701E+03 0.00000E+00
NO EVENT      1    18      0.39165E+03 0.00000E+00
NO EVENT      1    19      0.37654E+03 0.00000E+00
NO EVENT      1    20      0.36179E+03 0.00000E+00
NO EVENT      1    21      0.34744E+03 0.00000E+00
NO EVENT      1    22      0.33359E+03 0.00000E+00
NO EVENT      1    23      0.32024E+03 0.00000E+00
