p1.cli                                             
  100         1
.63000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30300E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.51043E+02 0.00000E+00
NO EVENT      1     2      0.50756E+02 0.00000E+00
NO EVENT      1     3      0.50824E+02 0.00000E+00
NO EVENT      1     4      0.50694E+02 0.00000E+00
NO EVENT      1     5      0.50097E+02 0.00000E+00
NO EVENT      1     6      0.49091E+02 0.00000E+00
NO EVENT      1     7      0.47828E+02 0.00000E+00
NO EVENT      1     8      0.46397E+02 0.00000E+00
NO EVENT      1     9      0.44573E+02 0.00000E+00
NO EVENT      1    10      0.42796E+02 0.00000E+00
NO EVENT      1    11      0.41124E+02 0.00000E+00
NO EVENT      1    12      0.39656E+02 0.00000E+00
NO EVENT      1    13      0.38338E+02 0.00000E+00
NO EVENT      1    14      0.37067E+02 0.00000E+00
NO EVENT      1    15      0.35626E+02 0.00000E+00
NO EVENT      1    16      0.34308E+02 0.00000E+00
NO EVENT      1    17      0.32935E+02 0.00000E+00
NO EVENT      1    18      0.31618E+02 0.00000E+00
NO EVENT      1    19      0.30353E+02 0.00000E+00
NO EVENT      1    20      0.29139E+02 0.00000E+00
NO EVENT      1    21      0.27973E+02 0.00000E+00
NO EVENT      1    22      0.26855E+02 0.00000E+00
NO EVENT      1    23      0.25780E+02 0.00000E+00
NO EVENT      1    24      0.24749E+02 0.00000E+00
NO EVENT      1    25      0.23759E+02 0.00000E+00
NO EVENT      1    26      0.22809E+02 0.00000E+00
NO EVENT      1    27      0.21896E+02 0.00000E+00
NO EVENT      1    28      0.21021E+02 0.00000E+00
NO EVENT      1    29      0.20180E+02 0.00000E+00
NO EVENT      1    30      0.19373E+02 0.00000E+00
NO EVENT      1    31      0.18598E+02 0.00000E+00
NO EVENT      1    32      0.17947E+02 0.00000E+00
NO EVENT      1    33      0.17324E+02 0.00000E+00
NO EVENT      1    34      0.17063E+02 0.00000E+00
NO EVENT      1    35      0.16915E+02 0.00000E+00
NO EVENT      1    36      0.16681E+02 0.00000E+00
NO EVENT      1    37      0.16059E+02 0.00000E+00
NO EVENT      1    38      0.15459E+02 0.00000E+00
NO EVENT      1    39      0.14864E+02 0.00000E+00
NO EVENT      1    40      0.14269E+02 0.00000E+00
NO EVENT      1    41      0.13699E+02 0.00000E+00
NO EVENT      1    42      0.13151E+02 0.00000E+00
NO EVENT      1    43      0.12625E+02 0.00000E+00
NO EVENT      1    44      0.12120E+02 0.00000E+00
NO EVENT      1    45      0.11635E+02 0.00000E+00
NO EVENT      1    46      0.11170E+02 0.00000E+00
NO EVENT      1    47      0.10723E+02 0.00000E+00
NO EVENT      1    48      0.10294E+02 0.00000E+00
NO EVENT      1    49      0.98821E+01 0.00000E+00
NO EVENT      1    50      0.94868E+01 0.00000E+00
NO EVENT      1    51      0.91073E+01 0.00000E+00
NO EVENT      1    52      0.87431E+01 0.00000E+00
NO EVENT      1    53      0.83933E+01 0.00000E+00
NO EVENT      1    54      0.80576E+01 0.00000E+00
NO EVENT      1    55      0.77353E+01 0.00000E+00
NO EVENT      1    56      0.74259E+01 0.00000E+00
NO EVENT      1    57      0.71288E+01 0.00000E+00
NO EVENT      1    58      0.68437E+01 0.00000E+00
NO EVENT      1    59      0.65699E+01 0.00000E+00
NO EVENT      1    60      0.63071E+01 0.00000E+00
NO EVENT      1    61      0.60549E+01 0.00000E+00
NO EVENT      1    62      0.58127E+01 0.00000E+00
NO EVENT      1    63      0.55802E+01 0.00000E+00
NO EVENT      1    64      0.55805E+01 0.00000E+00
NO EVENT      1    65      0.59530E+01 0.00000E+00
NO EVENT      1    66      0.62962E+01 0.00000E+00
NO EVENT      1    67      0.73041E+01 0.00000E+00
NO EVENT      1    68      0.84900E+01 0.00000E+00
SUBEVENT      1    69      0.17155E-04 0.10808E+00 0.00000E+00 0.00000E+00 0.98779E+01 0.00000E+00
NO EVENT      1    70      0.11263E+02 0.00000E+00
NO EVENT      1    71      0.13063E+02 0.00000E+00
NO EVENT      1    72      0.15027E+02 0.00000E+00
NO EVENT      1    73      0.16583E+02 0.00000E+00
NO EVENT      1    74      0.17417E+02 0.00000E+00
NO EVENT      1    75      0.17934E+02 0.00000E+00
NO EVENT      1    76      0.18158E+02 0.00000E+00
NO EVENT      1    77      0.17847E+02 0.00000E+00
NO EVENT      1    78      0.17429E+02 0.00000E+00
NO EVENT      1    79      0.16745E+02 0.00000E+00
NO EVENT      1    80      0.16112E+02 0.00000E+00
NO EVENT      1    81      0.15467E+02 0.00000E+00
NO EVENT      1    82      0.14849E+02 0.00000E+00
NO EVENT      1    83      0.14255E+02 0.00000E+00
NO EVENT      1    84      0.13684E+02 0.00000E+00
NO EVENT      1    85      0.13137E+02 0.00000E+00
NO EVENT      1    86      0.12612E+02 0.00000E+00
NO EVENT      1    87      0.12107E+02 0.00000E+00
NO EVENT      1    88      0.11623E+02 0.00000E+00
NO EVENT      1    89      0.11158E+02 0.00000E+00
NO EVENT      1    90      0.10712E+02 0.00000E+00
NO EVENT      1    91      0.10283E+02 0.00000E+00
NO EVENT      1    92      0.98718E+01 0.00000E+00
NO EVENT      1    93      0.94770E+01 0.00000E+00
NO EVENT      1    94      0.90979E+01 0.00000E+00
NO EVENT      1    95      0.87340E+01 0.00000E+00
NO EVENT      1    96      0.83846E+01 0.00000E+00
NO EVENT      1    97      0.80492E+01 0.00000E+00
NO EVENT      1    98      0.77273E+01 0.00000E+00
NO EVENT      1    99      0.74182E+01 0.00000E+00
NO EVENT      1   100      0.71214E+01 0.00000E+00
NO EVENT      1   101      0.68366E+01 0.00000E+00
NO EVENT      1   102      0.65631E+01 0.00000E+00
NO EVENT      1   103      0.63006E+01 0.00000E+00
NO EVENT      1   104      0.60486E+01 0.00000E+00
NO EVENT      1   105      0.58066E+01 0.00000E+00
NO EVENT      1   106      0.55744E+01 0.00000E+00
NO EVENT      1   107      0.53514E+01 0.00000E+00
NO EVENT      1   108      0.51373E+01 0.00000E+00
NO EVENT      1   109      0.49318E+01 0.00000E+00
NO EVENT      1   110      0.47346E+01 0.00000E+00
NO EVENT      1   111      0.45452E+01 0.00000E+00
NO EVENT      1   112      0.43634E+01 0.00000E+00
NO EVENT      1   113      0.41888E+01 0.00000E+00
NO EVENT      1   114      0.40213E+01 0.00000E+00
NO EVENT      1   115      0.38604E+01 0.00000E+00
NO EVENT      1   116      0.37060E+01 0.00000E+00
NO EVENT      1   117      0.35578E+01 0.00000E+00
NO EVENT      1   118      0.34155E+01 0.00000E+00
NO EVENT      1   119      0.32788E+01 0.00000E+00
NO EVENT      1   120      0.31477E+01 0.00000E+00
NO EVENT      1   121      0.30218E+01 0.00000E+00
NO EVENT      1   122      0.29009E+01 0.00000E+00
NO EVENT      1   123      0.27849E+01 0.00000E+00
NO EVENT      1   124      0.26735E+01 0.00000E+00
NO EVENT      1   125      0.25665E+01 0.00000E+00
NO EVENT      1   126      0.24639E+01 0.00000E+00
NO EVENT      1   127      0.23653E+01 0.00000E+00
NO EVENT      1   128      0.22707E+01 0.00000E+00
NO EVENT      1   129      0.21799E+01 0.00000E+00
NO EVENT      1   130      0.20927E+01 0.00000E+00
NO EVENT      1   131      0.20090E+01 0.00000E+00
NO EVENT      1   132      0.19286E+01 0.00000E+00
NO EVENT      1   133      0.18515E+01 0.00000E+00
NO EVENT      1   134      0.17774E+01 0.00000E+00
NO EVENT      1   135      0.17063E+01 0.00000E+00
NO EVENT      1   136      0.16381E+01 0.00000E+00
NO EVENT      1   137      0.15725E+01 0.00000E+00
NO EVENT      1   138      0.15096E+01 0.00000E+00
NO EVENT      1   139      0.14493E+01 0.00000E+00
NO EVENT      1   140      0.13913E+01 0.00000E+00
NO EVENT      1   141      0.13356E+01 0.00000E+00
NO EVENT      1   142      0.12822E+01 0.00000E+00
NO EVENT      1   143      0.12309E+01 0.00000E+00
NO EVENT      1   144      0.11817E+01 0.00000E+00
NO EVENT      1   145      0.11344E+01 0.00000E+00
NO EVENT      1   146      0.10890E+01 0.00000E+00
NO EVENT      1   147      0.10455E+01 0.00000E+00
NO EVENT      1   148      0.10037E+01 0.00000E+00
NO EVENT      1   149      0.96351E+00 0.00000E+00
NO EVENT      1   150      0.92497E+00 0.00000E+00
NO EVENT      1   151      0.88798E+00 0.00000E+00
NO EVENT      1   152      0.85246E+00 0.00000E+00
NO EVENT      1   153      0.81836E+00 0.00000E+00
NO EVENT      1   154      0.78562E+00 0.00000E+00
NO EVENT      1   155      0.75420E+00 0.00000E+00
NO EVENT      1   156      0.72403E+00 0.00000E+00
NO EVENT      1   157      0.69507E+00 0.00000E+00
NO EVENT      1   158      0.66727E+00 0.00000E+00
NO EVENT      1   159      0.64058E+00 0.00000E+00
NO EVENT      1   160      0.61495E+00 0.00000E+00
NO EVENT      1   161      0.59035E+00 0.00000E+00
NO EVENT      1   162      0.56674E+00 0.00000E+00
NO EVENT      1   163      0.54407E+00 0.00000E+00
NO EVENT      1   164      0.52231E+00 0.00000E+00
NO EVENT      1   165      0.50142E+00 0.00000E+00
NO EVENT      1   166      0.48136E+00 0.00000E+00
NO EVENT      1   167      0.46210E+00 0.00000E+00
NO EVENT      1   168      0.44362E+00 0.00000E+00
NO EVENT      1   169      0.42588E+00 0.00000E+00
NO EVENT      1   170      0.40884E+00 0.00000E+00
NO EVENT      1   171      0.39249E+00 0.00000E+00
NO EVENT      1   172      0.37679E+00 0.00000E+00
NO EVENT      1   173      0.36172E+00 0.00000E+00
NO EVENT      1   174      0.34725E+00 0.00000E+00
NO EVENT      1   175      0.33336E+00 0.00000E+00
NO EVENT      1   176      0.32002E+00 0.00000E+00
NO EVENT      1   177      0.30722E+00 0.00000E+00
NO EVENT      1   178      0.29493E+00 0.00000E+00
NO EVENT      1   179      0.28314E+00 0.00000E+00
NO EVENT      1   180      0.27181E+00 0.00000E+00
NO EVENT      1   181      0.26094E+00 0.00000E+00
