p6.cli                                             
  100         1
.36000E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.75835E-03 0.27301E+02 0.00000E+00 0.00000E+00 0.33226E+03 0.00000E+00
SUBEVENT      1     2      0.75692E-03 0.27249E+02 0.00000E+00 0.00000E+00 0.36316E+03 0.00000E+00
SUBEVENT      1     3      0.74323E-03 0.26756E+02 0.00000E+00 0.00000E+00 0.39212E+03 0.00000E+00
SUBEVENT      1     4      0.72058E-03 0.25941E+02 0.00000E+00 0.00000E+00 0.41874E+03 0.00000E+00
SUBEVENT      1     5      0.67935E-03 0.24457E+02 0.00000E+00 0.00000E+00 0.44213E+03 0.00000E+00
SUBEVENT      1     6      0.61574E-03 0.22167E+02 0.00000E+00 0.00000E+00 0.46122E+03 0.00000E+00
SUBEVENT      1     7      0.52928E-03 0.19054E+02 0.00000E+00 0.00000E+00 0.47496E+03 0.00000E+00
SUBEVENT      1     8      0.42559E-03 0.15321E+02 0.00000E+00 0.00000E+00 0.48262E+03 0.00000E+00
SUBEVENT      1     9      0.30017E-03 0.10806E+02 0.00000E+00 0.00000E+00 0.48319E+03 0.00000E+00
SUBEVENT      1    10      0.22425E-03 0.80731E+01 0.00000E+00 0.00000E+00 0.47964E+03 0.00000E+00
SUBEVENT      1    11      0.16042E-03 0.57752E+01 0.00000E+00 0.00000E+00 0.47281E+03 0.00000E+00
SUBEVENT      1    12      0.10439E-03 0.37582E+01 0.00000E+00 0.00000E+00 0.46329E+03 0.00000E+00
SUBEVENT      1    13      0.34268E-04 0.12336E+01 0.00000E+00 0.00000E+00 0.45029E+03 0.00000E+00
SUBEVENT      1    14      0.29958E-05 0.10785E+00 0.00000E+00 0.00000E+00 0.43595E+03 0.00000E+00
NO EVENT      1    15      0.42150E+03 0.00000E+00
NO EVENT      1    16      0.40700E+03 0.00000E+00
NO EVENT      1    17      0.39263E+03 0.00000E+00
NO EVENT      1    18      0.37875E+03 0.00000E+00
NO EVENT      1    19      0.36536E+03 0.00000E+00
NO EVENT      1    20      0.35243E+03 0.00000E+00
NO EVENT      1    21      0.33982E+03 0.00000E+00
NO EVENT      1    22      0.32739E+03 0.00000E+00
NO EVENT      1    23      0.31502E+03 0.00000E+00
NO EVENT      1    24      0.30294E+03 0.00000E+00
NO EVENT      1    25      0.29127E+03 0.00000E+00
NO EVENT      1    26      0.28003E+03 0.00000E+00
NO EVENT      1    27      0.26918E+03 0.00000E+00
NO EVENT      1    28      0.25862E+03 0.00000E+00
NO EVENT      1    29      0.24833E+03 0.00000E+00
NO EVENT      1    30      0.23853E+03 0.00000E+00
NO EVENT      1    31      0.22922E+03 0.00000E+00
NO EVENT      1    32      0.22038E+03 0.00000E+00
NO EVENT      1    33      0.21191E+03 0.00000E+00
NO EVENT      1    34      0.20381E+03 0.00000E+00
NO EVENT      1    35      0.19600E+03 0.00000E+00
NO EVENT      1    36      0.18836E+03 0.00000E+00
NO EVENT      1    37      0.18091E+03 0.00000E+00
NO EVENT      1    38      0.17384E+03 0.00000E+00
NO EVENT      1    39      0.16718E+03 0.00000E+00
NO EVENT      1    40      0.16080E+03 0.00000E+00
NO EVENT      1    41      0.15482E+03 0.00000E+00
NO EVENT      1    42      0.14922E+03 0.00000E+00
NO EVENT      1    43      0.14380E+03 0.00000E+00
NO EVENT      1    44      0.13854E+03 0.00000E+00
NO EVENT      1    45      0.13348E+03 0.00000E+00
NO EVENT      1    46      0.12871E+03 0.00000E+00
NO EVENT      1    47      0.12415E+03 0.00000E+00
NO EVENT      1    48      0.11973E+03 0.00000E+00
NO EVENT      1    49      0.11549E+03 0.00000E+00
NO EVENT      1    50      0.11133E+03 0.00000E+00
NO EVENT      1    51      0.10724E+03 0.00000E+00
NO EVENT      1    52      0.10320E+03 0.00000E+00
NO EVENT      1    53      0.99237E+02 0.00000E+00
NO EVENT      1    54      0.95327E+02 0.00000E+00
NO EVENT      1    55      0.91514E+02 0.00000E+00
NO EVENT      1    56      0.87853E+02 0.00000E+00
NO EVENT      1    57      0.84339E+02 0.00000E+00
NO EVENT      1    58      0.80966E+02 0.00000E+00
NO EVENT      1    59      0.77727E+02 0.00000E+00
NO EVENT      1    60      0.74618E+02 0.00000E+00
NO EVENT      1    61      0.71633E+02 0.00000E+00
NO EVENT      1    62      0.68768E+02 0.00000E+00
NO EVENT      1    63      0.66017E+02 0.00000E+00
NO EVENT      1    64      0.63377E+02 0.00000E+00
NO EVENT      1    65      0.60841E+02 0.00000E+00
NO EVENT      1    66      0.58408E+02 0.00000E+00
NO EVENT      1    67      0.56072E+02 0.00000E+00
NO EVENT      1    68      0.53829E+02 0.00000E+00
NO EVENT      1    69      0.51777E+02 0.00000E+00
NO EVENT      1    70      0.51402E+02 0.00000E+00
SUBEVENT      1    71      0.87667E-05 0.31560E+00 0.00000E+00 0.00000E+00 0.53203E+02 0.00000E+00
SUBEVENT      1    72      0.46946E-04 0.16901E+01 0.00000E+00 0.00000E+00 0.57098E+02 0.00000E+00
SUBEVENT      1    73      0.93816E-04 0.33774E+01 0.00000E+00 0.00000E+00 0.63355E+02 0.00000E+00
SUBEVENT      1    74      0.13797E-03 0.49669E+01 0.00000E+00 0.00000E+00 0.71785E+02 0.00000E+00
SUBEVENT      1    75      0.15001E-03 0.54005E+01 0.00000E+00 0.00000E+00 0.80537E+02 0.00000E+00
SUBEVENT      1    76      0.14489E-03 0.52161E+01 0.00000E+00 0.00000E+00 0.88713E+02 0.00000E+00
SUBEVENT      1    77      0.12185E-03 0.43867E+01 0.00000E+00 0.00000E+00 0.95341E+02 0.00000E+00
SUBEVENT      1    78      0.92743E-04 0.33388E+01 0.00000E+00 0.00000E+00 0.10016E+03 0.00000E+00
SUBEVENT      1    79      0.60384E-04 0.21738E+01 0.00000E+00 0.00000E+00 0.10305E+03 0.00000E+00
SUBEVENT      1    80      0.28091E-04 0.10113E+01 0.00000E+00 0.00000E+00 0.10410E+03 0.00000E+00
SUBEVENT      1    81      0.17499E-05 0.62998E-01 0.00000E+00 0.00000E+00 0.10343E+03 0.00000E+00
NO EVENT      1    82      0.10158E+03 0.00000E+00
NO EVENT      1    83      0.98791E+02 0.00000E+00
NO EVENT      1    84      0.95459E+02 0.00000E+00
NO EVENT      1    85      0.91861E+02 0.00000E+00
NO EVENT      1    86      0.88256E+02 0.00000E+00
NO EVENT      1    87      0.84726E+02 0.00000E+00
NO EVENT      1    88      0.81337E+02 0.00000E+00
NO EVENT      1    89      0.78083E+02 0.00000E+00
NO EVENT      1    90      0.74960E+02 0.00000E+00
NO EVENT      1    91      0.71962E+02 0.00000E+00
NO EVENT      1    92      0.69083E+02 0.00000E+00
NO EVENT      1    93      0.66320E+02 0.00000E+00
NO EVENT      1    94      0.63667E+02 0.00000E+00
NO EVENT      1    95      0.61120E+02 0.00000E+00
NO EVENT      1    96      0.58675E+02 0.00000E+00
NO EVENT      1    97      0.56328E+02 0.00000E+00
NO EVENT      1    98      0.54075E+02 0.00000E+00
NO EVENT      1    99      0.51912E+02 0.00000E+00
NO EVENT      1   100      0.49836E+02 0.00000E+00
NO EVENT      1   101      0.47842E+02 0.00000E+00
NO EVENT      1   102      0.45929E+02 0.00000E+00
NO EVENT      1   103      0.44092E+02 0.00000E+00
NO EVENT      1   104      0.42328E+02 0.00000E+00
NO EVENT      1   105      0.40635E+02 0.00000E+00
NO EVENT      1   106      0.39009E+02 0.00000E+00
NO EVENT      1   107      0.37449E+02 0.00000E+00
NO EVENT      1   108      0.35951E+02 0.00000E+00
NO EVENT      1   109      0.34513E+02 0.00000E+00
NO EVENT      1   110      0.33132E+02 0.00000E+00
NO EVENT      1   111      0.31807E+02 0.00000E+00
NO EVENT      1   112      0.30535E+02 0.00000E+00
NO EVENT      1   113      0.29313E+02 0.00000E+00
NO EVENT      1   114      0.28141E+02 0.00000E+00
NO EVENT      1   115      0.27015E+02 0.00000E+00
NO EVENT      1   116      0.25935E+02 0.00000E+00
NO EVENT      1   117      0.24897E+02 0.00000E+00
NO EVENT      1   118      0.23901E+02 0.00000E+00
NO EVENT      1   119      0.22945E+02 0.00000E+00
NO EVENT      1   120      0.22028E+02 0.00000E+00
NO EVENT      1   121      0.21146E+02 0.00000E+00
NO EVENT      1   122      0.20301E+02 0.00000E+00
NO EVENT      1   123      0.19489E+02 0.00000E+00
NO EVENT      1   124      0.18709E+02 0.00000E+00
NO EVENT      1   125      0.17961E+02 0.00000E+00
NO EVENT      1   126      0.17242E+02 0.00000E+00
NO EVENT      1   127      0.16553E+02 0.00000E+00
NO EVENT      1   128      0.15890E+02 0.00000E+00
NO EVENT      1   129      0.15255E+02 0.00000E+00
NO EVENT      1   130      0.14645E+02 0.00000E+00
NO EVENT      1   131      0.14059E+02 0.00000E+00
NO EVENT      1   132      0.13496E+02 0.00000E+00
NO EVENT      1   133      0.12957E+02 0.00000E+00
NO EVENT      1   134      0.12438E+02 0.00000E+00
NO EVENT      1   135      0.11941E+02 0.00000E+00
NO EVENT      1   136      0.11463E+02 0.00000E+00
NO EVENT      1   137      0.11005E+02 0.00000E+00
NO EVENT      1   138      0.10564E+02 0.00000E+00
NO EVENT      1   139      0.10142E+02 0.00000E+00
NO EVENT      1   140      0.97362E+01 0.00000E+00
NO EVENT      1   141      0.93468E+01 0.00000E+00
NO EVENT      1   142      0.89729E+01 0.00000E+00
NO EVENT      1   143      0.86140E+01 0.00000E+00
NO EVENT      1   144      0.82694E+01 0.00000E+00
NO EVENT      1   145      0.79387E+01 0.00000E+00
NO EVENT      1   146      0.76211E+01 0.00000E+00
NO EVENT      1   147      0.73163E+01 0.00000E+00
NO EVENT      1   148      0.70236E+01 0.00000E+00
NO EVENT      1   149      0.67427E+01 0.00000E+00
NO EVENT      1   150      0.64730E+01 0.00000E+00
NO EVENT      1   151      0.62140E+01 0.00000E+00
