p35.cli                                            
  100         1
.18000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.11076E-01 0.19936E+02 0.00000E+00 0.00000E+00 0.16964E+02 0.00000E+00
SUBEVENT      1     2      0.11057E-01 0.19903E+02 0.00000E+00 0.00000E+00 0.18846E+02 0.00000E+00
SUBEVENT      1     3      0.10917E-01 0.19650E+02 0.00000E+00 0.00000E+00 0.20624E+02 0.00000E+00
SUBEVENT      1     4      0.10443E-01 0.18798E+02 0.00000E+00 0.00000E+00 0.22230E+02 0.00000E+00
SUBEVENT      1     5      0.93260E-02 0.16787E+02 0.00000E+00 0.00000E+00 0.23535E+02 0.00000E+00
SUBEVENT      1     6      0.71462E-02 0.12863E+02 0.00000E+00 0.00000E+00 0.24319E+02 0.00000E+00
SUBEVENT      1     7      0.39439E-02 0.70990E+01 0.00000E+00 0.00000E+00 0.24372E+02 0.00000E+00
SUBEVENT      1     8      0.13119E-02 0.23615E+01 0.00000E+00 0.00000E+00 0.23829E+02 0.00000E+00
SUBEVENT      1     9      0.28354E-03 0.51037E+00 0.00000E+00 0.00000E+00 0.23072E+02 0.00000E+00
NO EVENT      1    10      0.22266E+02 0.00000E+00
NO EVENT      1    11      0.21454E+02 0.00000E+00
NO EVENT      1    12      0.20653E+02 0.00000E+00
NO EVENT      1    13      0.19874E+02 0.00000E+00
NO EVENT      1    14      0.19122E+02 0.00000E+00
NO EVENT      1    15      0.18400E+02 0.00000E+00
NO EVENT      1    16      0.17705E+02 0.00000E+00
NO EVENT      1    17      0.17033E+02 0.00000E+00
NO EVENT      1    18      0.16379E+02 0.00000E+00
NO EVENT      1    19      0.15741E+02 0.00000E+00
NO EVENT      1    20      0.15121E+02 0.00000E+00
NO EVENT      1    21      0.14519E+02 0.00000E+00
NO EVENT      1    22      0.13939E+02 0.00000E+00
NO EVENT      1    23      0.13382E+02 0.00000E+00
NO EVENT      1    24      0.12846E+02 0.00000E+00
NO EVENT      1    25      0.12332E+02 0.00000E+00
NO EVENT      1    26      0.11839E+02 0.00000E+00
NO EVENT      1    27      0.11366E+02 0.00000E+00
NO EVENT      1    28      0.10911E+02 0.00000E+00
NO EVENT      1    29      0.10475E+02 0.00000E+00
NO EVENT      1    30      0.10056E+02 0.00000E+00
NO EVENT      1    31      0.96533E+01 0.00000E+00
NO EVENT      1    32      0.92672E+01 0.00000E+00
NO EVENT      1    33      0.88965E+01 0.00000E+00
NO EVENT      1    34      0.85406E+01 0.00000E+00
NO EVENT      1    35      0.82008E+01 0.00000E+00
NO EVENT      1    36      0.79075E+01 0.00000E+00
NO EVENT      1    37      0.76584E+01 0.00000E+00
NO EVENT      1    38      0.74306E+01 0.00000E+00
NO EVENT      1    39      0.72056E+01 0.00000E+00
NO EVENT      1    40      0.69729E+01 0.00000E+00
NO EVENT      1    41      0.67302E+01 0.00000E+00
