p18.cli                                            
  100         1
.60300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.21204E-03 0.12786E+02 0.00000E+00 0.00000E+00 0.55654E+03 0.00000E+00
SUBEVENT      1     2      0.21166E-03 0.12763E+02 0.00000E+00 0.00000E+00 0.60832E+03 0.00000E+00
SUBEVENT      1     3      0.20785E-03 0.12533E+02 0.00000E+00 0.00000E+00 0.65684E+03 0.00000E+00
SUBEVENT      1     4      0.20150E-03 0.12151E+02 0.00000E+00 0.00000E+00 0.70144E+03 0.00000E+00
SUBEVENT      1     5      0.19003E-03 0.11459E+02 0.00000E+00 0.00000E+00 0.74065E+03 0.00000E+00
SUBEVENT      1     6      0.17249E-03 0.10401E+02 0.00000E+00 0.00000E+00 0.77273E+03 0.00000E+00
SUBEVENT      1     7      0.14884E-03 0.89751E+01 0.00000E+00 0.00000E+00 0.79601E+03 0.00000E+00
SUBEVENT      1     8      0.12073E-03 0.72799E+01 0.00000E+00 0.00000E+00 0.80937E+03 0.00000E+00
SUBEVENT      1     9      0.86763E-04 0.52318E+01 0.00000E+00 0.00000E+00 0.81119E+03 0.00000E+00
SUBEVENT      1    10      0.66626E-04 0.40176E+01 0.00000E+00 0.00000E+00 0.80645E+03 0.00000E+00
SUBEVENT      1    11      0.48344E-04 0.29152E+01 0.00000E+00 0.00000E+00 0.79599E+03 0.00000E+00
SUBEVENT      1    12      0.33323E-04 0.20094E+01 0.00000E+00 0.00000E+00 0.78119E+03 0.00000E+00
SUBEVENT      1    13      0.14146E-04 0.85303E+00 0.00000E+00 0.00000E+00 0.76069E+03 0.00000E+00
SUBEVENT      1    14      0.32718E-05 0.19729E+00 0.00000E+00 0.00000E+00 0.73744E+03 0.00000E+00
SUBEVENT      1    15      0.22364E-06 0.13485E-01 0.00000E+00 0.00000E+00 0.71362E+03 0.00000E+00
NO EVENT      1    16      0.68974E+03 0.00000E+00
NO EVENT      1    17      0.66595E+03 0.00000E+00
NO EVENT      1    18      0.64285E+03 0.00000E+00
NO EVENT      1    19      0.62031E+03 0.00000E+00
NO EVENT      1    20      0.59832E+03 0.00000E+00
NO EVENT      1    21      0.57661E+03 0.00000E+00
NO EVENT      1    22      0.55520E+03 0.00000E+00
NO EVENT      1    23      0.53400E+03 0.00000E+00
NO EVENT      1    24      0.51335E+03 0.00000E+00
NO EVENT      1    25      0.49345E+03 0.00000E+00
NO EVENT      1    26      0.47432E+03 0.00000E+00
NO EVENT      1    27      0.45590E+03 0.00000E+00
NO EVENT      1    28      0.43798E+03 0.00000E+00
NO EVENT      1    29      0.42055E+03 0.00000E+00
NO EVENT      1    30      0.40400E+03 0.00000E+00
NO EVENT      1    31      0.38828E+03 0.00000E+00
NO EVENT      1    32      0.37334E+03 0.00000E+00
NO EVENT      1    33      0.35899E+03 0.00000E+00
NO EVENT      1    34      0.34531E+03 0.00000E+00
NO EVENT      1    35      0.33214E+03 0.00000E+00
NO EVENT      1    36      0.31928E+03 0.00000E+00
NO EVENT      1    37      0.30672E+03 0.00000E+00
NO EVENT      1    38      0.29481E+03 0.00000E+00
NO EVENT      1    39      0.28356E+03 0.00000E+00
NO EVENT      1    40      0.27279E+03 0.00000E+00
NO EVENT      1    41      0.26263E+03 0.00000E+00
NO EVENT      1    42      0.25308E+03 0.00000E+00
NO EVENT      1    43      0.24381E+03 0.00000E+00
NO EVENT      1    44      0.23483E+03 0.00000E+00
NO EVENT      1    45      0.22620E+03 0.00000E+00
NO EVENT      1    46      0.21805E+03 0.00000E+00
NO EVENT      1    47      0.21027E+03 0.00000E+00
NO EVENT      1    48      0.20274E+03 0.00000E+00
NO EVENT      1    49      0.19551E+03 0.00000E+00
NO EVENT      1    50      0.18846E+03 0.00000E+00
NO EVENT      1    51      0.18151E+03 0.00000E+00
NO EVENT      1    52      0.17468E+03 0.00000E+00
NO EVENT      1    53      0.16799E+03 0.00000E+00
NO EVENT      1    54      0.16138E+03 0.00000E+00
NO EVENT      1    55      0.15493E+03 0.00000E+00
NO EVENT      1    56      0.14873E+03 0.00000E+00
NO EVENT      1    57      0.14278E+03 0.00000E+00
NO EVENT      1    58      0.13707E+03 0.00000E+00
NO EVENT      1    59      0.13159E+03 0.00000E+00
NO EVENT      1    60      0.12633E+03 0.00000E+00
NO EVENT      1    61      0.12127E+03 0.00000E+00
NO EVENT      1    62      0.11642E+03 0.00000E+00
NO EVENT      1    63      0.11176E+03 0.00000E+00
NO EVENT      1    64      0.10729E+03 0.00000E+00
NO EVENT      1    65      0.10300E+03 0.00000E+00
NO EVENT      1    66      0.98882E+02 0.00000E+00
NO EVENT      1    67      0.94927E+02 0.00000E+00
NO EVENT      1    68      0.91130E+02 0.00000E+00
NO EVENT      1    69      0.88738E+02 0.00000E+00
NO EVENT      1    70      0.89563E+02 0.00000E+00
SUBEVENT      1    71      0.51683E-05 0.31165E+00 0.00000E+00 0.00000E+00 0.93536E+02 0.00000E+00
SUBEVENT      1    72      0.14723E-04 0.88780E+00 0.00000E+00 0.00000E+00 0.10042E+03 0.00000E+00
SUBEVENT      1    73      0.25972E-04 0.15661E+01 0.00000E+00 0.00000E+00 0.11064E+03 0.00000E+00
SUBEVENT      1    74      0.37274E-04 0.22476E+01 0.00000E+00 0.00000E+00 0.12416E+03 0.00000E+00
SUBEVENT      1    75      0.40524E-04 0.24436E+01 0.00000E+00 0.00000E+00 0.13821E+03 0.00000E+00
SUBEVENT      1    76      0.39008E-04 0.23522E+01 0.00000E+00 0.00000E+00 0.15129E+03 0.00000E+00
SUBEVENT      1    77      0.32606E-04 0.19661E+01 0.00000E+00 0.00000E+00 0.16181E+03 0.00000E+00
SUBEVENT      1    78      0.25019E-04 0.15086E+01 0.00000E+00 0.00000E+00 0.16950E+03 0.00000E+00
SUBEVENT      1    79      0.16593E-04 0.10005E+01 0.00000E+00 0.00000E+00 0.17417E+03 0.00000E+00
SUBEVENT      1    80      0.78866E-05 0.47556E+00 0.00000E+00 0.00000E+00 0.17588E+03 0.00000E+00
SUBEVENT      1    81      0.53954E-06 0.32534E-01 0.00000E+00 0.00000E+00 0.17474E+03 0.00000E+00
NO EVENT      1    82      0.17160E+03 0.00000E+00
NO EVENT      1    83      0.16689E+03 0.00000E+00
NO EVENT      1    84      0.16126E+03 0.00000E+00
NO EVENT      1    85      0.15518E+03 0.00000E+00
NO EVENT      1    86      0.14909E+03 0.00000E+00
NO EVENT      1    87      0.14313E+03 0.00000E+00
NO EVENT      1    88      0.13741E+03 0.00000E+00
NO EVENT      1    89      0.13191E+03 0.00000E+00
NO EVENT      1    90      0.12663E+03 0.00000E+00
NO EVENT      1    91      0.12157E+03 0.00000E+00
NO EVENT      1    92      0.11670E+03 0.00000E+00
NO EVENT      1    93      0.11204E+03 0.00000E+00
NO EVENT      1    94      0.10755E+03 0.00000E+00
NO EVENT      1    95      0.10325E+03 0.00000E+00
NO EVENT      1    96      0.99123E+02 0.00000E+00
NO EVENT      1    97      0.95158E+02 0.00000E+00
NO EVENT      1    98      0.91351E+02 0.00000E+00
NO EVENT      1    99      0.87697E+02 0.00000E+00
NO EVENT      1   100      0.84189E+02 0.00000E+00
NO EVENT      1   101      0.80822E+02 0.00000E+00
NO EVENT      1   102      0.77589E+02 0.00000E+00
NO EVENT      1   103      0.74485E+02 0.00000E+00
NO EVENT      1   104      0.71506E+02 0.00000E+00
NO EVENT      1   105      0.68646E+02 0.00000E+00
NO EVENT      1   106      0.65900E+02 0.00000E+00
NO EVENT      1   107      0.63264E+02 0.00000E+00
NO EVENT      1   108      0.60733E+02 0.00000E+00
NO EVENT      1   109      0.58304E+02 0.00000E+00
NO EVENT      1   110      0.55972E+02 0.00000E+00
NO EVENT      1   111      0.53733E+02 0.00000E+00
NO EVENT      1   112      0.51584E+02 0.00000E+00
NO EVENT      1   113      0.49520E+02 0.00000E+00
NO EVENT      1   114      0.47540E+02 0.00000E+00
NO EVENT      1   115      0.45638E+02 0.00000E+00
NO EVENT      1   116      0.43812E+02 0.00000E+00
NO EVENT      1   117      0.42060E+02 0.00000E+00
NO EVENT      1   118      0.40378E+02 0.00000E+00
NO EVENT      1   119      0.38762E+02 0.00000E+00
NO EVENT      1   120      0.37212E+02 0.00000E+00
NO EVENT      1   121      0.35723E+02 0.00000E+00
NO EVENT      1   122      0.34295E+02 0.00000E+00
NO EVENT      1   123      0.32923E+02 0.00000E+00
NO EVENT      1   124      0.31606E+02 0.00000E+00
NO EVENT      1   125      0.30342E+02 0.00000E+00
NO EVENT      1   126      0.29128E+02 0.00000E+00
NO EVENT      1   127      0.27963E+02 0.00000E+00
NO EVENT      1   128      0.26844E+02 0.00000E+00
NO EVENT      1   129      0.25771E+02 0.00000E+00
NO EVENT      1   130      0.24740E+02 0.00000E+00
NO EVENT      1   131      0.23750E+02 0.00000E+00
NO EVENT      1   132      0.22800E+02 0.00000E+00
NO EVENT      1   133      0.21888E+02 0.00000E+00
NO EVENT      1   134      0.21013E+02 0.00000E+00
