p18.cli                                            
  100         1
.60300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.21133E-03 0.12743E+02 0.00000E+00 0.00000E+00 0.55633E+03 0.00000E+00
SUBEVENT      1     2      0.20944E-03 0.12629E+02 0.00000E+00 0.00000E+00 0.60742E+03 0.00000E+00
SUBEVENT      1     3      0.20546E-03 0.12390E+02 0.00000E+00 0.00000E+00 0.65522E+03 0.00000E+00
SUBEVENT      1     4      0.19928E-03 0.12017E+02 0.00000E+00 0.00000E+00 0.69916E+03 0.00000E+00
SUBEVENT      1     5      0.18888E-03 0.11389E+02 0.00000E+00 0.00000E+00 0.73807E+03 0.00000E+00
SUBEVENT      1     6      0.17214E-03 0.10380E+02 0.00000E+00 0.00000E+00 0.77014E+03 0.00000E+00
SUBEVENT      1     7      0.14889E-03 0.89780E+01 0.00000E+00 0.00000E+00 0.79354E+03 0.00000E+00
SUBEVENT      1     8      0.12106E-03 0.73002E+01 0.00000E+00 0.00000E+00 0.80710E+03 0.00000E+00
SUBEVENT      1     9      0.91784E-04 0.55346E+01 0.00000E+00 0.00000E+00 0.81071E+03 0.00000E+00
SUBEVENT      1    10      0.64367E-04 0.38814E+01 0.00000E+00 0.00000E+00 0.80533E+03 0.00000E+00
SUBEVENT      1    11      0.40869E-04 0.24644E+01 0.00000E+00 0.00000E+00 0.79255E+03 0.00000E+00
SUBEVENT      1    12      0.22449E-04 0.13537E+01 0.00000E+00 0.00000E+00 0.77429E+03 0.00000E+00
SUBEVENT      1    13      0.92768E-05 0.55939E+00 0.00000E+00 0.00000E+00 0.75247E+03 0.00000E+00
SUBEVENT      1    14      0.11586E-05 0.69861E-01 0.00000E+00 0.00000E+00 0.72868E+03 0.00000E+00
NO EVENT      1    15      0.70402E+03 0.00000E+00
NO EVENT      1    16      0.67912E+03 0.00000E+00
NO EVENT      1    17      0.65429E+03 0.00000E+00
NO EVENT      1    18      0.62970E+03 0.00000E+00
NO EVENT      1    19      0.60550E+03 0.00000E+00
NO EVENT      1    20      0.58181E+03 0.00000E+00
NO EVENT      1    21      0.55877E+03 0.00000E+00
NO EVENT      1    22      0.53649E+03 0.00000E+00
NO EVENT      1    23      0.51503E+03 0.00000E+00
NO EVENT      1    24      0.49443E+03 0.00000E+00
NO EVENT      1    25      0.47465E+03 0.00000E+00
NO EVENT      1    26      0.45567E+03 0.00000E+00
