p21.cli                                            
  100         1
.12600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.79230E-03 0.99830E+01 0.00000E+00 0.00000E+00 0.11629E+03 0.00000E+00
SUBEVENT      1     2      0.79089E-03 0.99652E+01 0.00000E+00 0.00000E+00 0.12711E+03 0.00000E+00
SUBEVENT      1     3      0.77666E-03 0.97860E+01 0.00000E+00 0.00000E+00 0.13725E+03 0.00000E+00
SUBEVENT      1     4      0.75271E-03 0.94842E+01 0.00000E+00 0.00000E+00 0.14657E+03 0.00000E+00
SUBEVENT      1     5      0.70970E-03 0.89423E+01 0.00000E+00 0.00000E+00 0.15475E+03 0.00000E+00
SUBEVENT      1     6      0.64337E-03 0.81064E+01 0.00000E+00 0.00000E+00 0.16144E+03 0.00000E+00
SUBEVENT      1     7      0.55292E-03 0.69668E+01 0.00000E+00 0.00000E+00 0.16625E+03 0.00000E+00
SUBEVENT      1     8      0.44421E-03 0.55970E+01 0.00000E+00 0.00000E+00 0.16892E+03 0.00000E+00
SUBEVENT      1     9      0.31191E-03 0.39300E+01 0.00000E+00 0.00000E+00 0.16909E+03 0.00000E+00
SUBEVENT      1    10      0.23232E-03 0.29273E+01 0.00000E+00 0.00000E+00 0.16781E+03 0.00000E+00
SUBEVENT      1    11      0.16256E-03 0.20483E+01 0.00000E+00 0.00000E+00 0.16534E+03 0.00000E+00
SUBEVENT      1    12      0.10124E-03 0.12756E+01 0.00000E+00 0.00000E+00 0.16187E+03 0.00000E+00
SUBEVENT      1    13      0.32420E-04 0.40849E+00 0.00000E+00 0.00000E+00 0.15727E+03 0.00000E+00
SUBEVENT      1    14      0.26441E-05 0.33316E-01 0.00000E+00 0.00000E+00 0.15225E+03 0.00000E+00
NO EVENT      1    15      0.14720E+03 0.00000E+00
NO EVENT      1    16      0.14222E+03 0.00000E+00
NO EVENT      1    17      0.13730E+03 0.00000E+00
NO EVENT      1    18      0.13253E+03 0.00000E+00
NO EVENT      1    19      0.12789E+03 0.00000E+00
NO EVENT      1    20      0.12336E+03 0.00000E+00
NO EVENT      1    21      0.11889E+03 0.00000E+00
NO EVENT      1    22      0.11448E+03 0.00000E+00
NO EVENT      1    23      0.11011E+03 0.00000E+00
NO EVENT      1    24      0.10585E+03 0.00000E+00
NO EVENT      1    25      0.10175E+03 0.00000E+00
NO EVENT      1    26      0.97802E+02 0.00000E+00
NO EVENT      1    27      0.94004E+02 0.00000E+00
NO EVENT      1    28      0.90310E+02 0.00000E+00
NO EVENT      1    29      0.86716E+02 0.00000E+00
NO EVENT      1    30      0.83305E+02 0.00000E+00
NO EVENT      1    31      0.80064E+02 0.00000E+00
NO EVENT      1    32      0.76984E+02 0.00000E+00
NO EVENT      1    33      0.74027E+02 0.00000E+00
NO EVENT      1    34      0.71209E+02 0.00000E+00
