p26.cli                                            
  100         1
.18000E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.11901E-02 0.21421E+02 0.00000E+00 0.00000E+00 0.16964E+03 0.00000E+00
SUBEVENT      1     2      0.11881E-02 0.21385E+02 0.00000E+00 0.00000E+00 0.18846E+03 0.00000E+00
SUBEVENT      1     3      0.11732E-02 0.21118E+02 0.00000E+00 0.00000E+00 0.20624E+03 0.00000E+00
SUBEVENT      1     4      0.11269E-02 0.20284E+02 0.00000E+00 0.00000E+00 0.22240E+03 0.00000E+00
SUBEVENT      1     5      0.10367E-02 0.18660E+02 0.00000E+00 0.00000E+00 0.23610E+03 0.00000E+00
SUBEVENT      1     6      0.90428E-03 0.16277E+02 0.00000E+00 0.00000E+00 0.24658E+03 0.00000E+00
SUBEVENT      1     7      0.74280E-03 0.13370E+02 0.00000E+00 0.00000E+00 0.25335E+03 0.00000E+00
SUBEVENT      1     8      0.57034E-03 0.10266E+02 0.00000E+00 0.00000E+00 0.25632E+03 0.00000E+00
SUBEVENT      1     9      0.40483E-03 0.72869E+01 0.00000E+00 0.00000E+00 0.25578E+03 0.00000E+00
SUBEVENT      1    10      0.26170E-03 0.47107E+01 0.00000E+00 0.00000E+00 0.25231E+03 0.00000E+00
SUBEVENT      1    11      0.14867E-03 0.26761E+01 0.00000E+00 0.00000E+00 0.24664E+03 0.00000E+00
SUBEVENT      1    12      0.68920E-04 0.12406E+01 0.00000E+00 0.00000E+00 0.23954E+03 0.00000E+00
SUBEVENT      1    13      0.19906E-04 0.35831E+00 0.00000E+00 0.00000E+00 0.23169E+03 0.00000E+00
NO EVENT      1    14      0.22360E+03 0.00000E+00
NO EVENT      1    15      0.21552E+03 0.00000E+00
NO EVENT      1    16      0.20757E+03 0.00000E+00
NO EVENT      1    17      0.19977E+03 0.00000E+00
NO EVENT      1    18      0.19214E+03 0.00000E+00
NO EVENT      1    19      0.18468E+03 0.00000E+00
NO EVENT      1    20      0.17741E+03 0.00000E+00
NO EVENT      1    21      0.17036E+03 0.00000E+00
NO EVENT      1    22      0.16356E+03 0.00000E+00
NO EVENT      1    23      0.15702E+03 0.00000E+00
NO EVENT      1    24      0.15074E+03 0.00000E+00
NO EVENT      1    25      0.14471E+03 0.00000E+00
NO EVENT      1    26      0.13892E+03 0.00000E+00
NO EVENT      1    27      0.13336E+03 0.00000E+00
NO EVENT      1    28      0.12803E+03 0.00000E+00
NO EVENT      1    29      0.12291E+03 0.00000E+00
NO EVENT      1    30      0.11799E+03 0.00000E+00
NO EVENT      1    31      0.11327E+03 0.00000E+00
NO EVENT      1    32      0.10874E+03 0.00000E+00
NO EVENT      1    33      0.10439E+03 0.00000E+00
NO EVENT      1    34      0.10021E+03 0.00000E+00
NO EVENT      1    35      0.96226E+02 0.00000E+00
NO EVENT      1    36      0.92731E+02 0.00000E+00
NO EVENT      1    37      0.89697E+02 0.00000E+00
NO EVENT      1    38      0.86896E+02 0.00000E+00
NO EVENT      1    39      0.84144E+02 0.00000E+00
NO EVENT      1    40      0.81333E+02 0.00000E+00
NO EVENT      1    41      0.78442E+02 0.00000E+00
NO EVENT      1    42      0.75504E+02 0.00000E+00
NO EVENT      1    43      0.72555E+02 0.00000E+00
NO EVENT      1    44      0.69670E+02 0.00000E+00
NO EVENT      1    45      0.66884E+02 0.00000E+00
NO EVENT      1    46      0.64208E+02 0.00000E+00
NO EVENT      1    47      0.61640E+02 0.00000E+00
NO EVENT      1    48      0.59174E+02 0.00000E+00
NO EVENT      1    49      0.56807E+02 0.00000E+00
NO EVENT      1    50      0.54535E+02 0.00000E+00
NO EVENT      1    51      0.52354E+02 0.00000E+00
NO EVENT      1    52      0.50259E+02 0.00000E+00
NO EVENT      1    53      0.48249E+02 0.00000E+00
NO EVENT      1    54      0.46319E+02 0.00000E+00
NO EVENT      1    55      0.44466E+02 0.00000E+00
NO EVENT      1    56      0.42688E+02 0.00000E+00
NO EVENT      1    57      0.40980E+02 0.00000E+00
NO EVENT      1    58      0.39341E+02 0.00000E+00
NO EVENT      1    59      0.37767E+02 0.00000E+00
NO EVENT      1    60      0.36257E+02 0.00000E+00
NO EVENT      1    61      0.34806E+02 0.00000E+00
NO EVENT      1    62      0.33414E+02 0.00000E+00
NO EVENT      1    63      0.32078E+02 0.00000E+00
NO EVENT      1    64      0.30794E+02 0.00000E+00
NO EVENT      1    65      0.29563E+02 0.00000E+00
NO EVENT      1    66      0.28380E+02 0.00000E+00
NO EVENT      1    67      0.27263E+02 0.00000E+00
NO EVENT      1    68      0.26825E+02 0.00000E+00
SUBEVENT      1    69      0.14521E-04 0.26139E+00 0.00000E+00 0.00000E+00 0.27295E+02 0.00000E+00
