p42.cli                                            
  100         1
.27000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.15589E-01 0.42090E+02 0.00000E+00 0.00000E+00 0.24919E+02 0.00000E+00
SUBEVENT      1     2      0.15561E-01 0.42015E+02 0.00000E+00 0.00000E+00 0.27238E+02 0.00000E+00
SUBEVENT      1     3      0.15273E-01 0.41236E+02 0.00000E+00 0.00000E+00 0.29409E+02 0.00000E+00
SUBEVENT      1     4      0.14687E-01 0.39655E+02 0.00000E+00 0.00000E+00 0.31384E+02 0.00000E+00
SUBEVENT      1     5      0.12962E-01 0.34998E+02 0.00000E+00 0.00000E+00 0.32957E+02 0.00000E+00
SUBEVENT      1     6      0.82708E-02 0.22331E+02 0.00000E+00 0.00000E+00 0.33576E+02 0.00000E+00
SUBEVENT      1     7      0.24373E-02 0.65806E+01 0.00000E+00 0.00000E+00 0.33001E+02 0.00000E+00
SUBEVENT      1     8      0.35777E-03 0.96599E+00 0.00000E+00 0.00000E+00 0.32027E+02 0.00000E+00
NO EVENT      1     9      0.30975E+02 0.00000E+00
NO EVENT      1    10      0.29933E+02 0.00000E+00
NO EVENT      1    11      0.28913E+02 0.00000E+00
NO EVENT      1    12      0.27919E+02 0.00000E+00
NO EVENT      1    13      0.26934E+02 0.00000E+00
NO EVENT      1    14      0.25978E+02 0.00000E+00
NO EVENT      1    15      0.25062E+02 0.00000E+00
NO EVENT      1    16      0.24187E+02 0.00000E+00
NO EVENT      1    17      0.23336E+02 0.00000E+00
NO EVENT      1    18      0.22514E+02 0.00000E+00
NO EVENT      1    19      0.21720E+02 0.00000E+00
NO EVENT      1    20      0.20952E+02 0.00000E+00
NO EVENT      1    21      0.20202E+02 0.00000E+00
NO EVENT      1    22      0.19464E+02 0.00000E+00
NO EVENT      1    23      0.18729E+02 0.00000E+00
NO EVENT      1    24      0.18012E+02 0.00000E+00
NO EVENT      1    25      0.17320E+02 0.00000E+00
NO EVENT      1    26      0.16655E+02 0.00000E+00
NO EVENT      1    27      0.16014E+02 0.00000E+00
NO EVENT      1    28      0.15389E+02 0.00000E+00
NO EVENT      1    29      0.14777E+02 0.00000E+00
NO EVENT      1    30      0.14199E+02 0.00000E+00
NO EVENT      1    31      0.13651E+02 0.00000E+00
NO EVENT      1    32      0.13132E+02 0.00000E+00
NO EVENT      1    33      0.12634E+02 0.00000E+00
NO EVENT      1    34      0.12161E+02 0.00000E+00
NO EVENT      1    35      0.11707E+02 0.00000E+00
NO EVENT      1    36      0.11262E+02 0.00000E+00
NO EVENT      1    37      0.10824E+02 0.00000E+00
NO EVENT      1    38      0.10409E+02 0.00000E+00
NO EVENT      1    39      0.10017E+02 0.00000E+00
NO EVENT      1    40      0.96404E+01 0.00000E+00
NO EVENT      1    41      0.92867E+01 0.00000E+00
NO EVENT      1    42      0.89568E+01 0.00000E+00
NO EVENT      1    43      0.86373E+01 0.00000E+00
NO EVENT      1    44      0.83273E+01 0.00000E+00
NO EVENT      1    45      0.80295E+01 0.00000E+00
NO EVENT      1    46      0.77505E+01 0.00000E+00
NO EVENT      1    47      0.74844E+01 0.00000E+00
NO EVENT      1    48      0.72260E+01 0.00000E+00
NO EVENT      1    49      0.69779E+01 0.00000E+00
NO EVENT      1    50      0.67339E+01 0.00000E+00
NO EVENT      1    51      0.64920E+01 0.00000E+00
NO EVENT      1    52      0.62520E+01 0.00000E+00
NO EVENT      1    53      0.60152E+01 0.00000E+00
NO EVENT      1    54      0.57801E+01 0.00000E+00
NO EVENT      1    55      0.55489E+01 0.00000E+00
NO EVENT      1    56      0.53269E+01 0.00000E+00
