p42.cli                                            
  100         1
.27000E+04
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.15537E-01 0.41950E+02 0.00000E+00 0.00000E+00 0.24910E+02 0.00000E+00
SUBEVENT      1     2      0.15398E-01 0.41575E+02 0.00000E+00 0.00000E+00 0.27198E+02 0.00000E+00
SUBEVENT      1     3      0.15100E-01 0.40771E+02 0.00000E+00 0.00000E+00 0.29337E+02 0.00000E+00
SUBEVENT      1     4      0.14534E-01 0.39242E+02 0.00000E+00 0.00000E+00 0.31284E+02 0.00000E+00
SUBEVENT      1     5      0.12859E-01 0.34718E+02 0.00000E+00 0.00000E+00 0.32841E+02 0.00000E+00
SUBEVENT      1     6      0.81969E-02 0.22132E+02 0.00000E+00 0.00000E+00 0.33450E+02 0.00000E+00
SUBEVENT      1     7      0.24183E-02 0.65294E+01 0.00000E+00 0.00000E+00 0.32876E+02 0.00000E+00
SUBEVENT      1     8      0.37773E-03 0.10199E+01 0.00000E+00 0.00000E+00 0.31910E+02 0.00000E+00
NO EVENT      1     9      0.30870E+02 0.00000E+00
NO EVENT      1    10      0.29809E+02 0.00000E+00
NO EVENT      1    11      0.28744E+02 0.00000E+00
NO EVENT      1    12      0.27686E+02 0.00000E+00
NO EVENT      1    13      0.26652E+02 0.00000E+00
NO EVENT      1    14      0.25651E+02 0.00000E+00
NO EVENT      1    15      0.24691E+02 0.00000E+00
NO EVENT      1    16      0.23765E+02 0.00000E+00
NO EVENT      1    17      0.22869E+02 0.00000E+00
NO EVENT      1    18      0.21996E+02 0.00000E+00
NO EVENT      1    19      0.21144E+02 0.00000E+00
NO EVENT      1    20      0.20313E+02 0.00000E+00
NO EVENT      1    21      0.19506E+02 0.00000E+00
NO EVENT      1    22      0.18727E+02 0.00000E+00
NO EVENT      1    23      0.17978E+02 0.00000E+00
NO EVENT      1    24      0.17259E+02 0.00000E+00
NO EVENT      1    25      0.16568E+02 0.00000E+00
NO EVENT      1    26      0.15906E+02 0.00000E+00
NO EVENT      1    27      0.15269E+02 0.00000E+00
NO EVENT      1    28      0.14659E+02 0.00000E+00
NO EVENT      1    29      0.14072E+02 0.00000E+00
NO EVENT      1    30      0.13509E+02 0.00000E+00
NO EVENT      1    31      0.12969E+02 0.00000E+00
NO EVENT      1    32      0.12450E+02 0.00000E+00
NO EVENT      1    33      0.11952E+02 0.00000E+00
NO EVENT      1    34      0.11474E+02 0.00000E+00
NO EVENT      1    35      0.11018E+02 0.00000E+00
NO EVENT      1    36      0.10631E+02 0.00000E+00
NO EVENT      1    37      0.10307E+02 0.00000E+00
NO EVENT      1    38      0.10013E+02 0.00000E+00
NO EVENT      1    39      0.97213E+01 0.00000E+00
NO EVENT      1    40      0.94158E+01 0.00000E+00
NO EVENT      1    41      0.90935E+01 0.00000E+00
NO EVENT      1    42      0.87597E+01 0.00000E+00
NO EVENT      1    43      0.84200E+01 0.00000E+00
NO EVENT      1    44      0.80858E+01 0.00000E+00
NO EVENT      1    45      0.77624E+01 0.00000E+00
NO EVENT      1    46      0.74519E+01 0.00000E+00
NO EVENT      1    47      0.71538E+01 0.00000E+00
NO EVENT      1    48      0.68676E+01 0.00000E+00
NO EVENT      1    49      0.65929E+01 0.00000E+00
NO EVENT      1    50      0.63292E+01 0.00000E+00
NO EVENT      1    51      0.60760E+01 0.00000E+00
NO EVENT      1    52      0.58330E+01 0.00000E+00
NO EVENT      1    53      0.55997E+01 0.00000E+00
NO EVENT      1    54      0.53757E+01 0.00000E+00
NO EVENT      1    55      0.51607E+01 0.00000E+00
NO EVENT      1    56      0.49542E+01 0.00000E+00
NO EVENT      1    57      0.47561E+01 0.00000E+00
NO EVENT      1    58      0.45658E+01 0.00000E+00
NO EVENT      1    59      0.43832E+01 0.00000E+00
NO EVENT      1    60      0.42079E+01 0.00000E+00
NO EVENT      1    61      0.40396E+01 0.00000E+00
NO EVENT      1    62      0.38780E+01 0.00000E+00
NO EVENT      1    63      0.37229E+01 0.00000E+00
NO EVENT      1    64      0.35739E+01 0.00000E+00
NO EVENT      1    65      0.34310E+01 0.00000E+00
NO EVENT      1    66      0.32937E+01 0.00000E+00
NO EVENT      1    67      0.31862E+01 0.00000E+00
NO EVENT      1    68      0.32144E+01 0.00000E+00
SUBEVENT      1    69      0.16475E-03 0.44482E+00 0.00000E+00 0.00000E+00 0.33762E+01 0.00000E+00
SUBEVENT      1    70      0.73699E-03 0.19899E+01 0.00000E+00 0.00000E+00 0.36503E+01 0.00000E+00
SUBEVENT      1    71      0.12728E-02 0.34365E+01 0.00000E+00 0.00000E+00 0.40187E+01 0.00000E+00
SUBEVENT      1    72      0.17515E-02 0.47291E+01 0.00000E+00 0.00000E+00 0.44662E+01 0.00000E+00
SUBEVENT      1    73      0.22275E-02 0.60142E+01 0.00000E+00 0.00000E+00 0.49890E+01 0.00000E+00
SUBEVENT      1    74      0.26771E-02 0.72280E+01 0.00000E+00 0.00000E+00 0.55796E+01 0.00000E+00
SUBEVENT      1    75      0.29112E-02 0.78604E+01 0.00000E+00 0.00000E+00 0.61953E+01 0.00000E+00
SUBEVENT      1    76      0.25634E-02 0.69213E+01 0.00000E+00 0.00000E+00 0.67248E+01 0.00000E+00
SUBEVENT      1    77      0.13092E-02 0.35349E+01 0.00000E+00 0.00000E+00 0.69916E+01 0.00000E+00
SUBEVENT      1    78      0.18549E-03 0.50082E+00 0.00000E+00 0.00000E+00 0.70203E+01 0.00000E+00
NO EVENT      1    79      0.69484E+01 0.00000E+00
NO EVENT      1    80      0.68046E+01 0.00000E+00
NO EVENT      1    81      0.66075E+01 0.00000E+00
NO EVENT      1    82      0.63769E+01 0.00000E+00
NO EVENT      1    83      0.61310E+01 0.00000E+00
NO EVENT      1    84      0.58871E+01 0.00000E+00
NO EVENT      1    85      0.56516E+01 0.00000E+00
NO EVENT      1    86      0.54255E+01 0.00000E+00
NO EVENT      1    87      0.52085E+01 0.00000E+00
NO EVENT      1    88      0.50002E+01 0.00000E+00
NO EVENT      1    89      0.48002E+01 0.00000E+00
NO EVENT      1    90      0.46082E+01 0.00000E+00
NO EVENT      1    91      0.44238E+01 0.00000E+00
NO EVENT      1    92      0.42469E+01 0.00000E+00
