p44.cli                                            
  100         1
.51300E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30300E-03 0.20000E-03
    0.00     0.00     0.00     0.00
NO EVENT      1     1      0.41563E+03 0.00000E+00
NO EVENT      1     2      0.41330E+03 0.00000E+00
NO EVENT      1     3      0.41385E+03 0.00000E+00
NO EVENT      1     4      0.41280E+03 0.00000E+00
NO EVENT      1     5      0.40793E+03 0.00000E+00
NO EVENT      1     6      0.39974E+03 0.00000E+00
NO EVENT      1     7      0.38946E+03 0.00000E+00
NO EVENT      1     8      0.37780E+03 0.00000E+00
NO EVENT      1     9      0.36295E+03 0.00000E+00
NO EVENT      1    10      0.34849E+03 0.00000E+00
NO EVENT      1    11      0.33487E+03 0.00000E+00
NO EVENT      1    12      0.32291E+03 0.00000E+00
NO EVENT      1    13      0.31218E+03 0.00000E+00
NO EVENT      1    14      0.30183E+03 0.00000E+00
NO EVENT      1    15      0.29010E+03 0.00000E+00
NO EVENT      1    16      0.27936E+03 0.00000E+00
NO EVENT      1    17      0.26819E+03 0.00000E+00
NO EVENT      1    18      0.25746E+03 0.00000E+00
NO EVENT      1    19      0.24716E+03 0.00000E+00
NO EVENT      1    20      0.23727E+03 0.00000E+00
NO EVENT      1    21      0.22778E+03 0.00000E+00
NO EVENT      1    22      0.21867E+03 0.00000E+00
NO EVENT      1    23      0.20993E+03 0.00000E+00
NO EVENT      1    24      0.20153E+03 0.00000E+00
NO EVENT      1    25      0.19347E+03 0.00000E+00
NO EVENT      1    26      0.18573E+03 0.00000E+00
NO EVENT      1    27      0.17830E+03 0.00000E+00
NO EVENT      1    28      0.17117E+03 0.00000E+00
NO EVENT      1    29      0.16432E+03 0.00000E+00
NO EVENT      1    30      0.15775E+03 0.00000E+00
NO EVENT      1    31      0.15144E+03 0.00000E+00
NO EVENT      1    32      0.14614E+03 0.00000E+00
NO EVENT      1    33      0.14107E+03 0.00000E+00
NO EVENT      1    34      0.13894E+03 0.00000E+00
NO EVENT      1    35      0.13773E+03 0.00000E+00
NO EVENT      1    36      0.13583E+03 0.00000E+00
NO EVENT      1    37      0.13077E+03 0.00000E+00
NO EVENT      1    38      0.12588E+03 0.00000E+00
NO EVENT      1    39      0.12104E+03 0.00000E+00
NO EVENT      1    40      0.11619E+03 0.00000E+00
NO EVENT      1    41      0.11155E+03 0.00000E+00
NO EVENT      1    42      0.10708E+03 0.00000E+00
NO EVENT      1    43      0.10280E+03 0.00000E+00
NO EVENT      1    44      0.98689E+02 0.00000E+00
NO EVENT      1    45      0.94742E+02 0.00000E+00
NO EVENT      1    46      0.90952E+02 0.00000E+00
NO EVENT      1    47      0.87314E+02 0.00000E+00
NO EVENT      1    48      0.83821E+02 0.00000E+00
NO EVENT      1    49      0.80469E+02 0.00000E+00
