p34.cli                                            
  100         1
.53100E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.13610E-03 0.72268E+01 0.00000E+00 0.00000E+00 0.50044E+03 0.00000E+00
SUBEVENT      1     2      0.13567E-03 0.72041E+01 0.00000E+00 0.00000E+00 0.55586E+03 0.00000E+00
SUBEVENT      1     3      0.13187E-03 0.70024E+01 0.00000E+00 0.00000E+00 0.60715E+03 0.00000E+00
SUBEVENT      1     4      0.12315E-03 0.65395E+01 0.00000E+00 0.00000E+00 0.65193E+03 0.00000E+00
SUBEVENT      1     5      0.10850E-03 0.57613E+01 0.00000E+00 0.00000E+00 0.68730E+03 0.00000E+00
SUBEVENT      1     6      0.89281E-04 0.47408E+01 0.00000E+00 0.00000E+00 0.71120E+03 0.00000E+00
SUBEVENT      1     7      0.68338E-04 0.36288E+01 0.00000E+00 0.00000E+00 0.72309E+03 0.00000E+00
SUBEVENT      1     8      0.48565E-04 0.25788E+01 0.00000E+00 0.00000E+00 0.72402E+03 0.00000E+00
SUBEVENT      1     9      0.29726E-04 0.15785E+01 0.00000E+00 0.00000E+00 0.71483E+03 0.00000E+00
SUBEVENT      1    10      0.20009E-04 0.10625E+01 0.00000E+00 0.00000E+00 0.70083E+03 0.00000E+00
SUBEVENT      1    11      0.12740E-04 0.67648E+00 0.00000E+00 0.00000E+00 0.68349E+03 0.00000E+00
SUBEVENT      1    12      0.85510E-05 0.45406E+00 0.00000E+00 0.00000E+00 0.66460E+03 0.00000E+00
SUBEVENT      1    13      0.47775E-05 0.25369E+00 0.00000E+00 0.00000E+00 0.64440E+03 0.00000E+00
SUBEVENT      1    14      0.31134E-05 0.16532E+00 0.00000E+00 0.00000E+00 0.62412E+03 0.00000E+00
SUBEVENT      1    15      0.22575E-05 0.11987E+00 0.00000E+00 0.00000E+00 0.60419E+03 0.00000E+00
SUBEVENT      1    16      0.17249E-05 0.91590E-01 0.00000E+00 0.00000E+00 0.58477E+03 0.00000E+00
SUBEVENT      1    17      0.10488E-05 0.55693E-01 0.00000E+00 0.00000E+00 0.56577E+03 0.00000E+00
SUBEVENT      1    18      0.76289E-06 0.40510E-01 0.00000E+00 0.00000E+00 0.54737E+03 0.00000E+00
SUBEVENT      1    19      0.66499E-06 0.35311E-01 0.00000E+00 0.00000E+00 0.52965E+03 0.00000E+00
SUBEVENT      1    20      0.74431E-06 0.39523E-01 0.00000E+00 0.00000E+00 0.51268E+03 0.00000E+00
SUBEVENT      1    21      0.79121E-06 0.42013E-01 0.00000E+00 0.00000E+00 0.49642E+03 0.00000E+00
SUBEVENT      1    22      0.58404E-06 0.31012E-01 0.00000E+00 0.00000E+00 0.48071E+03 0.00000E+00
NO EVENT      1    23      0.46507E+03 0.00000E+00
NO EVENT      1    24      0.44920E+03 0.00000E+00
NO EVENT      1    25      0.43329E+03 0.00000E+00
NO EVENT      1    26      0.41751E+03 0.00000E+00
NO EVENT      1    27      0.40199E+03 0.00000E+00
NO EVENT      1    28      0.38673E+03 0.00000E+00
NO EVENT      1    29      0.37159E+03 0.00000E+00
NO EVENT      1    30      0.35690E+03 0.00000E+00
NO EVENT      1    31      0.34263E+03 0.00000E+00
NO EVENT      1    32      0.32894E+03 0.00000E+00
NO EVENT      1    33      0.31615E+03 0.00000E+00
NO EVENT      1    34      0.30445E+03 0.00000E+00
NO EVENT      1    35      0.29379E+03 0.00000E+00
NO EVENT      1    36      0.28385E+03 0.00000E+00
NO EVENT      1    37      0.27409E+03 0.00000E+00
NO EVENT      1    38      0.26430E+03 0.00000E+00
