p12.cli                                            
  100         1
.63900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.92736E-03 0.59258E+02 0.00000E+00 0.00000E+00 0.54394E+03 0.00000E+00
SUBEVENT      1     2      0.34396E-03 0.21979E+02 0.00000E+00 0.00000E+00 0.53811E+03 0.00000E+00
SUBEVENT      1     3      0.47713E-04 0.30489E+01 0.00000E+00 0.00000E+00 0.52379E+03 0.00000E+00
NO EVENT      1     4      0.50610E+03 0.00000E+00
NO EVENT      1     5      0.48805E+03 0.00000E+00
NO EVENT      1     6      0.47030E+03 0.00000E+00
NO EVENT      1     7      0.45221E+03 0.00000E+00
NO EVENT      1     8      0.43453E+03 0.00000E+00
NO EVENT      1     9      0.41871E+03 0.00000E+00
NO EVENT      1    10      0.40511E+03 0.00000E+00
NO EVENT      1    11      0.39214E+03 0.00000E+00
NO EVENT      1    12      0.37777E+03 0.00000E+00
NO EVENT      1    13      0.36297E+03 0.00000E+00
NO EVENT      1    14      0.34845E+03 0.00000E+00
NO EVENT      1    15      0.33451E+03 0.00000E+00
NO EVENT      1    16      0.32113E+03 0.00000E+00
NO EVENT      1    17      0.30829E+03 0.00000E+00
NO EVENT      1    18      0.29596E+03 0.00000E+00
NO EVENT      1    19      0.28412E+03 0.00000E+00
NO EVENT      1    20      0.27275E+03 0.00000E+00
NO EVENT      1    21      0.26184E+03 0.00000E+00
NO EVENT      1    22      0.25137E+03 0.00000E+00
NO EVENT      1    23      0.24131E+03 0.00000E+00
NO EVENT      1    24      0.23166E+03 0.00000E+00
NO EVENT      1    25      0.22239E+03 0.00000E+00
NO EVENT      1    26      0.21350E+03 0.00000E+00
NO EVENT      1    27      0.20496E+03 0.00000E+00
NO EVENT      1    28      0.19676E+03 0.00000E+00
NO EVENT      1    29      0.18925E+03 0.00000E+00
SUBEVENT      1    30      0.42827E-05 0.27366E+00 0.00000E+00 0.00000E+00 0.18681E+03 0.00000E+00
SUBEVENT      1    31      0.96424E-05 0.61615E+00 0.00000E+00 0.00000E+00 0.18477E+03 0.00000E+00
NO EVENT      1    32      0.17972E+03 0.00000E+00
NO EVENT      1    33      0.17484E+03 0.00000E+00
NO EVENT      1    34      0.16867E+03 0.00000E+00
NO EVENT      1    35      0.16199E+03 0.00000E+00
NO EVENT      1    36      0.15551E+03 0.00000E+00
NO EVENT      1    37      0.14929E+03 0.00000E+00
NO EVENT      1    38      0.14332E+03 0.00000E+00
NO EVENT      1    39      0.13758E+03 0.00000E+00
NO EVENT      1    40      0.13208E+03 0.00000E+00
NO EVENT      1    41      0.12680E+03 0.00000E+00
NO EVENT      1    42      0.12173E+03 0.00000E+00
NO EVENT      1    43      0.11686E+03 0.00000E+00
NO EVENT      1    44      0.11218E+03 0.00000E+00
NO EVENT      1    45      0.10769E+03 0.00000E+00
NO EVENT      1    46      0.10339E+03 0.00000E+00
NO EVENT      1    47      0.99251E+02 0.00000E+00
NO EVENT      1    48      0.95281E+02 0.00000E+00
NO EVENT      1    49      0.91470E+02 0.00000E+00
NO EVENT      1    50      0.87811E+02 0.00000E+00
NO EVENT      1    51      0.84299E+02 0.00000E+00
NO EVENT      1    52      0.80927E+02 0.00000E+00
NO EVENT      1    53      0.77690E+02 0.00000E+00
NO EVENT      1    54      0.74582E+02 0.00000E+00
NO EVENT      1    55      0.71599E+02 0.00000E+00
NO EVENT      1    56      0.68735E+02 0.00000E+00
NO EVENT      1    57      0.65986E+02 0.00000E+00
NO EVENT      1    58      0.63346E+02 0.00000E+00
NO EVENT      1    59      0.60812E+02 0.00000E+00
NO EVENT      1    60      0.58380E+02 0.00000E+00
NO EVENT      1    61      0.56106E+02 0.00000E+00
SUBEVENT      1    62      0.27670E-04 0.17681E+01 0.00000E+00 0.00000E+00 0.58686E+02 0.00000E+00
SUBEVENT      1    63      0.11791E-03 0.75346E+01 0.00000E+00 0.00000E+00 0.65441E+02 0.00000E+00
SUBEVENT      1    64      0.90021E-04 0.57524E+01 0.00000E+00 0.00000E+00 0.71133E+02 0.00000E+00
SUBEVENT      1    65      0.21586E-03 0.13793E+02 0.00000E+00 0.00000E+00 0.79848E+02 0.00000E+00
SUBEVENT      1    66      0.39200E-03 0.25049E+02 0.00000E+00 0.00000E+00 0.93404E+02 0.00000E+00
SUBEVENT      1    67      0.37624E-03 0.24042E+02 0.00000E+00 0.00000E+00 0.10587E+03 0.00000E+00
