p12.cli                                            
  100         1
.63900E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.18592E-02 0.11880E+03 0.00000E+00 0.00000E+00 0.56267E+03 0.00000E+00
SUBEVENT      1     2      0.14898E-02 0.95195E+02 0.00000E+00 0.00000E+00 0.58285E+03 0.00000E+00
SUBEVENT      1     3      0.93979E-03 0.60052E+02 0.00000E+00 0.00000E+00 0.58874E+03 0.00000E+00
SUBEVENT      1     4      0.43965E-03 0.28093E+02 0.00000E+00 0.00000E+00 0.58193E+03 0.00000E+00
SUBEVENT      1     5      0.11857E-03 0.75763E+01 0.00000E+00 0.00000E+00 0.56727E+03 0.00000E+00
SUBEVENT      1     6      0.81973E-06 0.52381E-01 0.00000E+00 0.00000E+00 0.54917E+03 0.00000E+00
NO EVENT      1     7      0.52987E+03 0.00000E+00
NO EVENT      1     8      0.51013E+03 0.00000E+00
NO EVENT      1     9      0.49046E+03 0.00000E+00
NO EVENT      1    10      0.47192E+03 0.00000E+00
NO EVENT      1    11      0.45475E+03 0.00000E+00
NO EVENT      1    12      0.43837E+03 0.00000E+00
NO EVENT      1    13      0.42219E+03 0.00000E+00
NO EVENT      1    14      0.40603E+03 0.00000E+00
NO EVENT      1    15      0.39006E+03 0.00000E+00
NO EVENT      1    16      0.37448E+03 0.00000E+00
NO EVENT      1    17      0.35950E+03 0.00000E+00
NO EVENT      1    18      0.34512E+03 0.00000E+00
NO EVENT      1    19      0.33132E+03 0.00000E+00
NO EVENT      1    20      0.31807E+03 0.00000E+00
NO EVENT      1    21      0.30534E+03 0.00000E+00
NO EVENT      1    22      0.29313E+03 0.00000E+00
NO EVENT      1    23      0.28140E+03 0.00000E+00
NO EVENT      1    24      0.27015E+03 0.00000E+00
NO EVENT      1    25      0.25934E+03 0.00000E+00
NO EVENT      1    26      0.24897E+03 0.00000E+00
NO EVENT      1    27      0.23901E+03 0.00000E+00
NO EVENT      1    28      0.22945E+03 0.00000E+00
NO EVENT      1    29      0.22027E+03 0.00000E+00
NO EVENT      1    30      0.21147E+03 0.00000E+00
NO EVENT      1    31      0.20514E+03 0.00000E+00
NO EVENT      1    32      0.20125E+03 0.00000E+00
NO EVENT      1    33      0.19721E+03 0.00000E+00
NO EVENT      1    34      0.19238E+03 0.00000E+00
NO EVENT      1    35      0.18689E+03 0.00000E+00
NO EVENT      1    36      0.18065E+03 0.00000E+00
NO EVENT      1    37      0.17383E+03 0.00000E+00
NO EVENT      1    38      0.16688E+03 0.00000E+00
NO EVENT      1    39      0.16020E+03 0.00000E+00
NO EVENT      1    40      0.15380E+03 0.00000E+00
NO EVENT      1    41      0.14764E+03 0.00000E+00
NO EVENT      1    42      0.14174E+03 0.00000E+00
NO EVENT      1    43      0.13607E+03 0.00000E+00
NO EVENT      1    44      0.13063E+03 0.00000E+00
NO EVENT      1    45      0.12540E+03 0.00000E+00
NO EVENT      1    46      0.12038E+03 0.00000E+00
NO EVENT      1    47      0.11557E+03 0.00000E+00
NO EVENT      1    48      0.11095E+03 0.00000E+00
NO EVENT      1    49      0.10651E+03 0.00000E+00
NO EVENT      1    50      0.10225E+03 0.00000E+00
NO EVENT      1    51      0.98159E+02 0.00000E+00
NO EVENT      1    52      0.94232E+02 0.00000E+00
NO EVENT      1    53      0.90463E+02 0.00000E+00
