p28.cli                                            
  100         1
.81000E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT      1     1      0.48830E-03 0.39553E+02 0.00000E+00 0.00000E+00 0.74758E+03 0.00000E+00
SUBEVENT      1     2      0.48743E-03 0.39482E+02 0.00000E+00 0.00000E+00 0.81714E+03 0.00000E+00
SUBEVENT      1     3      0.47867E-03 0.38772E+02 0.00000E+00 0.00000E+00 0.88233E+03 0.00000E+00
SUBEVENT      1     4      0.46393E-03 0.37578E+02 0.00000E+00 0.00000E+00 0.94221E+03 0.00000E+00
SUBEVENT      1     5      0.43752E-03 0.35439E+02 0.00000E+00 0.00000E+00 0.99486E+03 0.00000E+00
SUBEVENT      1     6      0.39697E-03 0.32155E+02 0.00000E+00 0.00000E+00 0.10379E+04 0.00000E+00
SUBEVENT      1     7      0.34196E-03 0.27699E+02 0.00000E+00 0.00000E+00 0.10690E+04 0.00000E+00
SUBEVENT      1     8      0.27619E-03 0.22371E+02 0.00000E+00 0.00000E+00 0.10867E+04 0.00000E+00
SUBEVENT      1     9      0.19600E-03 0.15876E+02 0.00000E+00 0.00000E+00 0.10884E+04 0.00000E+00
SUBEVENT      1    10      0.14868E-03 0.12043E+02 0.00000E+00 0.00000E+00 0.10812E+04 0.00000E+00
SUBEVENT      1    11      0.10599E-03 0.85852E+01 0.00000E+00 0.00000E+00 0.10663E+04 0.00000E+00
SUBEVENT      1    12      0.70129E-04 0.56805E+01 0.00000E+00 0.00000E+00 0.10453E+04 0.00000E+00
SUBEVENT      1    13      0.25834E-04 0.20925E+01 0.00000E+00 0.00000E+00 0.10166E+04 0.00000E+00
SUBEVENT      1    14      0.41105E-05 0.33295E+00 0.00000E+00 0.00000E+00 0.98483E+03 0.00000E+00
NO EVENT      1    15      0.95261E+03 0.00000E+00
NO EVENT      1    16      0.92054E+03 0.00000E+00
NO EVENT      1    17      0.88878E+03 0.00000E+00
NO EVENT      1    18      0.85795E+03 0.00000E+00
NO EVENT      1    19      0.82789E+03 0.00000E+00
NO EVENT      1    20      0.79859E+03 0.00000E+00
NO EVENT      1    21      0.76962E+03 0.00000E+00
NO EVENT      1    22      0.74103E+03 0.00000E+00
NO EVENT      1    23      0.71272E+03 0.00000E+00
NO EVENT      1    24      0.68515E+03 0.00000E+00
NO EVENT      1    25      0.65859E+03 0.00000E+00
NO EVENT      1    26      0.63305E+03 0.00000E+00
NO EVENT      1    27      0.60846E+03 0.00000E+00
NO EVENT      1    28      0.58455E+03 0.00000E+00
NO EVENT      1    29      0.56129E+03 0.00000E+00
NO EVENT      1    30      0.53920E+03 0.00000E+00
NO EVENT      1    31      0.51822E+03 0.00000E+00
NO EVENT      1    32      0.49828E+03 0.00000E+00
NO EVENT      1    33      0.47914E+03 0.00000E+00
NO EVENT      1    34      0.46089E+03 0.00000E+00
NO EVENT      1    35      0.44334E+03 0.00000E+00
NO EVENT      1    36      0.42619E+03 0.00000E+00
NO EVENT      1    37      0.40945E+03 0.00000E+00
NO EVENT      1    38      0.39356E+03 0.00000E+00
NO EVENT      1    39      0.37854E+03 0.00000E+00
NO EVENT      1    40      0.36414E+03 0.00000E+00
NO EVENT      1    41      0.35057E+03 0.00000E+00
NO EVENT      1    42      0.33781E+03 0.00000E+00
NO EVENT      1    43      0.32544E+03 0.00000E+00
NO EVENT      1    44      0.31346E+03 0.00000E+00
NO EVENT      1    45      0.30194E+03 0.00000E+00
NO EVENT      1    46      0.29107E+03 0.00000E+00
NO EVENT      1    47      0.28070E+03 0.00000E+00
NO EVENT      1    48      0.27066E+03 0.00000E+00
NO EVENT      1    49      0.26102E+03 0.00000E+00
NO EVENT      1    50      0.25161E+03 0.00000E+00
NO EVENT      1    51      0.24234E+03 0.00000E+00
NO EVENT      1    52      0.23323E+03 0.00000E+00
NO EVENT      1    53      0.22429E+03 0.00000E+00
NO EVENT      1    54      0.21548E+03 0.00000E+00
NO EVENT      1    55      0.20686E+03 0.00000E+00
NO EVENT      1    56      0.19859E+03 0.00000E+00
NO EVENT      1    57      0.19065E+03 0.00000E+00
NO EVENT      1    58      0.18302E+03 0.00000E+00
NO EVENT      1    59      0.17570E+03 0.00000E+00
NO EVENT      1    60      0.16867E+03 0.00000E+00
NO EVENT      1    61      0.16192E+03 0.00000E+00
NO EVENT      1    62      0.15545E+03 0.00000E+00
NO EVENT      1    63      0.14923E+03 0.00000E+00
NO EVENT      1    64      0.14326E+03 0.00000E+00
NO EVENT      1    65      0.13753E+03 0.00000E+00
NO EVENT      1    66      0.13203E+03 0.00000E+00
NO EVENT      1    67      0.12675E+03 0.00000E+00
NO EVENT      1    68      0.12172E+03 0.00000E+00
NO EVENT      1    69      0.11929E+03 0.00000E+00
SUBEVENT      1    70      0.57261E-06 0.46381E-01 0.00000E+00 0.00000E+00 0.12117E+03 0.00000E+00
